,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
2164,"Bilirubin, Total",0.0077995655635461235,RFC,2164.0,2164.0,2164.0,5.0,,,,,5,target_bin
2165,"Calcium, Total",0.0031172267741358807,RFC,2165.0,2165.0,2165.0,6.0,,,,,5,target_bin
2166,Chloride,0.011428599015981207,RFC,2166.0,2166.0,2166.0,7.0,,,,,5,target_bin
2167,Hemoglobin,0.002862038392415696,RFC,2167.0,2167.0,2167.0,8.0,,,,,5,target_bin
2168,INR(PT),0.0015812481460107475,RFC,2168.0,2168.0,2168.0,9.0,,,,,5,target_bin
2169,Lactate,0.006624452286618493,RFC,2169.0,2169.0,2169.0,10.0,,,,,5,target_bin
2170,Lactate Dehydrogenase (LD),0.0135349063721057,RFC,2170.0,2170.0,2170.0,11.0,,,,,5,target_bin
2171,MCHC,0.001765137128176763,RFC,2171.0,2171.0,2171.0,12.0,,,,,5,target_bin
2172,pCO2,0.002516691211806338,RFC,2172.0,2172.0,2172.0,13.0,,,,,5,target_bin
2173,pH,0.002897894351328461,RFC,2173.0,2173.0,2173.0,14.0,,,,,5,target_bin
2174,Phosphate,0.004442362653819248,RFC,2174.0,2174.0,2174.0,15.0,,,,,5,target_bin
2175,Platelet Count,0.003552510537108119,RFC,2175.0,2175.0,2175.0,16.0,,,,,5,target_bin
2176,pO2,0.00769740337364455,RFC,2176.0,2176.0,2176.0,17.0,,,,,5,target_bin
2177,Potassium,0.00217330227613122,RFC,2177.0,2177.0,2177.0,18.0,,,,,5,target_bin
2178,PTT,0.0037030839408976547,RFC,2178.0,2178.0,2178.0,19.0,,,,,5,target_bin
2179,Red Blood Cells,0.002549736050459667,RFC,2179.0,2179.0,2179.0,20.0,,,,,5,target_bin
2180,Sodium,0.007865628643965353,RFC,2180.0,2180.0,2180.0,21.0,,,,,5,target_bin
2181,Urea Nitrogen,0.0017417990148826288,RFC,2181.0,2181.0,2181.0,22.0,,,,,5,target_bin
2182,White Blood Cells,0.0039589166438370295,RFC,2182.0,2182.0,2182.0,23.0,,,,,5,target_bin
2183,DBP_max,0.0012550909289116942,RFC,2183.0,2183.0,2183.0,24.0,,,,,5,target_bin
2184,DBP_mean,0.0022846150786743585,RFC,2184.0,2184.0,2184.0,25.0,,,,,5,target_bin
2185,DBP_min,0.0013126234526217445,RFC,2185.0,2185.0,2185.0,26.0,,,,,5,target_bin
2186,DBP_sd,0.0027060767400778818,RFC,2186.0,2186.0,2186.0,27.0,,,,,5,target_bin
2187,GLU_max,0.0014553771164127318,RFC,2187.0,2187.0,2187.0,28.0,,,,,5,target_bin
2188,GLU_mean,0.0011119144132075418,RFC,2188.0,2188.0,2188.0,29.0,,,,,5,target_bin
2189,GLU_min,0.002430364337856305,RFC,2189.0,2189.0,2189.0,30.0,,,,,5,target_bin
2190,GLU_sd,0.002350513256468389,RFC,2190.0,2190.0,2190.0,31.0,,,,,5,target_bin
2191,HR_max,0.004160970331194054,RFC,2191.0,2191.0,2191.0,32.0,,,,,5,target_bin
2192,HR_mean,0.013148017164897092,RFC,2192.0,2192.0,2192.0,33.0,,,,,5,target_bin
2193,HR_min,0.006553858689169762,RFC,2193.0,2193.0,2193.0,34.0,,,,,5,target_bin
2194,HR_sd,0.001416351296124708,RFC,2194.0,2194.0,2194.0,35.0,,,,,5,target_bin
2195,RR_max,0.0023231401631839594,RFC,2195.0,2195.0,2195.0,36.0,,,,,5,target_bin
2196,RR_mean,0.002447287483858019,RFC,2196.0,2196.0,2196.0,37.0,,,,,5,target_bin
2197,RR_min,0.003554797568470497,RFC,2197.0,2197.0,2197.0,38.0,,,,,5,target_bin
2198,RR_sd,0.0015940279327210044,RFC,2198.0,2198.0,2198.0,39.0,,,,,5,target_bin
2199,SBP_max,0.0037970649693589006,RFC,2199.0,2199.0,2199.0,40.0,,,,,5,target_bin
2200,SBP_mean,0.00223750878035046,RFC,2200.0,2200.0,2200.0,41.0,,,,,5,target_bin
2201,SBP_min,0.002343897269179766,RFC,2201.0,2201.0,2201.0,42.0,,,,,5,target_bin
2202,SBP_sd,0.0020045243929931213,RFC,2202.0,2202.0,2202.0,43.0,,,,,5,target_bin
2203,SPO2_max,0.0017185225444721615,RFC,2203.0,2203.0,2203.0,44.0,,,,,5,target_bin
2204,SPO2_mean,0.0018714049260499593,RFC,2204.0,2204.0,2204.0,45.0,,,,,5,target_bin
2205,SPO2_min,0.0007342794494998716,RFC,2205.0,2205.0,2205.0,46.0,,,,,5,target_bin
2206,SPO2_sd,0.0019702516557983146,RFC,2206.0,2206.0,2206.0,47.0,,,,,5,target_bin
2207,TEMP_max,0.0017693425345251762,RFC,2207.0,2207.0,2207.0,48.0,,,,,5,target_bin
2208,TEMP_mean,0.0015284910340997823,RFC,2208.0,2208.0,2208.0,49.0,,,,,5,target_bin
2209,TEMP_min,0.0032238174685996967,RFC,2209.0,2209.0,2209.0,50.0,,,,,5,target_bin
2210,TEMP_sd,0.005327864724804019,RFC,2210.0,2210.0,2210.0,51.0,,,,,5,target_bin
2211,vassopresor_doses,6.399361257204528e-06,RFC,2211.0,2211.0,2211.0,52.0,,,,,5,target_bin
2212,is_female,0.001915293218719832,RFC,2212.0,2212.0,2212.0,53.0,,,,,5,target_bin
2213,ethnicity_ASIAN,0.0,RFC,2213.0,2213.0,2213.0,54.0,,,,,5,target_bin
2214,ethnicity_BLACK,0.0002909825705932001,RFC,2214.0,2214.0,2214.0,55.0,,,,,5,target_bin
2215,ethnicity_HISPANIC,0.0,RFC,2215.0,2215.0,2215.0,56.0,,,,,5,target_bin
2216,ethnicity_OTHER,0.0,RFC,2216.0,2216.0,2216.0,57.0,,,,,5,target_bin
2217,ethnicity_WHITE,0.0002314251829904102,RFC,2217.0,2217.0,2217.0,58.0,,,,,5,target_bin
2218,Cr_base_timelag,0.001846991202479084,RFC,2218.0,2218.0,2218.0,0.0,,,,,10,target_bin
2219,Cr_value_initial,0.8068940836447845,RFC,2219.0,2219.0,2219.0,1.0,,,,,10,target_bin
2220,ageatadmin,0.007919166994500371,RFC,2220.0,2220.0,2220.0,2.0,,,,,10,target_bin
2221,Albumin,0.0041612540188647965,RFC,2221.0,2221.0,2221.0,3.0,,,,,10,target_bin
2222,Bicarbonate,0.001050206421498235,RFC,2222.0,2222.0,2222.0,4.0,,,,,10,target_bin
2223,"Bilirubin, Total",0.0044090026447648895,RFC,2223.0,2223.0,2223.0,5.0,,,,,10,target_bin
2224,"Calcium, Total",0.006066890619051182,RFC,2224.0,2224.0,2224.0,6.0,,,,,10,target_bin
2225,Chloride,0.01151502738167155,RFC,2225.0,2225.0,2225.0,7.0,,,,,10,target_bin
2226,Hemoglobin,0.00590879656975804,RFC,2226.0,2226.0,2226.0,8.0,,,,,10,target_bin
2227,INR(PT),0.0008078700493420707,RFC,2227.0,2227.0,2227.0,9.0,,,,,10,target_bin
2228,Lactate,0.0047555826192366,RFC,2228.0,2228.0,2228.0,10.0,,,,,10,target_bin
2229,Lactate Dehydrogenase (LD),0.011650226067676359,RFC,2229.0,2229.0,2229.0,11.0,,,,,10,target_bin
2230,MCHC,0.001887818754673745,RFC,2230.0,2230.0,2230.0,12.0,,,,,10,target_bin
2231,pCO2,0.00180011771282875,RFC,2231.0,2231.0,2231.0,13.0,,,,,10,target_bin
2232,pH,0.003033116984289055,RFC,2232.0,2232.0,2232.0,14.0,,,,,10,target_bin
2233,Phosphate,0.003019625147939453,RFC,2233.0,2233.0,2233.0,15.0,,,,,10,target_bin
2234,Platelet Count,0.0032893705598701856,RFC,2234.0,2234.0,2234.0,16.0,,,,,10,target_bin
2235,pO2,0.005870798869834097,RFC,2235.0,2235.0,2235.0,17.0,,,,,10,target_bin
2236,Potassium,0.002559759758745101,RFC,2236.0,2236.0,2236.0,18.0,,,,,10,target_bin
2237,PTT,0.0016958569796696645,RFC,2237.0,2237.0,2237.0,19.0,,,,,10,target_bin
2238,Red Blood Cells,0.005335799343059975,RFC,2238.0,2238.0,2238.0,20.0,,,,,10,target_bin
2239,Sodium,0.0051631585829314,RFC,2239.0,2239.0,2239.0,21.0,,,,,10,target_bin
2240,Urea Nitrogen,0.0027715446683610856,RFC,2240.0,2240.0,2240.0,22.0,,,,,10,target_bin
2241,White Blood Cells,0.007773344920879444,RFC,2241.0,2241.0,2241.0,23.0,,,,,10,target_bin
2242,DBP_max,0.0017031693252974151,RFC,2242.0,2242.0,2242.0,24.0,,,,,10,target_bin
2243,DBP_mean,0.003464319672664471,RFC,2243.0,2243.0,2243.0,25.0,,,,,10,target_bin
2244,DBP_min,0.0012742935214394287,RFC,2244.0,2244.0,2244.0,26.0,,,,,10,target_bin
2245,DBP_sd,0.0024876912009468787,RFC,2245.0,2245.0,2245.0,27.0,,,,,10,target_bin
2246,GLU_max,0.001621691730049076,RFC,2246.0,2246.0,2246.0,28.0,,,,,10,target_bin
2247,GLU_mean,0.0016969468787525956,RFC,2247.0,2247.0,2247.0,29.0,,,,,10,target_bin
2248,GLU_min,0.0018469333637626208,RFC,2248.0,2248.0,2248.0,30.0,,,,,10,target_bin
2249,GLU_sd,0.0024898902107991488,RFC,2249.0,2249.0,2249.0,31.0,,,,,10,target_bin
2250,HR_max,0.010304638079819062,RFC,2250.0,2250.0,2250.0,32.0,,,,,10,target_bin
2251,HR_mean,0.008865087414618531,RFC,2251.0,2251.0,2251.0,33.0,,,,,10,target_bin
2252,HR_min,0.004035638231339749,RFC,2252.0,2252.0,2252.0,34.0,,,,,10,target_bin
2253,HR_sd,0.003228099408720936,RFC,2253.0,2253.0,2253.0,35.0,,,,,10,target_bin
2254,RR_max,0.0011206122549186394,RFC,2254.0,2254.0,2254.0,36.0,,,,,10,target_bin
2255,RR_mean,0.0022404235784468434,RFC,2255.0,2255.0,2255.0,37.0,,,,,10,target_bin
2256,RR_min,0.002978602685943274,RFC,2256.0,2256.0,2256.0,38.0,,,,,10,target_bin
2257,RR_sd,0.0017450296116590296,RFC,2257.0,2257.0,2257.0,39.0,,,,,10,target_bin
2258,SBP_max,0.005872045380157809,RFC,2258.0,2258.0,2258.0,40.0,,,,,10,target_bin
2259,SBP_mean,0.0021087211327729992,RFC,2259.0,2259.0,2259.0,41.0,,,,,10,target_bin
2260,SBP_min,0.0019325866549746013,RFC,2260.0,2260.0,2260.0,42.0,,,,,10,target_bin
2261,SBP_sd,0.0022220741421611467,RFC,2261.0,2261.0,2261.0,43.0,,,,,10,target_bin
2262,SPO2_max,0.0016511381815340325,RFC,2262.0,2262.0,2262.0,44.0,,,,,10,target_bin
2263,SPO2_mean,0.0023238267690144448,RFC,2263.0,2263.0,2263.0,45.0,,,,,10,target_bin
2264,SPO2_min,0.0008322064549240349,RFC,2264.0,2264.0,2264.0,46.0,,,,,10,target_bin
2265,SPO2_sd,0.006288660849733382,RFC,2265.0,2265.0,2265.0,47.0,,,,,10,target_bin
2266,TEMP_max,0.0012805053134486133,RFC,2266.0,2266.0,2266.0,48.0,,,,,10,target_bin
2267,TEMP_mean,0.0008866728555073519,RFC,2267.0,2267.0,2267.0,49.0,,,,,10,target_bin
2268,TEMP_min,0.002167044875005139,RFC,2268.0,2268.0,2268.0,50.0,,,,,10,target_bin
2269,TEMP_sd,0.0057409831108219895,RFC,2269.0,2269.0,2269.0,51.0,,,,,10,target_bin
2270,vassopresor_doses,6.80751233866499e-05,RFC,2270.0,2270.0,2270.0,52.0,,,,,10,target_bin
2271,is_female,0.0039575041862895495,RFC,2271.0,2271.0,2271.0,53.0,,,,,10,target_bin
2272,ethnicity_ASIAN,0.0,RFC,2272.0,2272.0,2272.0,54.0,,,,,10,target_bin
2273,ethnicity_BLACK,0.00016226286102397641,RFC,2273.0,2273.0,2273.0,55.0,,,,,10,target_bin
2274,ethnicity_HISPANIC,0.0,RFC,2274.0,2274.0,2274.0,56.0,,,,,10,target_bin
2275,ethnicity_OTHER,7.422496335699673e-07,RFC,2275.0,2275.0,2275.0,57.0,,,,,10,target_bin
2276,ethnicity_WHITE,0.00021647217372314505,RFC,2276.0,2276.0,2276.0,58.0,,,,,10,target_bin
2277,Cr_base_timelag,0.0015878037561062842,RFC,2277.0,2277.0,2277.0,0.0,,,,,15,target_bin
2278,Cr_value_initial,0.821375678888478,RFC,2278.0,2278.0,2278.0,1.0,,,,,15,target_bin
2279,ageatadmin,0.006604286559929105,RFC,2279.0,2279.0,2279.0,2.0,,,,,15,target_bin
2280,Albumin,0.004031835901868876,RFC,2280.0,2280.0,2280.0,3.0,,,,,15,target_bin
2281,Bicarbonate,0.0016331217879351375,RFC,2281.0,2281.0,2281.0,4.0,,,,,15,target_bin
2282,"Bilirubin, Total",0.00531515687892426,RFC,2282.0,2282.0,2282.0,5.0,,,,,15,target_bin
2283,"Calcium, Total",0.006437605378923579,RFC,2283.0,2283.0,2283.0,6.0,,,,,15,target_bin
2284,Chloride,0.011498291443495276,RFC,2284.0,2284.0,2284.0,7.0,,,,,15,target_bin
2285,Hemoglobin,0.0031106309843920397,RFC,2285.0,2285.0,2285.0,8.0,,,,,15,target_bin
2286,INR(PT),0.0012017350702244805,RFC,2286.0,2286.0,2286.0,9.0,,,,,15,target_bin
2287,Lactate,0.007520549997210996,RFC,2287.0,2287.0,2287.0,10.0,,,,,15,target_bin
2288,Lactate Dehydrogenase (LD),0.005721908962690136,RFC,2288.0,2288.0,2288.0,11.0,,,,,15,target_bin
2289,MCHC,0.002212842468420403,RFC,2289.0,2289.0,2289.0,12.0,,,,,15,target_bin
2290,pCO2,0.0028608086881935914,RFC,2290.0,2290.0,2290.0,13.0,,,,,15,target_bin
2291,pH,0.0030960995794787004,RFC,2291.0,2291.0,2291.0,14.0,,,,,15,target_bin
2292,Phosphate,0.010020083168464642,RFC,2292.0,2292.0,2292.0,15.0,,,,,15,target_bin
2293,Platelet Count,0.002836905370765373,RFC,2293.0,2293.0,2293.0,16.0,,,,,15,target_bin
2294,pO2,0.0038677237529986244,RFC,2294.0,2294.0,2294.0,17.0,,,,,15,target_bin
2295,Potassium,0.0017367280254567152,RFC,2295.0,2295.0,2295.0,18.0,,,,,15,target_bin
2296,PTT,0.002061922526410412,RFC,2296.0,2296.0,2296.0,19.0,,,,,15,target_bin
2297,Red Blood Cells,0.004707459619753134,RFC,2297.0,2297.0,2297.0,20.0,,,,,15,target_bin
2298,Sodium,0.005810999801487257,RFC,2298.0,2298.0,2298.0,21.0,,,,,15,target_bin
2299,Urea Nitrogen,0.0015588343113461624,RFC,2299.0,2299.0,2299.0,22.0,,,,,15,target_bin
2300,White Blood Cells,0.005931158897743138,RFC,2300.0,2300.0,2300.0,23.0,,,,,15,target_bin
2301,DBP_max,0.0017176267998060912,RFC,2301.0,2301.0,2301.0,24.0,,,,,15,target_bin
2302,DBP_mean,0.0015078390926272884,RFC,2302.0,2302.0,2302.0,25.0,,,,,15,target_bin
2303,DBP_min,0.000650139071445682,RFC,2303.0,2303.0,2303.0,26.0,,,,,15,target_bin
2304,DBP_sd,0.002783411458132413,RFC,2304.0,2304.0,2304.0,27.0,,,,,15,target_bin
2305,GLU_max,0.002157135064395457,RFC,2305.0,2305.0,2305.0,28.0,,,,,15,target_bin
2306,GLU_mean,0.0011433991152974322,RFC,2306.0,2306.0,2306.0,29.0,,,,,15,target_bin
2307,GLU_min,0.00178046114311686,RFC,2307.0,2307.0,2307.0,30.0,,,,,15,target_bin
2308,GLU_sd,0.002515871783108311,RFC,2308.0,2308.0,2308.0,31.0,,,,,15,target_bin
2309,HR_max,0.003192781823808095,RFC,2309.0,2309.0,2309.0,32.0,,,,,15,target_bin
2310,HR_mean,0.007809922313099199,RFC,2310.0,2310.0,2310.0,33.0,,,,,15,target_bin
2311,HR_min,0.004491307428388309,RFC,2311.0,2311.0,2311.0,34.0,,,,,15,target_bin
2312,HR_sd,0.0019141247122279113,RFC,2312.0,2312.0,2312.0,35.0,,,,,15,target_bin
2313,RR_max,0.0010740017307385515,RFC,2313.0,2313.0,2313.0,36.0,,,,,15,target_bin
2314,RR_mean,0.001394713511454207,RFC,2314.0,2314.0,2314.0,37.0,,,,,15,target_bin
2315,RR_min,0.0009755262123355457,RFC,2315.0,2315.0,2315.0,38.0,,,,,15,target_bin
2316,RR_sd,0.0011551276378182422,RFC,2316.0,2316.0,2316.0,39.0,,,,,15,target_bin
2317,SBP_max,0.005125635720489657,RFC,2317.0,2317.0,2317.0,40.0,,,,,15,target_bin
2318,SBP_mean,0.0023004870126772663,RFC,2318.0,2318.0,2318.0,41.0,,,,,15,target_bin
2319,SBP_min,0.0023021525872636978,RFC,2319.0,2319.0,2319.0,42.0,,,,,15,target_bin
2320,SBP_sd,0.003281213491727515,RFC,2320.0,2320.0,2320.0,43.0,,,,,15,target_bin
2321,SPO2_max,0.002318978875247381,RFC,2321.0,2321.0,2321.0,44.0,,,,,15,target_bin
2322,SPO2_mean,0.003953267625030969,RFC,2322.0,2322.0,2322.0,45.0,,,,,15,target_bin
2323,SPO2_min,0.0008785510533519602,RFC,2323.0,2323.0,2323.0,46.0,,,,,15,target_bin
2324,SPO2_sd,0.00230274280115545,RFC,2324.0,2324.0,2324.0,47.0,,,,,15,target_bin
2325,TEMP_max,0.0012824120712218365,RFC,2325.0,2325.0,2325.0,48.0,,,,,15,target_bin
2326,TEMP_mean,0.001285412371391105,RFC,2326.0,2326.0,2326.0,49.0,,,,,15,target_bin
2327,TEMP_min,0.0030376573161070525,RFC,2327.0,2327.0,2327.0,50.0,,,,,15,target_bin
2328,TEMP_sd,0.009374724160461902,RFC,2328.0,2328.0,2328.0,51.0,,,,,15,target_bin
2329,vassopresor_doses,0.0002597506088641211,RFC,2329.0,2329.0,2329.0,52.0,,,,,15,target_bin
2330,is_female,0.003152403715035819,RFC,2330.0,2330.0,2330.0,53.0,,,,,15,target_bin
2331,ethnicity_ASIAN,0.0,RFC,2331.0,2331.0,2331.0,54.0,,,,,15,target_bin
2332,ethnicity_BLACK,2.080897721693937e-05,RFC,2332.0,2332.0,2332.0,55.0,,,,,15,target_bin
2333,ethnicity_HISPANIC,0.0,RFC,2333.0,2333.0,2333.0,56.0,,,,,15,target_bin
2334,ethnicity_OTHER,0.0,RFC,2334.0,2334.0,2334.0,57.0,,,,,15,target_bin
2335,ethnicity_WHITE,0.0001202408942613148,RFC,2335.0,2335.0,2335.0,58.0,,,,,15,target_bin
2336,Cr_base_timelag,0.0014632125108649512,RFC,2336.0,2336.0,2336.0,0.0,,,,,20,target_bin
2337,Cr_value_initial,0.7984435352707373,RFC,2337.0,2337.0,2337.0,1.0,,,,,20,target_bin
2338,ageatadmin,0.010675656109963334,RFC,2338.0,2338.0,2338.0,2.0,,,,,20,target_bin
2339,Albumin,0.004507121136940361,RFC,2339.0,2339.0,2339.0,3.0,,,,,20,target_bin
2340,Bicarbonate,0.002399834738641189,RFC,2340.0,2340.0,2340.0,4.0,,,,,20,target_bin
2341,"Bilirubin, Total",0.0027376419093617173,RFC,2341.0,2341.0,2341.0,5.0,,,,,20,target_bin
2342,"Calcium, Total",0.0041847188284566605,RFC,2342.0,2342.0,2342.0,6.0,,,,,20,target_bin
2343,Chloride,0.011954050375291892,RFC,2343.0,2343.0,2343.0,7.0,,,,,20,target_bin
2344,Hemoglobin,0.0022780175764703483,RFC,2344.0,2344.0,2344.0,8.0,,,,,20,target_bin
2345,INR(PT),0.0009338769146906339,RFC,2345.0,2345.0,2345.0,9.0,,,,,20,target_bin
2346,Lactate,0.00469243192931245,RFC,2346.0,2346.0,2346.0,10.0,,,,,20,target_bin
2347,Lactate Dehydrogenase (LD),0.004885985443819346,RFC,2347.0,2347.0,2347.0,11.0,,,,,20,target_bin
2348,MCHC,0.0031155751965882893,RFC,2348.0,2348.0,2348.0,12.0,,,,,20,target_bin
2349,pCO2,0.002475870918231,RFC,2349.0,2349.0,2349.0,13.0,,,,,20,target_bin
2350,pH,0.002642462430576616,RFC,2350.0,2350.0,2350.0,14.0,,,,,20,target_bin
2351,Phosphate,0.00781926914262898,RFC,2351.0,2351.0,2351.0,15.0,,,,,20,target_bin
2352,Platelet Count,0.004262278462407602,RFC,2352.0,2352.0,2352.0,16.0,,,,,20,target_bin
2353,pO2,0.0042554093806463685,RFC,2353.0,2353.0,2353.0,17.0,,,,,20,target_bin
2354,Potassium,0.0019109549233258653,RFC,2354.0,2354.0,2354.0,18.0,,,,,20,target_bin
2355,PTT,0.0023410938781033602,RFC,2355.0,2355.0,2355.0,19.0,,,,,20,target_bin
2356,Red Blood Cells,0.003987160685359295,RFC,2356.0,2356.0,2356.0,20.0,,,,,20,target_bin
2357,Sodium,0.018459033569072344,RFC,2357.0,2357.0,2357.0,21.0,,,,,20,target_bin
2358,Urea Nitrogen,0.0016237944656949312,RFC,2358.0,2358.0,2358.0,22.0,,,,,20,target_bin
2359,White Blood Cells,0.01026710336560596,RFC,2359.0,2359.0,2359.0,23.0,,,,,20,target_bin
2360,DBP_max,0.001793095000186917,RFC,2360.0,2360.0,2360.0,24.0,,,,,20,target_bin
2361,DBP_mean,0.0013305629956782284,RFC,2361.0,2361.0,2361.0,25.0,,,,,20,target_bin
2362,DBP_min,0.0011390540700827107,RFC,2362.0,2362.0,2362.0,26.0,,,,,20,target_bin
2363,DBP_sd,0.002683456684356487,RFC,2363.0,2363.0,2363.0,27.0,,,,,20,target_bin
2364,GLU_max,0.0015183797918651132,RFC,2364.0,2364.0,2364.0,28.0,,,,,20,target_bin
2365,GLU_mean,0.0012822059173902705,RFC,2365.0,2365.0,2365.0,29.0,,,,,20,target_bin
2366,GLU_min,0.001512421958715894,RFC,2366.0,2366.0,2366.0,30.0,,,,,20,target_bin
2367,GLU_sd,0.0025081316417097732,RFC,2367.0,2367.0,2367.0,31.0,,,,,20,target_bin
2368,HR_max,0.006348918277532838,RFC,2368.0,2368.0,2368.0,32.0,,,,,20,target_bin
2369,HR_mean,0.009507966015389242,RFC,2369.0,2369.0,2369.0,33.0,,,,,20,target_bin
2370,HR_min,0.010096593125990077,RFC,2370.0,2370.0,2370.0,34.0,,,,,20,target_bin
2371,HR_sd,0.0014736014295695474,RFC,2371.0,2371.0,2371.0,35.0,,,,,20,target_bin
2372,RR_max,0.0014119395868105226,RFC,2372.0,2372.0,2372.0,36.0,,,,,20,target_bin
2373,RR_mean,0.003120081754767973,RFC,2373.0,2373.0,2373.0,37.0,,,,,20,target_bin
2374,RR_min,0.003702561154542188,RFC,2374.0,2374.0,2374.0,38.0,,,,,20,target_bin
2375,RR_sd,0.002058347041034869,RFC,2375.0,2375.0,2375.0,39.0,,,,,20,target_bin
2376,SBP_max,0.0059439871006666005,RFC,2376.0,2376.0,2376.0,40.0,,,,,20,target_bin
2377,SBP_mean,0.0022408893487229197,RFC,2377.0,2377.0,2377.0,41.0,,,,,20,target_bin
2378,SBP_min,0.0019541893030132953,RFC,2378.0,2378.0,2378.0,42.0,,,,,20,target_bin
2379,SBP_sd,0.0021553418694920962,RFC,2379.0,2379.0,2379.0,43.0,,,,,20,target_bin
2380,SPO2_max,0.0015086638601378394,RFC,2380.0,2380.0,2380.0,44.0,,,,,20,target_bin
2381,SPO2_mean,0.003684493053118619,RFC,2381.0,2381.0,2381.0,45.0,,,,,20,target_bin
2382,SPO2_min,0.0012757775308628865,RFC,2382.0,2382.0,2382.0,46.0,,,,,20,target_bin
2383,SPO2_sd,0.002377600404856109,RFC,2383.0,2383.0,2383.0,47.0,,,,,20,target_bin
2384,TEMP_max,0.002332138394469212,RFC,2384.0,2384.0,2384.0,48.0,,,,,20,target_bin
2385,TEMP_mean,0.001063440632476918,RFC,2385.0,2385.0,2385.0,49.0,,,,,20,target_bin
2386,TEMP_min,0.0017437720833055345,RFC,2386.0,2386.0,2386.0,50.0,,,,,20,target_bin
2387,TEMP_sd,0.00696942246377882,RFC,2387.0,2387.0,2387.0,51.0,,,,,20,target_bin
2388,vassopresor_doses,0.00023613697374784726,RFC,2388.0,2388.0,2388.0,52.0,,,,,20,target_bin
2389,is_female,0.002431486545283525,RFC,2389.0,2389.0,2389.0,53.0,,,,,20,target_bin
2390,ethnicity_ASIAN,0.0,RFC,2390.0,2390.0,2390.0,54.0,,,,,20,target_bin
2391,ethnicity_BLACK,0.0002675875404653443,RFC,2391.0,2391.0,2391.0,55.0,,,,,20,target_bin
2392,ethnicity_HISPANIC,0.0,RFC,2392.0,2392.0,2392.0,56.0,,,,,20,target_bin
2393,ethnicity_OTHER,6.059701720581335e-07,RFC,2393.0,2393.0,2393.0,57.0,,,,,20,target_bin
2394,ethnicity_WHITE,1.1061317017025637e-05,RFC,2394.0,2394.0,2394.0,58.0,,,,,20,target_bin
2395,Cr_base_timelag,0.0026224356862822266,RFC,2395.0,2395.0,2395.0,0.0,,,,,25,target_bin
2396,Cr_value_initial,0.8149652587339211,RFC,2396.0,2396.0,2396.0,1.0,,,,,25,target_bin
2397,ageatadmin,0.008605567663111841,RFC,2397.0,2397.0,2397.0,2.0,,,,,25,target_bin
2398,Albumin,0.0036633389385770454,RFC,2398.0,2398.0,2398.0,3.0,,,,,25,target_bin
2399,Bicarbonate,0.0017442541732557758,RFC,2399.0,2399.0,2399.0,4.0,,,,,25,target_bin
2400,"Bilirubin, Total",0.0062652470971485295,RFC,2400.0,2400.0,2400.0,5.0,,,,,25,target_bin
2401,"Calcium, Total",0.005814983236360626,RFC,2401.0,2401.0,2401.0,6.0,,,,,25,target_bin
2402,Chloride,0.011292095545033205,RFC,2402.0,2402.0,2402.0,7.0,,,,,25,target_bin
2403,Hemoglobin,0.005777348015873318,RFC,2403.0,2403.0,2403.0,8.0,,,,,25,target_bin
2404,INR(PT),0.0009824446242498591,RFC,2404.0,2404.0,2404.0,9.0,,,,,25,target_bin
2405,Lactate,0.003581719020595639,RFC,2405.0,2405.0,2405.0,10.0,,,,,25,target_bin
2406,Lactate Dehydrogenase (LD),0.006718349372251343,RFC,2406.0,2406.0,2406.0,11.0,,,,,25,target_bin
2407,MCHC,0.002228890620843565,RFC,2407.0,2407.0,2407.0,12.0,,,,,25,target_bin
2408,pCO2,0.0024325961080831795,RFC,2408.0,2408.0,2408.0,13.0,,,,,25,target_bin
2409,pH,0.002063237868596945,RFC,2409.0,2409.0,2409.0,14.0,,,,,25,target_bin
2410,Phosphate,0.005389653056611518,RFC,2410.0,2410.0,2410.0,15.0,,,,,25,target_bin
2411,Platelet Count,0.003370344616157698,RFC,2411.0,2411.0,2411.0,16.0,,,,,25,target_bin
2412,pO2,0.004251797286942177,RFC,2412.0,2412.0,2412.0,17.0,,,,,25,target_bin
2413,Potassium,0.003412229213778701,RFC,2413.0,2413.0,2413.0,18.0,,,,,25,target_bin
2414,PTT,0.002083624624102356,RFC,2414.0,2414.0,2414.0,19.0,,,,,25,target_bin
2415,Red Blood Cells,0.003211059380807157,RFC,2415.0,2415.0,2415.0,20.0,,,,,25,target_bin
2416,Sodium,0.0109705777865393,RFC,2416.0,2416.0,2416.0,21.0,,,,,25,target_bin
2417,Urea Nitrogen,0.00184410824227634,RFC,2417.0,2417.0,2417.0,22.0,,,,,25,target_bin
2418,White Blood Cells,0.0044215431510119755,RFC,2418.0,2418.0,2418.0,23.0,,,,,25,target_bin
2419,DBP_max,0.0014622055984171206,RFC,2419.0,2419.0,2419.0,24.0,,,,,25,target_bin
2420,DBP_mean,0.0015148295784747179,RFC,2420.0,2420.0,2420.0,25.0,,,,,25,target_bin
2421,DBP_min,0.0010392108456998598,RFC,2421.0,2421.0,2421.0,26.0,,,,,25,target_bin
2422,DBP_sd,0.0037025061129369423,RFC,2422.0,2422.0,2422.0,27.0,,,,,25,target_bin
