,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
4300,pO2,0.007322271002378902,CART,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,17.0,,,5,target_AKI
4301,Potassium,0.013511648370424843,CART,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,18.0,,,5,target_AKI
4302,PTT,0.011574219974709149,CART,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,19.0,,,5,target_AKI
4303,Red Blood Cells,0.021577560515295892,CART,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,20.0,,,5,target_AKI
4304,Sodium,0.0413569936224282,CART,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,21.0,,,5,target_AKI
4305,Urea Nitrogen,0.022126896032197443,CART,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,22.0,,,5,target_AKI
4306,White Blood Cells,0.043697379280384856,CART,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,23.0,,,5,target_AKI
4307,DBP_max,0.01613515309395966,CART,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,24.0,,,5,target_AKI
4308,DBP_mean,0.0094887492870264,CART,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,25.0,,,5,target_AKI
4309,DBP_min,0.0,CART,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,26.0,,,5,target_AKI
4310,DBP_sd,0.01545189273556937,CART,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,27.0,,,5,target_AKI
4311,GLU_max,0.0076428535480241215,CART,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,28.0,,,5,target_AKI
4312,GLU_mean,0.012577375295032469,CART,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,29.0,,,5,target_AKI
4313,GLU_min,0.007920661331990037,CART,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,30.0,,,5,target_AKI
4314,GLU_sd,0.007782551545735695,CART,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,31.0,,,5,target_AKI
4315,HR_max,0.01857263116864524,CART,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,32.0,,,5,target_AKI
4316,HR_mean,0.008301659504031113,CART,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,33.0,,,5,target_AKI
4317,HR_min,0.025338054925477183,CART,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,34.0,,,5,target_AKI
4318,HR_sd,0.011716988231682712,CART,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,35.0,,,5,target_AKI
4319,RR_max,0.012683745422332752,CART,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,36.0,,,5,target_AKI
4320,RR_mean,0.014807916121917071,CART,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,37.0,,,5,target_AKI
4321,RR_min,0.0026214630486404177,CART,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,38.0,,,5,target_AKI
4322,RR_sd,0.013675262010201516,CART,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,39.0,,,5,target_AKI
4323,SBP_max,0.014182004822086845,CART,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,40.0,,,5,target_AKI
4324,SBP_mean,0.008382807801828145,CART,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,41.0,,,5,target_AKI
4325,SBP_min,0.006291223913566672,CART,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,42.0,,,5,target_AKI
4326,SBP_sd,0.013289710020680443,CART,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,43.0,,,5,target_AKI
4327,SPO2_max,0.003962432205297051,CART,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,44.0,,,5,target_AKI
4328,SPO2_mean,0.022323797869462977,CART,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,45.0,,,5,target_AKI
4329,SPO2_min,0.0,CART,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,46.0,,,5,target_AKI
4330,SPO2_sd,0.007617422126093822,CART,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,47.0,,,5,target_AKI
4331,TEMP_max,0.011212055713477763,CART,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,48.0,,,5,target_AKI
4332,TEMP_mean,0.002425008509641795,CART,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,49.0,,,5,target_AKI
4333,TEMP_min,0.01499974134814149,CART,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,50.0,,,5,target_AKI
4334,TEMP_sd,0.015642184781320158,CART,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,51.0,,,5,target_AKI
4335,vassopresor_doses,0.0,CART,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,52.0,,,5,target_AKI
4336,is_female,0.012994455237732077,CART,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,53.0,,,5,target_AKI
4337,ethnicity_ASIAN,0.0,CART,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,54.0,,,5,target_AKI
4338,ethnicity_BLACK,0.0,CART,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,55.0,,,5,target_AKI
4339,ethnicity_HISPANIC,0.0,CART,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,56.0,,,5,target_AKI
4340,ethnicity_OTHER,0.002798086741894377,CART,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,57.0,,,5,target_AKI
4341,ethnicity_WHITE,0.0,CART,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,58.0,,,5,target_AKI
4342,Cr_base_timelag,0.0194814800458157,CART,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,0.0,,,10,target_AKI
4343,Cr_value_initial,0.15953955379361967,CART,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,1.0,,,10,target_AKI
4344,ageatadmin,0.027387977135779763,CART,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,2.0,,,10,target_AKI
4345,Albumin,0.009743654069148951,CART,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,3.0,,,10,target_AKI
4346,Bicarbonate,0.01770159981542099,CART,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4.0,,,10,target_AKI
4347,"Bilirubin, Total",0.023881595095034274,CART,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,5.0,,,10,target_AKI
4348,"Calcium, Total",0.02763448098348485,CART,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,6.0,,,10,target_AKI
4349,Chloride,0.01099041201172946,CART,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,7.0,,,10,target_AKI
4350,Hemoglobin,0.009249523372458912,CART,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,8.0,,,10,target_AKI
4351,INR(PT),0.026107269475873385,CART,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,9.0,,,10,target_AKI
4352,Lactate,0.024293333996748715,CART,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,10.0,,,10,target_AKI
4353,Lactate Dehydrogenase (LD),0.02684841102363069,CART,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,11.0,,,10,target_AKI
4354,MCHC,0.031096160729661863,CART,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,12.0,,,10,target_AKI
4355,pCO2,0.013975991740898723,CART,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,13.0,,,10,target_AKI
4356,pH,0.009413748311734466,CART,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,14.0,,,10,target_AKI
4357,Phosphate,0.05612172539006865,CART,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,15.0,,,10,target_AKI
4358,Platelet Count,0.027316562733900474,CART,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,16.0,,,10,target_AKI
4359,pO2,0.006607103179324538,CART,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,17.0,,,10,target_AKI
4360,Potassium,0.009863187419845373,CART,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,18.0,,,10,target_AKI
4361,PTT,0.016171159431384974,CART,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,19.0,,,10,target_AKI
4362,Red Blood Cells,0.014571072052584738,CART,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,20.0,,,10,target_AKI
4363,Sodium,0.05106408334781753,CART,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,21.0,,,10,target_AKI
4364,Urea Nitrogen,0.03243971587449626,CART,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,22.0,,,10,target_AKI
4365,White Blood Cells,0.0466905860584061,CART,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,23.0,,,10,target_AKI
4366,DBP_max,0.01800097272516409,CART,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,24.0,,,10,target_AKI
4367,DBP_mean,0.0056975598911376615,CART,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,25.0,,,10,target_AKI
4368,DBP_min,0.007887051486120695,CART,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,26.0,,,10,target_AKI
4369,DBP_sd,0.018795954266926155,CART,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,27.0,,,10,target_AKI
4370,GLU_max,0.0,CART,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,28.0,,,10,target_AKI
4371,GLU_mean,0.00737353061290273,CART,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,29.0,,,10,target_AKI
4372,GLU_min,0.01750391010030112,CART,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,30.0,,,10,target_AKI
4373,GLU_sd,0.0075781515926306095,CART,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,31.0,,,10,target_AKI
4374,HR_max,0.005348009838227886,CART,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,32.0,,,10,target_AKI
4375,HR_mean,0.031168994924898906,CART,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,33.0,,,10,target_AKI
4376,HR_min,0.008062641311583862,CART,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,34.0,,,10,target_AKI
4377,HR_sd,0.008465484251840448,CART,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,35.0,,,10,target_AKI
4378,RR_max,0.007707491774876136,CART,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,36.0,,,10,target_AKI
4379,RR_mean,0.004997747318473743,CART,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,37.0,,,10,target_AKI
4380,RR_min,0.0057712228731838285,CART,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,38.0,,,10,target_AKI
4381,RR_sd,0.007263883783536426,CART,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,39.0,,,10,target_AKI
4382,SBP_max,0.031946790101806635,CART,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,40.0,,,10,target_AKI
4383,SBP_mean,0.019773478478384718,CART,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,41.0,,,10,target_AKI
4384,SBP_min,0.0033162509533563025,CART,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,42.0,,,10,target_AKI
4385,SBP_sd,0.00656235990587887,CART,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,43.0,,,10,target_AKI
4386,SPO2_max,0.0,CART,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,44.0,,,10,target_AKI
4387,SPO2_mean,0.026281324151207555,CART,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,45.0,,,10,target_AKI
4388,SPO2_min,0.0,CART,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,46.0,,,10,target_AKI
4389,SPO2_sd,0.006719294412132472,CART,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,47.0,,,10,target_AKI
4390,TEMP_max,0.001451306485379153,CART,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,48.0,,,10,target_AKI
4391,TEMP_mean,0.003835414305160457,CART,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,49.0,,,10,target_AKI
4392,TEMP_min,0.011311342598148037,CART,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,50.0,,,10,target_AKI
4393,TEMP_sd,0.018067486720863942,CART,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,51.0,,,10,target_AKI
4394,vassopresor_doses,0.0086485125692194,CART,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,52.0,,,10,target_AKI
4395,is_female,0.0,CART,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,53.0,,,10,target_AKI
4396,ethnicity_ASIAN,0.0022734454777891826,CART,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,54.0,,,10,target_AKI
4397,ethnicity_BLACK,0.0,CART,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,55.0,,,10,target_AKI
4398,ethnicity_HISPANIC,0.0,CART,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,56.0,,,10,target_AKI
4399,ethnicity_OTHER,0.0,CART,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,57.0,,,10,target_AKI
4400,ethnicity_WHITE,0.0,CART,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,58.0,,,10,target_AKI
4401,Cr_base_timelag,0.013648208923189496,CART,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,0.0,,,15,target_AKI
4402,Cr_value_initial,0.17203718207433194,CART,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,1.0,,,15,target_AKI
4403,ageatadmin,0.0054077236530155285,CART,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,2.0,,,15,target_AKI
4404,Albumin,0.029039513371061705,CART,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,3.0,,,15,target_AKI
4405,Bicarbonate,0.016825537385910434,CART,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4.0,,,15,target_AKI
4406,"Bilirubin, Total",0.02086208580064224,CART,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,5.0,,,15,target_AKI
4407,"Calcium, Total",0.030505823997433894,CART,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,6.0,,,15,target_AKI
4408,Chloride,0.0198953762882906,CART,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,7.0,,,15,target_AKI
4409,Hemoglobin,0.005880094497583707,CART,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,8.0,,,15,target_AKI
4410,INR(PT),0.008698953844986056,CART,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,9.0,,,15,target_AKI
4411,Lactate,0.014496692664768338,CART,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,10.0,,,15,target_AKI
4412,Lactate Dehydrogenase (LD),0.012858388203961294,CART,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,11.0,,,15,target_AKI
4413,MCHC,0.031106537741508657,CART,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,12.0,,,15,target_AKI
4414,pCO2,0.02467554027030917,CART,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,13.0,,,15,target_AKI
4415,pH,0.05136464594533712,CART,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,14.0,,,15,target_AKI
4416,Phosphate,0.02525039622571784,CART,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,15.0,,,15,target_AKI
4417,Platelet Count,0.027242816076368047,CART,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,16.0,,,15,target_AKI
4418,pO2,0.0046563143426301724,CART,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,17.0,,,15,target_AKI
4419,Potassium,0.01083756081408107,CART,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,18.0,,,15,target_AKI
4420,PTT,0.011751170954484295,CART,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,19.0,,,15,target_AKI
4421,Red Blood Cells,0.02138147859487419,CART,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,20.0,,,15,target_AKI
4422,Sodium,0.046807112548993,CART,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,21.0,,,15,target_AKI
4423,Urea Nitrogen,0.037746140195881885,CART,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,22.0,,,15,target_AKI
4424,White Blood Cells,0.009929499194555241,CART,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,23.0,,,15,target_AKI
4425,DBP_max,0.02629992168396384,CART,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,24.0,,,15,target_AKI
4426,DBP_mean,0.006937610920645134,CART,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,25.0,,,15,target_AKI
4427,DBP_min,0.005414914329514364,CART,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,26.0,,,15,target_AKI
4428,DBP_sd,0.015939883555233826,CART,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,27.0,,,15,target_AKI
4429,GLU_max,0.010109517179995484,CART,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,28.0,,,15,target_AKI
4430,GLU_mean,0.01555489587069494,CART,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,29.0,,,15,target_AKI
4431,GLU_min,0.01104359796086118,CART,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,30.0,,,15,target_AKI
4432,GLU_sd,0.007477109571395536,CART,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,31.0,,,15,target_AKI
4433,HR_max,0.025398257717693364,CART,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,32.0,,,15,target_AKI
4434,HR_mean,0.012611161580589628,CART,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,33.0,,,15,target_AKI
4435,HR_min,0.008895279099384664,CART,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,34.0,,,15,target_AKI
4436,HR_sd,0.006719294412132472,CART,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,35.0,,,15,target_AKI
4437,RR_max,0.014998694124724368,CART,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,36.0,,,15,target_AKI
4438,RR_mean,0.006457349340275156,CART,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,37.0,,,15,target_AKI
4439,RR_min,0.011270578499068887,CART,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,38.0,,,15,target_AKI
4440,RR_sd,0.01652328099273335,CART,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,39.0,,,15,target_AKI
4441,SBP_max,0.00688864290180452,CART,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,40.0,,,15,target_AKI
4442,SBP_mean,0.03128137896428553,CART,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,41.0,,,15,target_AKI
4443,SBP_min,0.011726057065657963,CART,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,42.0,,,15,target_AKI
4444,SBP_sd,0.010581068477147005,CART,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,43.0,,,15,target_AKI
4445,SPO2_max,0.016385647776954632,CART,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,44.0,,,15,target_AKI
4446,SPO2_mean,0.00978086765555524,CART,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,45.0,,,15,target_AKI
4447,SPO2_min,0.0035364707432276174,CART,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,46.0,,,15,target_AKI
4448,SPO2_sd,0.0057593952103992645,CART,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,47.0,,,15,target_AKI
4449,TEMP_max,0.011281218962396028,CART,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,48.0,,,15,target_AKI
4450,TEMP_mean,0.0020208404247014948,CART,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,49.0,,,15,target_AKI
4451,TEMP_min,0.018203083310664555,CART,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,50.0,,,15,target_AKI
4452,TEMP_sd,0.01493601941462602,CART,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,51.0,,,15,target_AKI
4453,vassopresor_doses,0.0,CART,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,52.0,,,15,target_AKI
4454,is_female,0.0,CART,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,53.0,,,15,target_AKI
4455,ethnicity_ASIAN,0.0,CART,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,54.0,,,15,target_AKI
4456,ethnicity_BLACK,0.0,CART,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,55.0,,,15,target_AKI
4457,ethnicity_HISPANIC,0.0030631686437580553,CART,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,56.0,,,15,target_AKI
4458,ethnicity_OTHER,0.0,CART,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,57.0,,,15,target_AKI
4459,ethnicity_WHITE,0.0,CART,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,58.0,,,15,target_AKI
4460,Cr_base_timelag,0.0198440759036344,CART,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,0.0,,,20,target_AKI
4461,Cr_value_initial,0.1750918086616438,CART,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,1.0,,,20,target_AKI
4462,ageatadmin,0.02579094580481819,CART,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,2.0,,,20,target_AKI
4463,Albumin,0.025171882063652003,CART,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,3.0,,,20,target_AKI
4464,Bicarbonate,0.010114864281846485,CART,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4.0,,,20,target_AKI
4465,"Bilirubin, Total",0.023737250533257738,CART,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,5.0,,,20,target_AKI
4466,"Calcium, Total",0.028231540146779505,CART,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,6.0,,,20,target_AKI
4467,Chloride,0.008762064051298073,CART,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,7.0,,,20,target_AKI
4468,Hemoglobin,0.034222446123050816,CART,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,8.0,,,20,target_AKI
4469,INR(PT),0.003149738161419409,CART,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,9.0,,,20,target_AKI
4470,Lactate,0.012801425183895177,CART,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,10.0,,,20,target_AKI
4471,Lactate Dehydrogenase (LD),0.0256088877064451,CART,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,11.0,,,20,target_AKI
4472,MCHC,0.0190079821091843,CART,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,12.0,,,20,target_AKI
4473,pCO2,0.002904958110508402,CART,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,13.0,,,20,target_AKI
4474,pH,0.03518741024026033,CART,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,14.0,,,20,target_AKI
4475,Phosphate,0.02679649757644821,CART,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,15.0,,,20,target_AKI
4476,Platelet Count,0.01465284396149823,CART,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,16.0,,,20,target_AKI
4477,pO2,0.0109983391675918,CART,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,17.0,,,20,target_AKI
4478,Potassium,0.009245285712470587,CART,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,18.0,,,20,target_AKI
4479,PTT,0.016873304711538438,CART,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,19.0,,,20,target_AKI
4480,Red Blood Cells,0.01296462397441755,CART,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,20.0,,,20,target_AKI
4481,Sodium,0.049080922676815616,CART,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,21.0,,,20,target_AKI
4482,Urea Nitrogen,0.0069815836101299105,CART,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,22.0,,,20,target_AKI
4483,White Blood Cells,0.04216994922202043,CART,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,23.0,,,20,target_AKI
4484,DBP_max,0.0020208404247014948,CART,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,24.0,,,20,target_AKI
4485,DBP_mean,0.026963493337742755,CART,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,25.0,,,20,target_AKI
4486,DBP_min,0.0006369796677194464,CART,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,26.0,,,20,target_AKI
4487,DBP_sd,0.007236107429837237,CART,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,27.0,,,20,target_AKI
4488,GLU_max,0.006635901150661388,CART,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,28.0,,,20,target_AKI
4489,GLU_mean,0.0,CART,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,29.0,,,20,target_AKI
4490,GLU_min,0.027642937281425826,CART,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,30.0,,,20,target_AKI
4491,GLU_sd,0.023967911036250213,CART,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,31.0,,,20,target_AKI
4492,HR_max,0.014461628350060287,CART,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,32.0,,,20,target_AKI
4493,HR_mean,0.023040578162140904,CART,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,33.0,,,20,target_AKI
4494,HR_min,0.01862149527665952,CART,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,34.0,,,20,target_AKI
4495,HR_sd,0.012489052906760976,CART,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,35.0,,,20,target_AKI
4496,RR_max,0.017937589543385826,CART,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,36.0,,,20,target_AKI
4497,RR_mean,0.01296403119199306,CART,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,37.0,,,20,target_AKI
4498,RR_min,0.005127074510164293,CART,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,38.0,,,20,target_AKI
4499,RR_sd,0.002798086741894377,CART,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,39.0,,,20,target_AKI
4500,SBP_max,0.024545815693272046,CART,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,40.0,,,20,target_AKI
4501,SBP_mean,0.021457223794526803,CART,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,41.0,,,20,target_AKI
4502,SBP_min,0.0037777343449521853,CART,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,42.0,,,20,target_AKI
4503,SBP_sd,0.01901506441617948,CART,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,43.0,,,20,target_AKI
4504,SPO2_max,0.004772319520885414,CART,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,44.0,,,20,target_AKI
4505,SPO2_mean,0.011196233199163477,CART,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,45.0,,,20,target_AKI
4506,SPO2_min,0.009662143280604028,CART,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,46.0,,,20,target_AKI
4507,SPO2_sd,0.016219466926293374,CART,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,47.0,,,20,target_AKI
4508,TEMP_max,0.0034560599572086505,CART,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,48.0,,,20,target_AKI
4509,TEMP_mean,0.015250131643355634,CART,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,49.0,,,20,target_AKI
