,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
2615,PTT,0.029505678977045705,CART,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,19.0,10,target_AKI
2616,Red Blood Cells,0.0191112540422184,CART,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,20.0,10,target_AKI
2617,Sodium,0.07309795288427086,CART,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,21.0,10,target_AKI
2618,Urea Nitrogen,0.024149381833216337,CART,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,22.0,10,target_AKI
2619,White Blood Cells,0.03336446011751547,CART,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,23.0,10,target_AKI
2620,DBP_max,0.00945351665479222,CART,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,24.0,10,target_AKI
2621,DBP_mean,0.012061864021365202,CART,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,25.0,10,target_AKI
2622,DBP_min,0.009230978825060422,CART,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,26.0,10,target_AKI
2623,DBP_sd,0.020037094424805068,CART,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,27.0,10,target_AKI
2624,GLU_max,0.0,CART,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,28.0,10,target_AKI
2625,GLU_mean,0.0,CART,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,29.0,10,target_AKI
2626,GLU_min,0.02365866046637264,CART,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,30.0,10,target_AKI
2627,GLU_sd,0.006935047816320765,CART,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,31.0,10,target_AKI
2628,HR_max,0.011344560590857884,CART,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,32.0,10,target_AKI
2629,HR_mean,0.02172550084991072,CART,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,33.0,10,target_AKI
2630,HR_min,0.017496719720119798,CART,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,34.0,10,target_AKI
2631,HR_sd,0.006501607327800718,CART,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,35.0,10,target_AKI
2632,RR_max,0.0077056086848008515,CART,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,36.0,10,target_AKI
2633,RR_mean,0.0036940950726140455,CART,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,37.0,10,target_AKI
2634,RR_min,0.008707509814018818,CART,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,38.0,10,target_AKI
2635,RR_sd,0.012544902812268166,CART,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,39.0,10,target_AKI
2636,SBP_max,0.021567009225923903,CART,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,40.0,10,target_AKI
2637,SBP_mean,0.008222621032218559,CART,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,41.0,10,target_AKI
2638,SBP_min,0.009967110534382921,CART,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,42.0,10,target_AKI
2639,SBP_sd,0.011170357135287629,CART,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,43.0,10,target_AKI
2640,SPO2_max,0.0,CART,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,44.0,10,target_AKI
2641,SPO2_mean,0.034857966239233824,CART,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,45.0,10,target_AKI
2642,SPO2_min,0.0,CART,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,46.0,10,target_AKI
2643,SPO2_sd,0.010343466203319322,CART,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,47.0,10,target_AKI
2644,TEMP_max,0.008494028223056262,CART,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,48.0,10,target_AKI
2645,TEMP_mean,0.004206922388576936,CART,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,49.0,10,target_AKI
2646,TEMP_min,0.007961189535519555,CART,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,50.0,10,target_AKI
2647,TEMP_sd,0.019898341487229732,CART,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,51.0,10,target_AKI
2648,vassopresor_doses,0.0,CART,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,52.0,10,target_AKI
2649,is_female,0.016243269028094982,CART,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,53.0,10,target_AKI
2650,ethnicity_ASIAN,0.004024804536257589,CART,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,54.0,10,target_AKI
2651,ethnicity_BLACK,0.006865983123095044,CART,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,55.0,10,target_AKI
2652,ethnicity_HISPANIC,0.0,CART,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,56.0,10,target_AKI
2653,ethnicity_OTHER,0.0,CART,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,57.0,10,target_AKI
2654,ethnicity_WHITE,0.0,CART,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,58.0,10,target_AKI
2655,Cr_base_timelag,0.01963597517257181,CART,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,0.0,15,target_AKI
2656,Cr_value_initial,0.12015288592815596,CART,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,1.0,15,target_AKI
2657,ageatadmin,0.003715204187314697,CART,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2.0,15,target_AKI
2658,Albumin,0.01874152221680477,CART,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,3.0,15,target_AKI
2659,Bicarbonate,0.00406952458666045,CART,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,4.0,15,target_AKI
2660,"Bilirubin, Total",0.018634389023890918,CART,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,5.0,15,target_AKI
2661,"Calcium, Total",0.02392880257516029,CART,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,6.0,15,target_AKI
2662,Chloride,0.019443002779105642,CART,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,7.0,15,target_AKI
2663,Hemoglobin,0.03113892625659308,CART,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,8.0,15,target_AKI
2664,INR(PT),0.019319444718052702,CART,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,9.0,15,target_AKI
2665,Lactate,0.01628234595807004,CART,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,10.0,15,target_AKI
2666,Lactate Dehydrogenase (LD),0.041853656923902485,CART,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,11.0,15,target_AKI
2667,MCHC,0.03037037480091432,CART,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,12.0,15,target_AKI
2668,pCO2,0.010099170367296559,CART,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,13.0,15,target_AKI
2669,pH,0.010184353414016559,CART,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,14.0,15,target_AKI
2670,Phosphate,0.04770479379504307,CART,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,15.0,15,target_AKI
2671,Platelet Count,0.013760015508572948,CART,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,16.0,15,target_AKI
2672,pO2,0.02288341273497276,CART,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,17.0,15,target_AKI
2673,Potassium,0.010372277496788887,CART,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,18.0,15,target_AKI
2674,PTT,0.00901876874856315,CART,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,19.0,15,target_AKI
2675,Red Blood Cells,0.004137386481327732,CART,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,20.0,15,target_AKI
2676,Sodium,0.07313968311216122,CART,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,21.0,15,target_AKI
2677,Urea Nitrogen,0.010453652343355182,CART,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,22.0,15,target_AKI
2678,White Blood Cells,0.0660923685155505,CART,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,23.0,15,target_AKI
2679,DBP_max,0.011124972538681228,CART,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,24.0,15,target_AKI
2680,DBP_mean,0.0,CART,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,25.0,15,target_AKI
2681,DBP_min,0.017608292466317205,CART,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,26.0,15,target_AKI
2682,DBP_sd,0.0037926042745504212,CART,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,27.0,15,target_AKI
2683,GLU_max,0.016838778988348506,CART,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,28.0,15,target_AKI
2684,GLU_mean,0.0,CART,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,29.0,15,target_AKI
2685,GLU_min,0.009279503242650705,CART,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,30.0,15,target_AKI
2686,GLU_sd,0.017582682783513808,CART,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,31.0,15,target_AKI
2687,HR_max,0.019236531944948714,CART,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,32.0,15,target_AKI
2688,HR_mean,0.0256798904245045,CART,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,33.0,15,target_AKI
2689,HR_min,0.024926063869904768,CART,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,34.0,15,target_AKI
2690,HR_sd,0.011629363107167359,CART,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,35.0,15,target_AKI
2691,RR_max,0.023000453424261,CART,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,36.0,15,target_AKI
2692,RR_mean,0.012574756241662084,CART,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,37.0,15,target_AKI
2693,RR_min,0.0,CART,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,38.0,15,target_AKI
2694,RR_sd,0.023642713640124432,CART,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,39.0,15,target_AKI
2695,SBP_max,0.02313908467793241,CART,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,40.0,15,target_AKI
2696,SBP_mean,0.009804011049858228,CART,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,41.0,15,target_AKI
2697,SBP_min,0.013257554646695249,CART,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,42.0,15,target_AKI
2698,SBP_sd,0.015156252376354613,CART,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,43.0,15,target_AKI
2699,SPO2_max,0.0,CART,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,44.0,15,target_AKI
2700,SPO2_mean,0.018119094758807408,CART,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,45.0,15,target_AKI
2701,SPO2_min,0.0,CART,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,46.0,15,target_AKI
2702,SPO2_sd,0.006192006978857827,CART,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,47.0,15,target_AKI
2703,TEMP_max,0.004704849391396643,CART,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,48.0,15,target_AKI
2704,TEMP_mean,0.0034675239081603825,CART,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,49.0,15,target_AKI
2705,TEMP_min,0.0,CART,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,50.0,15,target_AKI
2706,TEMP_sd,0.01680211365788352,CART,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,51.0,15,target_AKI
2707,vassopresor_doses,0.003975629504424719,CART,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,52.0,15,target_AKI
2708,is_female,0.017397468308521246,CART,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,53.0,15,target_AKI
2709,ethnicity_ASIAN,0.0,CART,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,54.0,15,target_AKI
2710,ethnicity_BLACK,0.0059358661496272894,CART,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,55.0,15,target_AKI
2711,ethnicity_HISPANIC,0.0,CART,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,56.0,15,target_AKI
2712,ethnicity_OTHER,0.0,CART,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,57.0,15,target_AKI
2713,ethnicity_WHITE,0.0,CART,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,58.0,15,target_AKI
2714,Cr_base_timelag,0.0168779099317655,CART,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,0.0,20,target_AKI
2715,Cr_value_initial,0.1069846584672049,CART,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,1.0,20,target_AKI
2716,ageatadmin,0.01750076456115636,CART,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2.0,20,target_AKI
2717,Albumin,0.006353058326849168,CART,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,3.0,20,target_AKI
2718,Bicarbonate,0.0,CART,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,4.0,20,target_AKI
2719,"Bilirubin, Total",0.03514402948843194,CART,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,5.0,20,target_AKI
2720,"Calcium, Total",0.018750767564513358,CART,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,6.0,20,target_AKI
2721,Chloride,0.020560435470642555,CART,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,7.0,20,target_AKI
2722,Hemoglobin,0.03316499551537574,CART,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,8.0,20,target_AKI
2723,INR(PT),0.016402792473195444,CART,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,9.0,20,target_AKI
2724,Lactate,0.004695605292300517,CART,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,10.0,20,target_AKI
2725,Lactate Dehydrogenase (LD),0.043022314606265925,CART,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,11.0,20,target_AKI
2726,MCHC,0.034641554436225505,CART,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,12.0,20,target_AKI
2727,pCO2,0.014975024155281137,CART,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,13.0,20,target_AKI
2728,pH,0.008931241171076005,CART,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,14.0,20,target_AKI
2729,Phosphate,0.05748968948327288,CART,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,15.0,20,target_AKI
2730,Platelet Count,0.049528191693777694,CART,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,16.0,20,target_AKI
2731,pO2,0.006935047816320765,CART,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,17.0,20,target_AKI
2732,Potassium,0.008512252318407177,CART,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,18.0,20,target_AKI
2733,PTT,0.014854622284277863,CART,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,19.0,20,target_AKI
2734,Red Blood Cells,0.01911748496590041,CART,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,20.0,20,target_AKI
2735,Sodium,0.07453411334600626,CART,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,21.0,20,target_AKI
2736,Urea Nitrogen,0.034418402952024946,CART,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,22.0,20,target_AKI
2737,White Blood Cells,0.03416701510557284,CART,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,23.0,20,target_AKI
2738,DBP_max,0.01026590783979545,CART,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,24.0,20,target_AKI
2739,DBP_mean,0.018985733600314025,CART,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,25.0,20,target_AKI
2740,DBP_min,0.0,CART,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,26.0,20,target_AKI
2741,DBP_sd,0.04001545429548562,CART,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,27.0,20,target_AKI
2742,GLU_max,0.00654000737108045,CART,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,28.0,20,target_AKI
2743,GLU_mean,0.0036120040710004,CART,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,29.0,20,target_AKI
2744,GLU_min,0.015236089899492591,CART,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,30.0,20,target_AKI
2745,GLU_sd,0.010304134690458235,CART,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,31.0,20,target_AKI
2746,HR_max,0.0,CART,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,32.0,20,target_AKI
2747,HR_mean,0.01924260937452835,CART,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,33.0,20,target_AKI
2748,HR_min,0.0066822075313507385,CART,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,34.0,20,target_AKI
2749,HR_sd,0.020893503837870583,CART,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,35.0,20,target_AKI
2750,RR_max,0.0,CART,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,36.0,20,target_AKI
2751,RR_mean,0.014050695836191555,CART,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,37.0,20,target_AKI
2752,RR_min,0.005779206513600639,CART,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,38.0,20,target_AKI
2753,RR_sd,0.012037719726033623,CART,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,39.0,20,target_AKI
2754,SBP_max,0.007770158655313022,CART,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,40.0,20,target_AKI
2755,SBP_mean,0.026071441287761763,CART,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,41.0,20,target_AKI
2756,SBP_min,0.011669551614001293,CART,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,42.0,20,target_AKI
2757,SBP_sd,0.03168338757544596,CART,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,43.0,20,target_AKI
2758,SPO2_max,0.012941920041063254,CART,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,44.0,20,target_AKI
2759,SPO2_mean,0.0037926042745504212,CART,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,45.0,20,target_AKI
2760,SPO2_min,0.012707687049792315,CART,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,46.0,20,target_AKI
2761,SPO2_sd,0.007493320696529795,CART,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,47.0,20,target_AKI
2762,TEMP_max,0.0021672024426002395,CART,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,48.0,20,target_AKI
2763,TEMP_mean,0.001991879442905302,CART,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,49.0,20,target_AKI
2764,TEMP_min,0.0,CART,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,50.0,20,target_AKI
2765,TEMP_sd,0.0020588423204702237,CART,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,51.0,20,target_AKI
2766,vassopresor_doses,0.003250803663900359,CART,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,52.0,20,target_AKI
2767,is_female,0.007734174207192428,CART,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,53.0,20,target_AKI
2768,ethnicity_ASIAN,0.0037342565164803962,CART,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,54.0,20,target_AKI
2769,ethnicity_BLACK,0.0,CART,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,55.0,20,target_AKI
2770,ethnicity_HISPANIC,0.0,CART,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,56.0,20,target_AKI
2771,ethnicity_OTHER,0.0037255241989461283,CART,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,57.0,20,target_AKI
2772,ethnicity_WHITE,0.0,CART,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,58.0,20,target_AKI
2773,Cr_base_timelag,0.005549351709082433,CART,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,0.0,25,target_AKI
2774,Cr_value_initial,0.11542330910258596,CART,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,1.0,25,target_AKI
2775,ageatadmin,0.01081521106217795,CART,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2.0,25,target_AKI
2776,Albumin,0.006928975944835726,CART,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,3.0,25,target_AKI
2777,Bicarbonate,0.019065887428447267,CART,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,4.0,25,target_AKI
2778,"Bilirubin, Total",0.023428998137013213,CART,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,5.0,25,target_AKI
2779,"Calcium, Total",0.0050035704472614715,CART,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,6.0,25,target_AKI
2780,Chloride,0.00394447262753566,CART,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,7.0,25,target_AKI
2781,Hemoglobin,0.0,CART,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,8.0,25,target_AKI
2782,INR(PT),0.020387021336941518,CART,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,9.0,25,target_AKI
2783,Lactate,0.008359209421458059,CART,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,10.0,25,target_AKI
2784,Lactate Dehydrogenase (LD),0.06752038606589669,CART,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,11.0,25,target_AKI
2785,MCHC,0.01908489795682573,CART,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,12.0,25,target_AKI
2786,pCO2,0.015945339400168842,CART,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,13.0,25,target_AKI
2787,pH,0.015696794994769336,CART,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,14.0,25,target_AKI
2788,Phosphate,0.07656506621897104,CART,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,15.0,25,target_AKI
2789,Platelet Count,0.027201785309073592,CART,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,16.0,25,target_AKI
2790,pO2,0.009969105807271604,CART,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,17.0,25,target_AKI
2791,Potassium,0.010216811515115415,CART,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,18.0,25,target_AKI
2792,PTT,0.017815554371960533,CART,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,19.0,25,target_AKI
2793,Red Blood Cells,0.012058777814243986,CART,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,20.0,25,target_AKI
2794,Sodium,0.07133847394712622,CART,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,21.0,25,target_AKI
2795,Urea Nitrogen,0.004007032344473459,CART,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,22.0,25,target_AKI
2796,White Blood Cells,0.05658236910964329,CART,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,23.0,25,target_AKI
2797,DBP_max,0.039430686128407014,CART,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,24.0,25,target_AKI
2798,DBP_mean,0.0,CART,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,25.0,25,target_AKI
2799,DBP_min,0.016567058672321826,CART,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,26.0,25,target_AKI
2800,DBP_sd,0.014548702956014847,CART,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,27.0,25,target_AKI
2801,GLU_max,0.004000989124800439,CART,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,28.0,25,target_AKI
2802,GLU_mean,0.014962148990164672,CART,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,29.0,25,target_AKI
2803,GLU_min,0.015209117141819531,CART,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,30.0,25,target_AKI
2804,GLU_sd,0.005267505936875579,CART,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,31.0,25,target_AKI
2805,HR_max,0.018156809554999803,CART,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,32.0,25,target_AKI
2806,HR_mean,0.004093604613800452,CART,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,33.0,25,target_AKI
2807,HR_min,0.0,CART,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,34.0,25,target_AKI
2808,HR_sd,0.006976327862846474,CART,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,35.0,25,target_AKI
2809,RR_max,0.006357127164960699,CART,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,36.0,25,target_AKI
2810,RR_mean,0.007314308243775806,CART,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,37.0,25,target_AKI
2811,RR_min,0.006703083633311023,CART,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,38.0,25,target_AKI
2812,RR_sd,0.0107727836754802,CART,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,39.0,25,target_AKI
2813,SBP_max,0.01438849193119889,CART,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,40.0,25,target_AKI
2814,SBP_mean,0.017150945700020126,CART,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,41.0,25,target_AKI
2815,SBP_min,0.014007451044368412,CART,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,42.0,25,target_AKI
2816,SBP_sd,0.020600295258617302,CART,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,43.0,25,target_AKI
