,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
1542,is_female,0.001855791894619742,OCT,1542.0,1542.0,1542.0,1542.0,54.0,,1,target_bin
1543,ethnicity_WHITE,0.000908926402512382,OCT,1543.0,1543.0,1543.0,1543.0,55.0,,1,target_bin
1544,Bleed_dx,0.0008863556275232543,OCT,1544.0,1544.0,1544.0,1544.0,56.0,,1,target_bin
1545,ethnicity_BLACK,0.0002276561278385655,OCT,1545.0,1545.0,1545.0,1545.0,57.0,,1,target_bin
1546,ethnicity_OTHER,0.00014063891740281474,OCT,1546.0,1546.0,1546.0,1546.0,58.0,,1,target_bin
1547,ethnicity_ASIAN,0.0,OCT,1547.0,1547.0,1547.0,1547.0,59.0,,1,target_bin
1548,ethnicity_HISPANIC,0.0,OCT,1548.0,1548.0,1548.0,1548.0,60.0,,1,target_bin
1549,vassopresor_doses,0.0,OCT,1549.0,1549.0,1549.0,1549.0,61.0,,1,target_bin
1550,Hem_base_timelag,0.0009808953359445672,RFC,1550.0,1550.0,1550.0,0.0,,,1,target_bin
1551,Hb_value_initial,0.2939991212317213,RFC,1551.0,1551.0,1551.0,1.0,,,1,target_bin
1552,ageatadmin,0.002313224650622416,RFC,1552.0,1552.0,1552.0,2.0,,,1,target_bin
1553,admission_type,0.04934095618266545,RFC,1553.0,1553.0,1553.0,3.0,,,1,target_bin
1554,current_service,0.04214955877484554,RFC,1554.0,1554.0,1554.0,4.0,,,1,target_bin
1555,Bleed_dx,0.0,RFC,1555.0,1555.0,1555.0,5.0,,,1,target_bin
1556,Albumin,0.030168805116358107,RFC,1556.0,1556.0,1556.0,6.0,,,1,target_bin
1557,Bicarbonate,0.0033554030090144865,RFC,1557.0,1557.0,1557.0,7.0,,,1,target_bin
1558,"Bilirubin, Total",0.00775748765096354,RFC,1558.0,1558.0,1558.0,8.0,,,1,target_bin
1559,"Calcium, Total",0.0059061233935104535,RFC,1559.0,1559.0,1559.0,9.0,,,1,target_bin
1560,Chloride,0.010202349170221071,RFC,1560.0,1560.0,1560.0,10.0,,,1,target_bin
1561,Creatinine,0.022162240113016055,RFC,1561.0,1561.0,1561.0,11.0,,,1,target_bin
1562,INR(PT),0.007796043390069095,RFC,1562.0,1562.0,1562.0,12.0,,,1,target_bin
1563,Lactate,0.004764036555635568,RFC,1563.0,1563.0,1563.0,13.0,,,1,target_bin
1564,Lactate Dehydrogenase (LD),0.024113323204939054,RFC,1564.0,1564.0,1564.0,14.0,,,1,target_bin
1565,MCHC,0.13032715757407734,RFC,1565.0,1565.0,1565.0,15.0,,,1,target_bin
1566,pCO2,0.002406630668569221,RFC,1566.0,1566.0,1566.0,16.0,,,1,target_bin
1567,pH,0.0017554605380940733,RFC,1567.0,1567.0,1567.0,17.0,,,1,target_bin
1568,Phosphate,0.004121590490941313,RFC,1568.0,1568.0,1568.0,18.0,,,1,target_bin
1569,Platelet Count,0.03253172968445612,RFC,1569.0,1569.0,1569.0,19.0,,,1,target_bin
1570,pO2,0.037099014832409516,RFC,1570.0,1570.0,1570.0,20.0,,,1,target_bin
1571,Potassium,0.0061721817697983645,RFC,1571.0,1571.0,1571.0,21.0,,,1,target_bin
1572,PTT,0.0040938333752834465,RFC,1572.0,1572.0,1572.0,22.0,,,1,target_bin
1573,Red Blood Cells,0.11195823362743022,RFC,1573.0,1573.0,1573.0,23.0,,,1,target_bin
1574,Sodium,0.009685676778398732,RFC,1574.0,1574.0,1574.0,24.0,,,1,target_bin
1575,Urea Nitrogen,0.01898351598743874,RFC,1575.0,1575.0,1575.0,25.0,,,1,target_bin
1576,White Blood Cells,0.008378985593284606,RFC,1576.0,1576.0,1576.0,26.0,,,1,target_bin
1577,DBP_max,0.008271787916690542,RFC,1577.0,1577.0,1577.0,27.0,,,1,target_bin
1578,DBP_mean,0.00422398502300645,RFC,1578.0,1578.0,1578.0,28.0,,,1,target_bin
1579,DBP_min,0.0018938150100531,RFC,1579.0,1579.0,1579.0,29.0,,,1,target_bin
1580,DBP_sd,0.001372438380205233,RFC,1580.0,1580.0,1580.0,30.0,,,1,target_bin
1581,GLU_max,0.002159309232201073,RFC,1581.0,1581.0,1581.0,31.0,,,1,target_bin
1582,GLU_mean,0.0018099880533129086,RFC,1582.0,1582.0,1582.0,32.0,,,1,target_bin
1583,GLU_min,0.0019299696583264835,RFC,1583.0,1583.0,1583.0,33.0,,,1,target_bin
1584,GLU_sd,0.007206745096791734,RFC,1584.0,1584.0,1584.0,34.0,,,1,target_bin
1585,HR_max,0.00260968332921501,RFC,1585.0,1585.0,1585.0,35.0,,,1,target_bin
1586,HR_mean,0.00532550645282191,RFC,1586.0,1586.0,1586.0,36.0,,,1,target_bin
1587,HR_min,0.004212714311056357,RFC,1587.0,1587.0,1587.0,37.0,,,1,target_bin
1588,HR_sd,0.0021972185680679303,RFC,1588.0,1588.0,1588.0,38.0,,,1,target_bin
1589,RR_max,0.007215976673682502,RFC,1589.0,1589.0,1589.0,39.0,,,1,target_bin
1590,RR_mean,0.020777231476764458,RFC,1590.0,1590.0,1590.0,40.0,,,1,target_bin
1591,RR_min,0.01987659687568053,RFC,1591.0,1591.0,1591.0,41.0,,,1,target_bin
1592,RR_sd,0.002068638462615296,RFC,1592.0,1592.0,1592.0,42.0,,,1,target_bin
1593,SBP_max,0.001907555192064746,RFC,1593.0,1593.0,1593.0,43.0,,,1,target_bin
1594,SBP_mean,0.0013348637259867086,RFC,1594.0,1594.0,1594.0,44.0,,,1,target_bin
1595,SBP_min,0.0028169813569441826,RFC,1595.0,1595.0,1595.0,45.0,,,1,target_bin
1596,SBP_sd,0.00391426895419516,RFC,1596.0,1596.0,1596.0,46.0,,,1,target_bin
1597,SPO2_max,0.002210770414166057,RFC,1597.0,1597.0,1597.0,47.0,,,1,target_bin
1598,SPO2_mean,0.0038805167061596157,RFC,1598.0,1598.0,1598.0,48.0,,,1,target_bin
1599,SPO2_min,0.0021116666161750835,RFC,1599.0,1599.0,1599.0,49.0,,,1,target_bin
1600,SPO2_sd,0.00230974190377569,RFC,1600.0,1600.0,1600.0,50.0,,,1,target_bin
1601,TEMP_max,0.001853242106854232,RFC,1601.0,1601.0,1601.0,51.0,,,1,target_bin
1602,TEMP_mean,0.0028148178054407,RFC,1602.0,1602.0,1602.0,52.0,,,1,target_bin
1603,TEMP_min,0.002873743838081221,RFC,1603.0,1603.0,1603.0,53.0,,,1,target_bin
1604,TEMP_sd,0.004213039162952471,RFC,1604.0,1604.0,1604.0,54.0,,,1,target_bin
1605,vassopresor_doses,0.0,RFC,1605.0,1605.0,1605.0,55.0,,,1,target_bin
1606,is_female,0.001818553602555161,RFC,1606.0,1606.0,1606.0,56.0,,,1,target_bin
1607,ethnicity_ASIAN,0.0,RFC,1607.0,1607.0,1607.0,57.0,,,1,target_bin
1608,ethnicity_BLACK,0.0,RFC,1608.0,1608.0,1608.0,58.0,,,1,target_bin
1609,ethnicity_HISPANIC,0.0,RFC,1609.0,1609.0,1609.0,59.0,,,1,target_bin
1610,ethnicity_OTHER,8.011194524257533e-08,RFC,1610.0,1610.0,1610.0,60.0,,,1,target_bin
1611,ethnicity_WHITE,0.0002649752825034988,RFC,1611.0,1611.0,1611.0,61.0,,,1,target_bin
1612,Hb_value_initial,0.30243372840065125,OCT,1612.0,1612.0,0.0,,,,1,target_bin
1613,MCHC,0.08950560448397855,OCT,1613.0,1613.0,1.0,,,,1,target_bin
1614,Red Blood Cells,0.060561821994338724,OCT,1614.0,1614.0,2.0,,,,1,target_bin
1615,Platelet Count,0.024200946820928968,OCT,1615.0,1615.0,3.0,,,,1,target_bin
1616,admission_type,0.023251967683741083,OCT,1616.0,1616.0,4.0,,,,1,target_bin
1617,current_service,0.0184392790703673,OCT,1617.0,1617.0,5.0,,,,1,target_bin
1618,Creatinine,0.018348759565390758,OCT,1618.0,1618.0,6.0,,,,1,target_bin
1619,Albumin,0.01811560507172886,OCT,1619.0,1619.0,7.0,,,,1,target_bin
1620,pO2,0.018011562238165184,OCT,1620.0,1620.0,8.0,,,,1,target_bin
1621,Lactate Dehydrogenase (LD),0.01774118075792356,OCT,1621.0,1621.0,9.0,,,,1,target_bin
1622,White Blood Cells,0.017220585210003126,OCT,1622.0,1622.0,10.0,,,,1,target_bin
1623,Lactate,0.014836841831947447,OCT,1623.0,1623.0,11.0,,,,1,target_bin
1624,Chloride,0.014050849565636205,OCT,1624.0,1624.0,12.0,,,,1,target_bin
1625,Urea Nitrogen,0.012812358746380427,OCT,1625.0,1625.0,13.0,,,,1,target_bin
1626,"Bilirubin, Total",0.012480339316033208,OCT,1626.0,1626.0,14.0,,,,1,target_bin
1627,RR_mean,0.012333442964541022,OCT,1627.0,1627.0,15.0,,,,1,target_bin
1628,PTT,0.012323009570316696,OCT,1628.0,1628.0,16.0,,,,1,target_bin
1629,pCO2,0.011568611543899984,OCT,1629.0,1629.0,17.0,,,,1,target_bin
1630,RR_min,0.011035234730562914,OCT,1630.0,1630.0,18.0,,,,1,target_bin
1631,INR(PT),0.010435797471240177,OCT,1631.0,1631.0,19.0,,,,1,target_bin
1632,Potassium,0.010285332983879188,OCT,1632.0,1632.0,20.0,,,,1,target_bin
1633,TEMP_sd,0.010176078854814544,OCT,1633.0,1633.0,21.0,,,,1,target_bin
1634,ageatadmin,0.010102470192838001,OCT,1634.0,1634.0,22.0,,,,1,target_bin
1635,SBP_sd,0.010047041974486257,OCT,1635.0,1635.0,23.0,,,,1,target_bin
1636,Phosphate,0.009933254805667608,OCT,1636.0,1636.0,24.0,,,,1,target_bin
1637,GLU_sd,0.009885932132061829,OCT,1637.0,1637.0,25.0,,,,1,target_bin
1638,"Calcium, Total",0.009795481920253913,OCT,1638.0,1638.0,26.0,,,,1,target_bin
1639,Sodium,0.009514492979649321,OCT,1639.0,1639.0,27.0,,,,1,target_bin
1640,pH,0.00928490033971579,OCT,1640.0,1640.0,28.0,,,,1,target_bin
1641,RR_sd,0.009255099289679354,OCT,1641.0,1641.0,29.0,,,,1,target_bin
1642,RR_max,0.008822090596446439,OCT,1642.0,1642.0,30.0,,,,1,target_bin
1643,Bicarbonate,0.008814116360179841,OCT,1643.0,1643.0,31.0,,,,1,target_bin
1644,DBP_max,0.008721939715845459,OCT,1644.0,1644.0,32.0,,,,1,target_bin
1645,GLU_max,0.008709698824919877,OCT,1645.0,1645.0,33.0,,,,1,target_bin
1646,HR_mean,0.0086214259715457,OCT,1646.0,1646.0,34.0,,,,1,target_bin
1647,HR_sd,0.008357164851868982,OCT,1647.0,1647.0,35.0,,,,1,target_bin
1648,SPO2_mean,0.008270975236250516,OCT,1648.0,1648.0,36.0,,,,1,target_bin
1649,SBP_mean,0.008212894395292034,OCT,1649.0,1649.0,37.0,,,,1,target_bin
1650,DBP_sd,0.007962112800372314,OCT,1650.0,1650.0,38.0,,,,1,target_bin
1651,HR_min,0.007926772896748133,OCT,1651.0,1651.0,39.0,,,,1,target_bin
1652,DBP_mean,0.00792409372826332,OCT,1652.0,1652.0,40.0,,,,1,target_bin
1653,TEMP_max,0.007552746954948074,OCT,1653.0,1653.0,41.0,,,,1,target_bin
1654,SBP_min,0.007320268804374022,OCT,1654.0,1654.0,42.0,,,,1,target_bin
1655,GLU_min,0.007293075342592923,OCT,1655.0,1655.0,43.0,,,,1,target_bin
1656,HR_max,0.0071749726824940985,OCT,1656.0,1656.0,44.0,,,,1,target_bin
1657,Hem_base_timelag,0.007147156594513535,OCT,1657.0,1657.0,45.0,,,,1,target_bin
1658,DBP_min,0.006919857896755092,OCT,1658.0,1658.0,46.0,,,,1,target_bin
1659,TEMP_min,0.006734408868277548,OCT,1659.0,1659.0,47.0,,,,1,target_bin
1660,SPO2_max,0.006520291308275156,OCT,1660.0,1660.0,48.0,,,,1,target_bin
1661,SBP_max,0.006321019050255349,OCT,1661.0,1661.0,49.0,,,,1,target_bin
1662,SPO2_sd,0.006003730566447647,OCT,1662.0,1662.0,50.0,,,,1,target_bin
1663,TEMP_mean,0.005780649297870404,OCT,1663.0,1663.0,51.0,,,,1,target_bin
1664,GLU_mean,0.005544064908055711,OCT,1664.0,1664.0,52.0,,,,1,target_bin
1665,SPO2_min,0.004818953280856357,OCT,1665.0,1665.0,53.0,,,,1,target_bin
1666,is_female,0.0022753926917899853,OCT,1666.0,1666.0,54.0,,,,1,target_bin
1667,ethnicity_WHITE,0.000905190947205375,OCT,1667.0,1667.0,55.0,,,,1,target_bin
1668,Bleed_dx,0.0007658154626243528,OCT,1668.0,1668.0,56.0,,,,1,target_bin
1669,ethnicity_BLACK,0.0003949018500424915,OCT,1669.0,1669.0,57.0,,,,1,target_bin
1670,ethnicity_OTHER,0.00017494919248392125,OCT,1670.0,1670.0,58.0,,,,1,target_bin
1671,vassopresor_doses,1.593640127397056e-05,OCT,1671.0,1671.0,59.0,,,,1,target_bin
1672,ethnicity_HISPANIC,5.338997511523909e-06,OCT,1672.0,1672.0,60.0,,,,1,target_bin
1673,ethnicity_ASIAN,3.81012798581881e-07,OCT,1673.0,1673.0,61.0,,,,1,target_bin
1674,Hb_value_initial,0.7140429521615755,OCT,1674.0,0.0,,,,,1,target_bin
1675,MCHC,0.1920585604980786,OCT,1675.0,1.0,,,,,1,target_bin
1676,Chloride,0.042323045186500916,OCT,1676.0,2.0,,,,,1,target_bin
1677,current_service,0.027174102974303303,OCT,1677.0,3.0,,,,,1,target_bin
1678,Lactate Dehydrogenase (LD),0.00531363703438514,OCT,1678.0,4.0,,,,,1,target_bin
1679,SPO2_mean,0.005050795870336711,OCT,1679.0,5.0,,,,,1,target_bin
1680,admission_type,0.004649325163995393,OCT,1680.0,6.0,,,,,1,target_bin
1681,"Bilirubin, Total",0.0023794289534151475,OCT,1681.0,7.0,,,,,1,target_bin
1682,SBP_min,0.0015333015511456106,OCT,1682.0,8.0,,,,,1,target_bin
1683,Red Blood Cells,0.0014742893740015688,OCT,1683.0,9.0,,,,,1,target_bin
1684,White Blood Cells,0.0007366131618159518,OCT,1684.0,10.0,,,,,1,target_bin
1685,pO2,0.0004632888955006327,OCT,1685.0,11.0,,,,,1,target_bin
1686,HR_mean,0.0003982297411952129,OCT,1686.0,12.0,,,,,1,target_bin
1687,TEMP_sd,0.000339546763175102,OCT,1687.0,13.0,,,,,1,target_bin
1688,Platelet Count,0.0002221819587134813,OCT,1688.0,14.0,,,,,1,target_bin
1689,HR_min,0.0002116364914620693,OCT,1689.0,15.0,,,,,1,target_bin
1690,RR_mean,0.00021125786548751232,OCT,1690.0,16.0,,,,,1,target_bin
1691,SPO2_max,0.0001961407642905482,OCT,1691.0,17.0,,,,,1,target_bin
1692,HR_sd,0.00019024002564983932,OCT,1692.0,18.0,,,,,1,target_bin
1693,pH,0.0001860089731057999,OCT,1693.0,19.0,,,,,1,target_bin
1694,Bleed_dx,0.00012194571719972731,OCT,1694.0,20.0,,,,,1,target_bin
1695,Creatinine,0.00012190131200649448,OCT,1695.0,21.0,,,,,1,target_bin
1696,Sodium,0.000121887315364499,OCT,1696.0,22.0,,,,,1,target_bin
1697,Albumin,0.00011727446370318977,OCT,1697.0,23.0,,,,,1,target_bin
1698,PTT,9.112249771259759e-05,OCT,1698.0,24.0,,,,,1,target_bin
1699,Lactate,9.023782899324196e-05,OCT,1699.0,25.0,,,,,1,target_bin
1700,SBP_mean,6.225763033481662e-05,OCT,1700.0,26.0,,,,,1,target_bin
1701,Potassium,6.0960634637885707e-05,OCT,1701.0,27.0,,,,,1,target_bin
1702,SPO2_min,3.927891915620428e-05,OCT,1702.0,28.0,,,,,1,target_bin
1703,pCO2,1.7822045076958452e-05,OCT,1703.0,29.0,,,,,1,target_bin
1704,Phosphate,7.282276803779896e-07,OCT,1704.0,30.0,,,,,1,target_bin
1705,Bicarbonate,0.0,OCT,1705.0,31.0,,,,,1,target_bin
1706,"Calcium, Total",0.0,OCT,1706.0,32.0,,,,,1,target_bin
1707,DBP_max,0.0,OCT,1707.0,33.0,,,,,1,target_bin
1708,DBP_mean,0.0,OCT,1708.0,34.0,,,,,1,target_bin
1709,DBP_min,0.0,OCT,1709.0,35.0,,,,,1,target_bin
1710,DBP_sd,0.0,OCT,1710.0,36.0,,,,,1,target_bin
1711,GLU_max,0.0,OCT,1711.0,37.0,,,,,1,target_bin
1712,GLU_mean,0.0,OCT,1712.0,38.0,,,,,1,target_bin
1713,GLU_min,0.0,OCT,1713.0,39.0,,,,,1,target_bin
1714,GLU_sd,0.0,OCT,1714.0,40.0,,,,,1,target_bin
1715,HR_max,0.0,OCT,1715.0,41.0,,,,,1,target_bin
1716,Hem_base_timelag,0.0,OCT,1716.0,42.0,,,,,1,target_bin
1717,INR(PT),0.0,OCT,1717.0,43.0,,,,,1,target_bin
1718,RR_max,0.0,OCT,1718.0,44.0,,,,,1,target_bin
1719,RR_min,0.0,OCT,1719.0,45.0,,,,,1,target_bin
1720,RR_sd,0.0,OCT,1720.0,46.0,,,,,1,target_bin
1721,SBP_max,0.0,OCT,1721.0,47.0,,,,,1,target_bin
1722,SBP_sd,0.0,OCT,1722.0,48.0,,,,,1,target_bin
1723,SPO2_sd,0.0,OCT,1723.0,49.0,,,,,1,target_bin
1724,TEMP_max,0.0,OCT,1724.0,50.0,,,,,1,target_bin
1725,TEMP_mean,0.0,OCT,1725.0,51.0,,,,,1,target_bin
1726,TEMP_min,0.0,OCT,1726.0,52.0,,,,,1,target_bin
1727,Urea Nitrogen,0.0,OCT,1727.0,53.0,,,,,1,target_bin
1728,ageatadmin,0.0,OCT,1728.0,54.0,,,,,1,target_bin
1729,ethnicity_ASIAN,0.0,OCT,1729.0,55.0,,,,,1,target_bin
1730,ethnicity_BLACK,0.0,OCT,1730.0,56.0,,,,,1,target_bin
1731,ethnicity_HISPANIC,0.0,OCT,1731.0,57.0,,,,,1,target_bin
1732,ethnicity_OTHER,0.0,OCT,1732.0,58.0,,,,,1,target_bin
1733,ethnicity_WHITE,0.0,OCT,1733.0,59.0,,,,,1,target_bin
1734,is_female,0.0,OCT,1734.0,60.0,,,,,1,target_bin
1735,vassopresor_doses,0.0,OCT,1735.0,61.0,,,,,1,target_bin
1736,Hb_value_initial,0.7916590802030318,OCT,0.0,,,,,,1,target_bin
1737,MCHC,0.18863508085978584,OCT,1.0,,,,,,1,target_bin
1738,Chloride,0.01765861654275084,OCT,2.0,,,,,,1,target_bin
1739,current_service,0.002047222394431563,OCT,3.0,,,,,,1,target_bin
1740,Albumin,0.0,OCT,4.0,,,,,,1,target_bin
1741,Bicarbonate,0.0,OCT,5.0,,,,,,1,target_bin
1742,"Bilirubin, Total",0.0,OCT,6.0,,,,,,1,target_bin
1743,Bleed_dx,0.0,OCT,7.0,,,,,,1,target_bin
1744,"Calcium, Total",0.0,OCT,8.0,,,,,,1,target_bin
1745,Creatinine,0.0,OCT,9.0,,,,,,1,target_bin
1746,DBP_max,0.0,OCT,10.0,,,,,,1,target_bin
1747,DBP_mean,0.0,OCT,11.0,,,,,,1,target_bin
1748,DBP_min,0.0,OCT,12.0,,,,,,1,target_bin
1749,DBP_sd,0.0,OCT,13.0,,,,,,1,target_bin
1750,GLU_max,0.0,OCT,14.0,,,,,,1,target_bin
1751,GLU_mean,0.0,OCT,15.0,,,,,,1,target_bin
1752,GLU_min,0.0,OCT,16.0,,,,,,1,target_bin
1753,GLU_sd,0.0,OCT,17.0,,,,,,1,target_bin
1754,HR_max,0.0,OCT,18.0,,,,,,1,target_bin
1755,HR_mean,0.0,OCT,19.0,,,,,,1,target_bin
1756,HR_min,0.0,OCT,20.0,,,,,,1,target_bin
1757,HR_sd,0.0,OCT,21.0,,,,,,1,target_bin
1758,Hem_base_timelag,0.0,OCT,22.0,,,,,,1,target_bin
1759,INR(PT),0.0,OCT,23.0,,,,,,1,target_bin
1760,Lactate,0.0,OCT,24.0,,,,,,1,target_bin
1761,Lactate Dehydrogenase (LD),0.0,OCT,25.0,,,,,,1,target_bin
1762,PTT,0.0,OCT,26.0,,,,,,1,target_bin
1763,Phosphate,0.0,OCT,27.0,,,,,,1,target_bin
1764,Platelet Count,0.0,OCT,28.0,,,,,,1,target_bin
1765,Potassium,0.0,OCT,29.0,,,,,,1,target_bin
1766,RR_max,0.0,OCT,30.0,,,,,,1,target_bin
1767,RR_mean,0.0,OCT,31.0,,,,,,1,target_bin
1768,RR_min,0.0,OCT,32.0,,,,,,1,target_bin
1769,RR_sd,0.0,OCT,33.0,,,,,,1,target_bin
1770,Red Blood Cells,0.0,OCT,34.0,,,,,,1,target_bin
1771,SBP_max,0.0,OCT,35.0,,,,,,1,target_bin
1772,SBP_mean,0.0,OCT,36.0,,,,,,1,target_bin
1773,SBP_min,0.0,OCT,37.0,,,,,,1,target_bin
1774,SBP_sd,0.0,OCT,38.0,,,,,,1,target_bin
1775,SPO2_max,0.0,OCT,39.0,,,,,,1,target_bin
1776,SPO2_mean,0.0,OCT,40.0,,,,,,1,target_bin
1777,SPO2_min,0.0,OCT,41.0,,,,,,1,target_bin
1778,SPO2_sd,0.0,OCT,42.0,,,,,,1,target_bin
1779,Sodium,0.0,OCT,43.0,,,,,,1,target_bin
1780,TEMP_max,0.0,OCT,44.0,,,,,,1,target_bin
1781,TEMP_mean,0.0,OCT,45.0,,,,,,1,target_bin
1782,TEMP_min,0.0,OCT,46.0,,,,,,1,target_bin
1783,TEMP_sd,0.0,OCT,47.0,,,,,,1,target_bin
1784,Urea Nitrogen,0.0,OCT,48.0,,,,,,1,target_bin
1785,White Blood Cells,0.0,OCT,49.0,,,,,,1,target_bin
1786,admission_type,0.0,OCT,50.0,,,,,,1,target_bin
1787,ageatadmin,0.0,OCT,51.0,,,,,,1,target_bin
1788,ethnicity_ASIAN,0.0,OCT,52.0,,,,,,1,target_bin
1789,ethnicity_BLACK,0.0,OCT,53.0,,,,,,1,target_bin
1790,ethnicity_HISPANIC,0.0,OCT,54.0,,,,,,1,target_bin
1791,ethnicity_OTHER,0.0,OCT,55.0,,,,,,1,target_bin
1792,ethnicity_WHITE,0.0,OCT,56.0,,,,,,1,target_bin
1793,is_female,0.0,OCT,57.0,,,,,,1,target_bin
1794,pCO2,0.0,OCT,58.0,,,,,,1,target_bin
1795,pH,0.0,OCT,59.0,,,,,,1,target_bin
1796,pO2,0.0,OCT,60.0,,,,,,1,target_bin
1797,vassopresor_doses,0.0,OCT,61.0,,,,,,1,target_bin
0,Hb_value_initial,0.6993041912152593,OCT,,,,,,,5,target_bin
1,MCHC,0.21565931659282436,OCT,,,,,,,5,target_bin
2,current_service,0.04516459865589023,OCT,,,,,,,5,target_bin
3,Lactate Dehydrogenase (LD),0.013308791645152498,OCT,,,,,,,5,target_bin
4,Platelet Count,0.010698553968681888,OCT,,,,,,,5,target_bin
5,admission_type,0.005251521240647177,OCT,,,,,,,5,target_bin
6,Creatinine,0.0033938935854381756,OCT,,,,,,,5,target_bin
7,Chloride,0.0021342820757573244,OCT,,,,,,,5,target_bin
8,HR_mean,0.0008450279495182028,OCT,,,,,,,5,target_bin
9,pO2,0.0007776816157096377,OCT,,,,,,,5,target_bin
10,Phosphate,0.0007708556258783078,OCT,,,,,,,5,target_bin
11,"Bilirubin, Total",0.0006115013731588733,OCT,,,,,,,5,target_bin
12,SPO2_mean,0.0005910286641981973,OCT,,,,,,,5,target_bin
13,Urea Nitrogen,0.0004886296344011474,OCT,,,,,,,5,target_bin
14,HR_min,0.00026350586386995726,OCT,,,,,,,5,target_bin
15,Albumin,0.00018384566168702266,OCT,,,,,,,5,target_bin
16,SPO2_max,0.0001701211410819397,OCT,,,,,,,5,target_bin
17,RR_mean,0.00015584495598741966,OCT,,,,,,,5,target_bin
18,Red Blood Cells,0.00011552512044349071,OCT,,,,,,,5,target_bin
19,SBP_sd,0.00011128341441478493,OCT,,,,,,,5,target_bin
20,Bicarbonate,0.0,OCT,,,,,,,5,target_bin
21,Bleed_dx,0.0,OCT,,,,,,,5,target_bin
22,"Calcium, Total",0.0,OCT,,,,,,,5,target_bin
23,DBP_max,0.0,OCT,,,,,,,5,target_bin
24,DBP_mean,0.0,OCT,,,,,,,5,target_bin
25,DBP_min,0.0,OCT,,,,,,,5,target_bin
26,DBP_sd,0.0,OCT,,,,,,,5,target_bin
27,GLU_max,0.0,OCT,,,,,,,5,target_bin
28,GLU_mean,0.0,OCT,,,,,,,5,target_bin
29,GLU_min,0.0,OCT,,,,,,,5,target_bin
30,GLU_sd,0.0,OCT,,,,,,,5,target_bin
31,HR_max,0.0,OCT,,,,,,,5,target_bin
32,HR_sd,0.0,OCT,,,,,,,5,target_bin
33,Hem_base_timelag,0.0,OCT,,,,,,,5,target_bin
34,INR(PT),0.0,OCT,,,,,,,5,target_bin
35,Lactate,0.0,OCT,,,,,,,5,target_bin
36,PTT,0.0,OCT,,,,,,,5,target_bin
37,Potassium,0.0,OCT,,,,,,,5,target_bin
38,RR_max,0.0,OCT,,,,,,,5,target_bin
39,RR_min,0.0,OCT,,,,,,,5,target_bin
40,RR_sd,0.0,OCT,,,,,,,5,target_bin
41,SBP_max,0.0,OCT,,,,,,,5,target_bin
42,SBP_mean,0.0,OCT,,,,,,,5,target_bin
43,SBP_min,0.0,OCT,,,,,,,5,target_bin
44,SPO2_min,0.0,OCT,,,,,,,5,target_bin
45,SPO2_sd,0.0,OCT,,,,,,,5,target_bin
46,Sodium,0.0,OCT,,,,,,,5,target_bin
47,TEMP_max,0.0,OCT,,,,,,,5,target_bin
48,TEMP_mean,0.0,OCT,,,,,,,5,target_bin
49,TEMP_min,0.0,OCT,,,,,,,5,target_bin
50,TEMP_sd,0.0,OCT,,,,,,,5,target_bin
51,White Blood Cells,0.0,OCT,,,,,,,5,target_bin
52,ageatadmin,0.0,OCT,,,,,,,5,target_bin
53,ethnicity_ASIAN,0.0,OCT,,,,,,,5,target_bin
54,ethnicity_BLACK,0.0,OCT,,,,,,,5,target_bin
55,ethnicity_HISPANIC,0.0,OCT,,,,,,,5,target_bin
56,ethnicity_OTHER,0.0,OCT,,,,,,,5,target_bin
57,ethnicity_WHITE,0.0,OCT,,,,,,,5,target_bin
58,is_female,0.0,OCT,,,,,,,5,target_bin
59,pCO2,0.0,OCT,,,,,,,5,target_bin
60,pH,0.0,OCT,,,,,,,5,target_bin
61,vassopresor_doses,0.0,OCT,,,,,,,5,target_bin
0,Hb_value_initial,0.6797109126094474,OCT,,,,,,,10,target_bin
1,MCHC,0.2407408269761737,OCT,,,,,,,10,target_bin
2,current_service,0.06009311476758028,OCT,,,,,,,10,target_bin
3,admission_type,0.007286770425904311,OCT,,,,,,,10,target_bin
4,Chloride,0.005782363610966495,OCT,,,,,,,10,target_bin
5,Platelet Count,0.004020286663502587,OCT,,,,,,,10,target_bin
6,Urea Nitrogen,0.0006239812281752091,OCT,,,,,,,10,target_bin
7,pO2,0.0005301068199727363,OCT,,,,,,,10,target_bin
8,Potassium,0.00039442225439455096,OCT,,,,,,,10,target_bin
9,RR_min,0.0003298458597870257,OCT,,,,,,,10,target_bin
10,Lactate Dehydrogenase (LD),0.000173623084065825,OCT,,,,,,,10,target_bin
11,RR_mean,0.0001391235142431085,OCT,,,,,,,10,target_bin
12,"Bilirubin, Total",0.00010270694930950765,OCT,,,,,,,10,target_bin
13,HR_mean,7.191523647741433e-05,OCT,,,,,,,10,target_bin
14,Albumin,0.0,OCT,,,,,,,10,target_bin
15,Bicarbonate,0.0,OCT,,,,,,,10,target_bin
16,Bleed_dx,0.0,OCT,,,,,,,10,target_bin
17,"Calcium, Total",0.0,OCT,,,,,,,10,target_bin
18,Creatinine,0.0,OCT,,,,,,,10,target_bin
19,DBP_max,0.0,OCT,,,,,,,10,target_bin
