,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
2829,RR_max,0.012991793380950769,CART,2829.0,2829.0,2829.0,39.0,,15,target_bin
2830,RR_mean,0.006541282742136156,CART,2830.0,2830.0,2830.0,40.0,,15,target_bin
2831,RR_min,0.004761494568028841,CART,2831.0,2831.0,2831.0,41.0,,15,target_bin
2832,RR_sd,0.0058377203585829535,CART,2832.0,2832.0,2832.0,42.0,,15,target_bin
2833,SBP_max,0.0068377175973123976,CART,2833.0,2833.0,2833.0,43.0,,15,target_bin
2834,SBP_mean,0.003277429941019701,CART,2834.0,2834.0,2834.0,44.0,,15,target_bin
2835,SBP_min,0.004205488568744129,CART,2835.0,2835.0,2835.0,45.0,,15,target_bin
2836,SBP_sd,0.012509539333828364,CART,2836.0,2836.0,2836.0,46.0,,15,target_bin
2837,SPO2_max,0.0019764231411811125,CART,2837.0,2837.0,2837.0,47.0,,15,target_bin
2838,SPO2_mean,0.00939185732994558,CART,2838.0,2838.0,2838.0,48.0,,15,target_bin
2839,SPO2_min,0.006930468508438445,CART,2839.0,2839.0,2839.0,49.0,,15,target_bin
2840,SPO2_sd,0.007583966031355816,CART,2840.0,2840.0,2840.0,50.0,,15,target_bin
2841,TEMP_max,0.010622174661956021,CART,2841.0,2841.0,2841.0,51.0,,15,target_bin
2842,TEMP_mean,0.015215933525777391,CART,2842.0,2842.0,2842.0,52.0,,15,target_bin
2843,TEMP_min,0.013593764567445687,CART,2843.0,2843.0,2843.0,53.0,,15,target_bin
2844,TEMP_sd,0.0071062638536128,CART,2844.0,2844.0,2844.0,54.0,,15,target_bin
2845,vassopresor_doses,0.0,CART,2845.0,2845.0,2845.0,55.0,,15,target_bin
2846,is_female,0.002295393370854494,CART,2846.0,2846.0,2846.0,56.0,,15,target_bin
2847,ethnicity_ASIAN,0.0,CART,2847.0,2847.0,2847.0,57.0,,15,target_bin
2848,ethnicity_BLACK,0.0022319262730428483,CART,2848.0,2848.0,2848.0,58.0,,15,target_bin
2849,ethnicity_HISPANIC,0.0,CART,2849.0,2849.0,2849.0,59.0,,15,target_bin
2850,ethnicity_OTHER,0.0002971714631909837,CART,2850.0,2850.0,2850.0,60.0,,15,target_bin
2851,ethnicity_WHITE,0.003997659977434813,CART,2851.0,2851.0,2851.0,61.0,,15,target_bin
2852,Hem_base_timelag,0.008313567586876363,CART,2852.0,2852.0,2852.0,0.0,,20,target_bin
2853,Hb_value_initial,0.23506484059820035,CART,2853.0,2853.0,2853.0,1.0,,20,target_bin
2854,ageatadmin,0.01826502102983843,CART,2854.0,2854.0,2854.0,2.0,,20,target_bin
2855,admission_type,0.02515237701409129,CART,2855.0,2855.0,2855.0,3.0,,20,target_bin
2856,current_service,0.013411525586640176,CART,2856.0,2856.0,2856.0,4.0,,20,target_bin
2857,Bleed_dx,0.0032819724634604768,CART,2857.0,2857.0,2857.0,5.0,,20,target_bin
2858,Albumin,0.0078081427122710205,CART,2858.0,2858.0,2858.0,6.0,,20,target_bin
2859,Bicarbonate,0.01108528560155384,CART,2859.0,2859.0,2859.0,7.0,,20,target_bin
2860,"Bilirubin, Total",0.014717890564869615,CART,2860.0,2860.0,2860.0,8.0,,20,target_bin
2861,"Calcium, Total",0.011713401012507459,CART,2861.0,2861.0,2861.0,9.0,,20,target_bin
2862,Chloride,0.02330466071011631,CART,2862.0,2862.0,2862.0,10.0,,20,target_bin
2863,Creatinine,0.015589263786519557,CART,2863.0,2863.0,2863.0,11.0,,20,target_bin
2864,INR(PT),0.017592904166641818,CART,2864.0,2864.0,2864.0,12.0,,20,target_bin
2865,Lactate,0.0189389048209217,CART,2865.0,2865.0,2865.0,13.0,,20,target_bin
2866,Lactate Dehydrogenase (LD),0.017208577699310453,CART,2866.0,2866.0,2866.0,14.0,,20,target_bin
2867,MCHC,0.08532925091928463,CART,2867.0,2867.0,2867.0,15.0,,20,target_bin
2868,pCO2,0.004032010084198394,CART,2868.0,2868.0,2868.0,16.0,,20,target_bin
2869,pH,0.013314765822336963,CART,2869.0,2869.0,2869.0,17.0,,20,target_bin
2870,Phosphate,0.018727012180488348,CART,2870.0,2870.0,2870.0,18.0,,20,target_bin
2871,Platelet Count,0.041129037105123466,CART,2871.0,2871.0,2871.0,19.0,,20,target_bin
2872,pO2,0.01976248478526658,CART,2872.0,2872.0,2872.0,20.0,,20,target_bin
2873,Potassium,0.01448859607657912,CART,2873.0,2873.0,2873.0,21.0,,20,target_bin
2874,PTT,0.021398945455306302,CART,2874.0,2874.0,2874.0,22.0,,20,target_bin
2875,Red Blood Cells,0.02340583081024718,CART,2875.0,2875.0,2875.0,23.0,,20,target_bin
2876,Sodium,0.012327595366117026,CART,2876.0,2876.0,2876.0,24.0,,20,target_bin
2877,Urea Nitrogen,0.017326718713623034,CART,2877.0,2877.0,2877.0,25.0,,20,target_bin
2878,White Blood Cells,0.02635362872665806,CART,2878.0,2878.0,2878.0,26.0,,20,target_bin
2879,DBP_max,0.012448877623352962,CART,2879.0,2879.0,2879.0,27.0,,20,target_bin
2880,DBP_mean,0.0034673656083031965,CART,2880.0,2880.0,2880.0,28.0,,20,target_bin
2881,DBP_min,0.01007970337281589,CART,2881.0,2881.0,2881.0,29.0,,20,target_bin
2882,DBP_sd,0.002790625558934949,CART,2882.0,2882.0,2882.0,30.0,,20,target_bin
2883,GLU_max,0.01226974192165946,CART,2883.0,2883.0,2883.0,31.0,,20,target_bin
2884,GLU_mean,0.0038338739975067033,CART,2884.0,2884.0,2884.0,32.0,,20,target_bin
2885,GLU_min,0.009935939369634429,CART,2885.0,2885.0,2885.0,33.0,,20,target_bin
2886,GLU_sd,0.007821395652276823,CART,2886.0,2886.0,2886.0,34.0,,20,target_bin
2887,HR_max,0.014892550626832297,CART,2887.0,2887.0,2887.0,35.0,,20,target_bin
2888,HR_mean,0.002666209390621134,CART,2888.0,2888.0,2888.0,36.0,,20,target_bin
2889,HR_min,0.0070610426797510185,CART,2889.0,2889.0,2889.0,37.0,,20,target_bin
2890,HR_sd,0.008657692823002841,CART,2890.0,2890.0,2890.0,38.0,,20,target_bin
2891,RR_max,0.011780951381764005,CART,2891.0,2891.0,2891.0,39.0,,20,target_bin
2892,RR_mean,0.01075951789929722,CART,2892.0,2892.0,2892.0,40.0,,20,target_bin
2893,RR_min,0.013564394505880564,CART,2893.0,2893.0,2893.0,41.0,,20,target_bin
2894,RR_sd,0.01466053992974116,CART,2894.0,2894.0,2894.0,42.0,,20,target_bin
2895,SBP_max,0.01118320495979885,CART,2895.0,2895.0,2895.0,43.0,,20,target_bin
2896,SBP_mean,0.008722238723070722,CART,2896.0,2896.0,2896.0,44.0,,20,target_bin
2897,SBP_min,0.014016629325082413,CART,2897.0,2897.0,2897.0,45.0,,20,target_bin
2898,SBP_sd,0.011353477512337016,CART,2898.0,2898.0,2898.0,46.0,,20,target_bin
2899,SPO2_max,0.012423554127545332,CART,2899.0,2899.0,2899.0,47.0,,20,target_bin
2900,SPO2_mean,0.00372373979428554,CART,2900.0,2900.0,2900.0,48.0,,20,target_bin
2901,SPO2_min,0.001573984025728796,CART,2901.0,2901.0,2901.0,49.0,,20,target_bin
2902,SPO2_sd,0.008362245314714141,CART,2902.0,2902.0,2902.0,50.0,,20,target_bin
2903,TEMP_max,0.009087760519967169,CART,2903.0,2903.0,2903.0,51.0,,20,target_bin
2904,TEMP_mean,0.015846660264892155,CART,2904.0,2904.0,2904.0,52.0,,20,target_bin
2905,TEMP_min,0.0019346886982916465,CART,2905.0,2905.0,2905.0,53.0,,20,target_bin
2906,TEMP_sd,0.0027699480624136484,CART,2906.0,2906.0,2906.0,54.0,,20,target_bin
2907,vassopresor_doses,0.0067028467459303,CART,2907.0,2907.0,2907.0,55.0,,20,target_bin
2908,is_female,0.002951220048241493,CART,2908.0,2908.0,2908.0,56.0,,20,target_bin
2909,ethnicity_ASIAN,0.0,CART,2909.0,2909.0,2909.0,57.0,,20,target_bin
2910,ethnicity_BLACK,0.003506296540406723,CART,2910.0,2910.0,2910.0,58.0,,20,target_bin
2911,ethnicity_HISPANIC,0.0,CART,2911.0,2911.0,2911.0,59.0,,20,target_bin
2912,ethnicity_OTHER,0.00010687159687147808,CART,2912.0,2912.0,2912.0,60.0,,20,target_bin
2913,ethnicity_WHITE,0.0,CART,2913.0,2913.0,2913.0,61.0,,20,target_bin
2914,Hem_base_timelag,0.01137950311342198,CART,2914.0,2914.0,2914.0,0.0,,25,target_bin
2915,Hb_value_initial,0.2518974274984811,CART,2915.0,2915.0,2915.0,1.0,,25,target_bin
2916,ageatadmin,0.03143503999347145,CART,2916.0,2916.0,2916.0,2.0,,25,target_bin
2917,admission_type,0.013468253802615257,CART,2917.0,2917.0,2917.0,3.0,,25,target_bin
2918,current_service,0.035989216153903096,CART,2918.0,2918.0,2918.0,4.0,,25,target_bin
2919,Bleed_dx,0.0038768725586105796,CART,2919.0,2919.0,2919.0,5.0,,25,target_bin
2920,Albumin,0.011851184891878164,CART,2920.0,2920.0,2920.0,6.0,,25,target_bin
2921,Bicarbonate,0.012145779038498674,CART,2921.0,2921.0,2921.0,7.0,,25,target_bin
2922,"Bilirubin, Total",0.006033991093003768,CART,2922.0,2922.0,2922.0,8.0,,25,target_bin
2923,"Calcium, Total",0.010569260412661177,CART,2923.0,2923.0,2923.0,9.0,,25,target_bin
2924,Chloride,0.007845749400527883,CART,2924.0,2924.0,2924.0,10.0,,25,target_bin
2925,Creatinine,0.007496208800988155,CART,2925.0,2925.0,2925.0,11.0,,25,target_bin
2926,INR(PT),0.016750590788605968,CART,2926.0,2926.0,2926.0,12.0,,25,target_bin
2927,Lactate,0.0085851333374658,CART,2927.0,2927.0,2927.0,13.0,,25,target_bin
2928,Lactate Dehydrogenase (LD),0.011355933730531564,CART,2928.0,2928.0,2928.0,14.0,,25,target_bin
2929,MCHC,0.07617602463200666,CART,2929.0,2929.0,2929.0,15.0,,25,target_bin
2930,pCO2,0.024123352702902737,CART,2930.0,2930.0,2930.0,16.0,,25,target_bin
2931,pH,0.004918700080402489,CART,2931.0,2931.0,2931.0,17.0,,25,target_bin
2932,Phosphate,0.01607494270309055,CART,2932.0,2932.0,2932.0,18.0,,25,target_bin
2933,Platelet Count,0.029118322614815163,CART,2933.0,2933.0,2933.0,19.0,,25,target_bin
2934,pO2,0.011449674108897008,CART,2934.0,2934.0,2934.0,20.0,,25,target_bin
2935,Potassium,0.01159831923413028,CART,2935.0,2935.0,2935.0,21.0,,25,target_bin
2936,PTT,0.020649803441742408,CART,2936.0,2936.0,2936.0,22.0,,25,target_bin
2937,Red Blood Cells,0.01682500836354494,CART,2937.0,2937.0,2937.0,23.0,,25,target_bin
2938,Sodium,0.011768234018095082,CART,2938.0,2938.0,2938.0,24.0,,25,target_bin
2939,Urea Nitrogen,0.017166583165013783,CART,2939.0,2939.0,2939.0,25.0,,25,target_bin
2940,White Blood Cells,0.01239275055658646,CART,2940.0,2940.0,2940.0,26.0,,25,target_bin
2941,DBP_max,0.015863152116252062,CART,2941.0,2941.0,2941.0,27.0,,25,target_bin
2942,DBP_mean,0.0022953933708544944,CART,2942.0,2942.0,2942.0,28.0,,25,target_bin
2943,DBP_min,0.02245492862339328,CART,2943.0,2943.0,2943.0,29.0,,25,target_bin
2944,DBP_sd,0.01212301366015458,CART,2944.0,2944.0,2944.0,30.0,,25,target_bin
2945,GLU_max,0.012604475230672785,CART,2945.0,2945.0,2945.0,31.0,,25,target_bin
2946,GLU_mean,0.02070788229542836,CART,2946.0,2946.0,2946.0,32.0,,25,target_bin
2947,GLU_min,0.013581033716776594,CART,2947.0,2947.0,2947.0,33.0,,25,target_bin
2948,GLU_sd,0.010157063525753495,CART,2948.0,2948.0,2948.0,34.0,,25,target_bin
2949,HR_max,0.011493859359599113,CART,2949.0,2949.0,2949.0,35.0,,25,target_bin
2950,HR_mean,0.009683443586004349,CART,2950.0,2950.0,2950.0,36.0,,25,target_bin
2951,HR_min,0.009687914996923782,CART,2951.0,2951.0,2951.0,37.0,,25,target_bin
2952,HR_sd,0.008868267880299763,CART,2952.0,2952.0,2952.0,38.0,,25,target_bin
2953,RR_max,0.01311938298422405,CART,2953.0,2953.0,2953.0,39.0,,25,target_bin
2954,RR_mean,0.015482809078261947,CART,2954.0,2954.0,2954.0,40.0,,25,target_bin
2955,RR_min,0.005644208342261857,CART,2955.0,2955.0,2955.0,41.0,,25,target_bin
2956,RR_sd,0.0037670501066098994,CART,2956.0,2956.0,2956.0,42.0,,25,target_bin
2957,SBP_max,0.007228867399021012,CART,2957.0,2957.0,2957.0,43.0,,25,target_bin
2958,SBP_mean,0.009498816483128218,CART,2958.0,2958.0,2958.0,44.0,,25,target_bin
2959,SBP_min,0.010904864909899252,CART,2959.0,2959.0,2959.0,45.0,,25,target_bin
2960,SBP_sd,0.014909489835970463,CART,2960.0,2960.0,2960.0,46.0,,25,target_bin
2961,SPO2_max,0.010383815108947331,CART,2961.0,2961.0,2961.0,47.0,,25,target_bin
2962,SPO2_mean,0.004796903697459192,CART,2962.0,2962.0,2962.0,48.0,,25,target_bin
2963,SPO2_min,0.008205291467996971,CART,2963.0,2963.0,2963.0,49.0,,25,target_bin
2964,SPO2_sd,0.004426830072362241,CART,2964.0,2964.0,2964.0,50.0,,25,target_bin
2965,TEMP_max,0.011747110409844014,CART,2965.0,2965.0,2965.0,51.0,,25,target_bin
2966,TEMP_mean,0.0057214907191087076,CART,2966.0,2966.0,2966.0,52.0,,25,target_bin
2967,TEMP_min,0.017471170635853333,CART,2967.0,2967.0,2967.0,53.0,,25,target_bin
2968,TEMP_sd,0.00730676177345467,CART,2968.0,2968.0,2968.0,54.0,,25,target_bin
2969,vassopresor_doses,0.0,CART,2969.0,2969.0,2969.0,55.0,,25,target_bin
2970,is_female,0.003147968051457593,CART,2970.0,2970.0,2970.0,56.0,,25,target_bin
2971,ethnicity_ASIAN,0.0,CART,2971.0,2971.0,2971.0,57.0,,25,target_bin
2972,ethnicity_BLACK,0.0020260091864358074,CART,2972.0,2972.0,2972.0,58.0,,25,target_bin
2973,ethnicity_HISPANIC,0.0,CART,2973.0,2973.0,2973.0,59.0,,25,target_bin
2974,ethnicity_OTHER,0.0,CART,2974.0,2974.0,2974.0,60.0,,25,target_bin
2975,ethnicity_WHITE,0.0017488711396986627,CART,2975.0,2975.0,2975.0,61.0,,25,target_bin
2976,Hem_base_timelag,0.001640616513873911,RFC,2976.0,2976.0,0.0,,,1,target_bin
2977,Hb_value_initial,0.3016066996279257,RFC,2977.0,2977.0,1.0,,,1,target_bin
2978,ageatadmin,0.0024491148941735816,RFC,2978.0,2978.0,2.0,,,1,target_bin
2979,admission_type,0.049271017437829336,RFC,2979.0,2979.0,3.0,,,1,target_bin
2980,current_service,0.048193161667724534,RFC,2980.0,2980.0,4.0,,,1,target_bin
2981,Bleed_dx,0.00023766485272537296,RFC,2981.0,2981.0,5.0,,,1,target_bin
2982,Albumin,0.030825585479155312,RFC,2982.0,2982.0,6.0,,,1,target_bin
2983,Bicarbonate,0.004943349888809783,RFC,2983.0,2983.0,7.0,,,1,target_bin
2984,"Bilirubin, Total",0.014045163748072948,RFC,2984.0,2984.0,8.0,,,1,target_bin
2985,"Calcium, Total",0.0045334048419528325,RFC,2985.0,2985.0,9.0,,,1,target_bin
2986,Chloride,0.014488562144206513,RFC,2986.0,2986.0,10.0,,,1,target_bin
2987,Creatinine,0.02919032515239024,RFC,2987.0,2987.0,11.0,,,1,target_bin
2988,INR(PT),0.0059719511242196325,RFC,2988.0,2988.0,12.0,,,1,target_bin
2989,Lactate,0.0018229825533450017,RFC,2989.0,2989.0,13.0,,,1,target_bin
2990,Lactate Dehydrogenase (LD),0.0034776364637509986,RFC,2990.0,2990.0,14.0,,,1,target_bin
2991,MCHC,0.13467059758463282,RFC,2991.0,2991.0,15.0,,,1,target_bin
2992,pCO2,0.00159966286871794,RFC,2992.0,2992.0,16.0,,,1,target_bin
2993,pH,0.001516198465883889,RFC,2993.0,2993.0,17.0,,,1,target_bin
2994,Phosphate,0.0060685013512226426,RFC,2994.0,2994.0,18.0,,,1,target_bin
2995,Platelet Count,0.040047037772588,RFC,2995.0,2995.0,19.0,,,1,target_bin
2996,pO2,0.02310525454159967,RFC,2996.0,2996.0,20.0,,,1,target_bin
2997,Potassium,0.01354082854516909,RFC,2997.0,2997.0,21.0,,,1,target_bin
2998,PTT,0.0037710718250056063,RFC,2998.0,2998.0,22.0,,,1,target_bin
2999,Red Blood Cells,0.13114877199197328,RFC,2999.0,2999.0,23.0,,,1,target_bin
3000,Sodium,0.012342625731919887,RFC,3000.0,3000.0,24.0,,,1,target_bin
3001,Urea Nitrogen,0.02633919592686458,RFC,3001.0,3001.0,25.0,,,1,target_bin
3002,White Blood Cells,0.012832989420512735,RFC,3002.0,3002.0,26.0,,,1,target_bin
3003,DBP_max,0.006398722246994454,RFC,3003.0,3003.0,27.0,,,1,target_bin
3004,DBP_mean,0.003236013252829089,RFC,3004.0,3004.0,28.0,,,1,target_bin
3005,DBP_min,0.0014467495119174672,RFC,3005.0,3005.0,29.0,,,1,target_bin
3006,DBP_sd,0.0014551759769743378,RFC,3006.0,3006.0,30.0,,,1,target_bin
3007,GLU_max,0.0010494433228402736,RFC,3007.0,3007.0,31.0,,,1,target_bin
3008,GLU_mean,0.0015138177962870855,RFC,3008.0,3008.0,32.0,,,1,target_bin
3009,GLU_min,0.0014638699239841956,RFC,3009.0,3009.0,33.0,,,1,target_bin
3010,GLU_sd,0.001472530211336291,RFC,3010.0,3010.0,34.0,,,1,target_bin
3011,HR_max,0.0021732501180675343,RFC,3011.0,3011.0,35.0,,,1,target_bin
3012,HR_mean,0.0040746431314475215,RFC,3012.0,3012.0,36.0,,,1,target_bin
3013,HR_min,0.0040758698288191186,RFC,3013.0,3013.0,37.0,,,1,target_bin
3014,HR_sd,0.0022271256311831504,RFC,3014.0,3014.0,38.0,,,1,target_bin
3015,RR_max,0.004283505516560362,RFC,3015.0,3015.0,39.0,,,1,target_bin
3016,RR_mean,0.011912517086020813,RFC,3016.0,3016.0,40.0,,,1,target_bin
3017,RR_min,0.00914560771072659,RFC,3017.0,3017.0,41.0,,,1,target_bin
3018,RR_sd,0.0010135350138448843,RFC,3018.0,3018.0,42.0,,,1,target_bin
3019,SBP_max,0.0016658987001467766,RFC,3019.0,3019.0,43.0,,,1,target_bin
3020,SBP_mean,0.0015193151467074325,RFC,3020.0,3020.0,44.0,,,1,target_bin
3021,SBP_min,0.0014818097384351136,RFC,3021.0,3021.0,45.0,,,1,target_bin
3022,SBP_sd,0.002404849249147741,RFC,3022.0,3022.0,46.0,,,1,target_bin
3023,SPO2_max,0.0013966699362608994,RFC,3023.0,3023.0,47.0,,,1,target_bin
3024,SPO2_mean,0.002468343325849923,RFC,3024.0,3024.0,48.0,,,1,target_bin
3025,SPO2_min,0.001238550645490454,RFC,3025.0,3025.0,49.0,,,1,target_bin
3026,SPO2_sd,0.001756222888800066,RFC,3026.0,3026.0,50.0,,,1,target_bin
3027,TEMP_max,0.0016311560806864926,RFC,3027.0,3027.0,51.0,,,1,target_bin
3028,TEMP_mean,0.0012328359391568944,RFC,3028.0,3028.0,52.0,,,1,target_bin
3029,TEMP_min,0.0013682786266154428,RFC,3029.0,3029.0,53.0,,,1,target_bin
3030,TEMP_sd,5.220747306015306e-05,RFC,3030.0,3030.0,54.0,,,1,target_bin
3031,vassopresor_doses,0.0,RFC,3031.0,3031.0,55.0,,,1,target_bin
3032,is_female,0.004357123089076909,RFC,3032.0,3032.0,56.0,,,1,target_bin
3033,ethnicity_ASIAN,0.0,RFC,3033.0,3033.0,57.0,,,1,target_bin
3034,ethnicity_BLACK,0.0004597165793735633,RFC,3034.0,3034.0,58.0,,,1,target_bin
3035,ethnicity_HISPANIC,0.0,RFC,3035.0,3035.0,59.0,,,1,target_bin
3036,ethnicity_OTHER,1.9187346431577166e-07,RFC,3036.0,3036.0,60.0,,,1,target_bin
3037,ethnicity_WHITE,0.00034448201164880064,RFC,3037.0,3037.0,61.0,,,1,target_bin
3038,Hem_base_timelag,0.002140897485513288,RFC,3038.0,3038.0,0.0,,,5,target_bin
3039,Hb_value_initial,0.2883712535814749,RFC,3039.0,3039.0,1.0,,,5,target_bin
3040,ageatadmin,0.002729877787423145,RFC,3040.0,3040.0,2.0,,,5,target_bin
3041,admission_type,0.05275162929083983,RFC,3041.0,3041.0,3.0,,,5,target_bin
3042,current_service,0.04218261382726717,RFC,3042.0,3042.0,4.0,,,5,target_bin
3043,Bleed_dx,0.0008287364936599866,RFC,3043.0,3043.0,5.0,,,5,target_bin
3044,Albumin,0.03921838897672497,RFC,3044.0,3044.0,6.0,,,5,target_bin
3045,Bicarbonate,0.006991785262647147,RFC,3045.0,3045.0,7.0,,,5,target_bin
3046,"Bilirubin, Total",0.01150622095025068,RFC,3046.0,3046.0,8.0,,,5,target_bin
3047,"Calcium, Total",0.004555798936083227,RFC,3047.0,3047.0,9.0,,,5,target_bin
3048,Chloride,0.009968305413875916,RFC,3048.0,3048.0,10.0,,,5,target_bin
3049,Creatinine,0.03113145185867178,RFC,3049.0,3049.0,11.0,,,5,target_bin
3050,INR(PT),0.006846051099288156,RFC,3050.0,3050.0,12.0,,,5,target_bin
3051,Lactate,0.0012547830876054578,RFC,3051.0,3051.0,13.0,,,5,target_bin
3052,Lactate Dehydrogenase (LD),0.003178029977821039,RFC,3052.0,3052.0,14.0,,,5,target_bin
3053,MCHC,0.1415863431889037,RFC,3053.0,3053.0,15.0,,,5,target_bin
3054,pCO2,0.001903286741820412,RFC,3054.0,3054.0,16.0,,,5,target_bin
3055,pH,0.002375833901684977,RFC,3055.0,3055.0,17.0,,,5,target_bin
3056,Phosphate,0.005089142635037771,RFC,3056.0,3056.0,18.0,,,5,target_bin
3057,Platelet Count,0.027312470425212617,RFC,3057.0,3057.0,19.0,,,5,target_bin
3058,pO2,0.02020866249587756,RFC,3058.0,3058.0,20.0,,,5,target_bin
3059,Potassium,0.019177353883505627,RFC,3059.0,3059.0,21.0,,,5,target_bin
3060,PTT,0.003894354159208431,RFC,3060.0,3060.0,22.0,,,5,target_bin
3061,Red Blood Cells,0.1273334083298968,RFC,3061.0,3061.0,23.0,,,5,target_bin
3062,Sodium,0.008617125155085163,RFC,3062.0,3062.0,24.0,,,5,target_bin
3063,Urea Nitrogen,0.036255226378674434,RFC,3063.0,3063.0,25.0,,,5,target_bin
3064,White Blood Cells,0.016234577784058037,RFC,3064.0,3064.0,26.0,,,5,target_bin
3065,DBP_max,0.0035592973567072908,RFC,3065.0,3065.0,27.0,,,5,target_bin
3066,DBP_mean,0.003190415489739094,RFC,3066.0,3066.0,28.0,,,5,target_bin
3067,DBP_min,0.001301205955952519,RFC,3067.0,3067.0,29.0,,,5,target_bin
3068,DBP_sd,0.0014890961221549089,RFC,3068.0,3068.0,30.0,,,5,target_bin
3069,GLU_max,0.0020990876133742888,RFC,3069.0,3069.0,31.0,,,5,target_bin
3070,GLU_mean,0.0019642571010474496,RFC,3070.0,3070.0,32.0,,,5,target_bin
3071,GLU_min,0.0017409125661872744,RFC,3071.0,3071.0,33.0,,,5,target_bin
3072,GLU_sd,0.002306098532308952,RFC,3072.0,3072.0,34.0,,,5,target_bin
3073,HR_max,0.0034806951504560827,RFC,3073.0,3073.0,35.0,,,5,target_bin
3074,HR_mean,0.0044487841683164475,RFC,3074.0,3074.0,36.0,,,5,target_bin
3075,HR_min,0.005903347425177754,RFC,3075.0,3075.0,37.0,,,5,target_bin
3076,HR_sd,0.0026195221105210593,RFC,3076.0,3076.0,38.0,,,5,target_bin
3077,RR_max,0.006388382769289698,RFC,3077.0,3077.0,39.0,,,5,target_bin
3078,RR_mean,0.012055150646404706,RFC,3078.0,3078.0,40.0,,,5,target_bin
3079,RR_min,0.01114818608794727,RFC,3079.0,3079.0,41.0,,,5,target_bin
3080,RR_sd,0.001172007154633546,RFC,3080.0,3080.0,42.0,,,5,target_bin
3081,SBP_max,0.0017610524086440996,RFC,3081.0,3081.0,43.0,,,5,target_bin
3082,SBP_mean,0.0013030883064612526,RFC,3082.0,3082.0,44.0,,,5,target_bin
3083,SBP_min,0.0017396945656010933,RFC,3083.0,3083.0,45.0,,,5,target_bin
3084,SBP_sd,0.002347921340368226,RFC,3084.0,3084.0,46.0,,,5,target_bin
3085,SPO2_max,0.0009732096731556627,RFC,3085.0,3085.0,47.0,,,5,target_bin
3086,SPO2_mean,0.0017418741193975713,RFC,3086.0,3086.0,48.0,,,5,target_bin
3087,SPO2_min,0.001739183038980911,RFC,3087.0,3087.0,49.0,,,5,target_bin
3088,SPO2_sd,0.001225714998410654,RFC,3088.0,3088.0,50.0,,,5,target_bin
3089,TEMP_max,0.0017584487763716526,RFC,3089.0,3089.0,51.0,,,5,target_bin
3090,TEMP_mean,0.0015915096866422089,RFC,3090.0,3090.0,52.0,,,5,target_bin
3091,TEMP_min,0.0013722920194547796,RFC,3091.0,3091.0,53.0,,,5,target_bin
3092,TEMP_sd,6.67840832758258e-05,RFC,3092.0,3092.0,54.0,,,5,target_bin
3093,vassopresor_doses,0.0,RFC,3093.0,3093.0,55.0,,,5,target_bin
3094,is_female,0.003470539595605329,RFC,3094.0,3094.0,56.0,,,5,target_bin
3095,ethnicity_ASIAN,0.0,RFC,3095.0,3095.0,57.0,,,5,target_bin
3096,ethnicity_BLACK,1.9763636259775986e-05,RFC,3096.0,3096.0,58.0,,,5,target_bin
3097,ethnicity_HISPANIC,0.0,RFC,3097.0,3097.0,59.0,,,5,target_bin
3098,ethnicity_OTHER,6.259272130397578e-06,RFC,3098.0,3098.0,60.0,,,5,target_bin
3099,ethnicity_WHITE,0.00037260912090976135,RFC,3099.0,3099.0,61.0,,,5,target_bin
3100,Hem_base_timelag,0.0033558382575930557,RFC,3100.0,3100.0,0.0,,,10,target_bin
3101,Hb_value_initial,0.278959393979524,RFC,3101.0,3101.0,1.0,,,10,target_bin
3102,ageatadmin,0.003093895091678204,RFC,3102.0,3102.0,2.0,,,10,target_bin
3103,admission_type,0.0508600314052493,RFC,3103.0,3103.0,3.0,,,10,target_bin
3104,current_service,0.04015315088403012,RFC,3104.0,3104.0,4.0,,,10,target_bin
3105,Bleed_dx,8.503528001354554e-05,RFC,3105.0,3105.0,5.0,,,10,target_bin
3106,Albumin,0.03234978935105773,RFC,3106.0,3106.0,6.0,,,10,target_bin
3107,Bicarbonate,0.005092690532349998,RFC,3107.0,3107.0,7.0,,,10,target_bin
3108,"Bilirubin, Total",0.015100739023743348,RFC,3108.0,3108.0,8.0,,,10,target_bin
3109,"Calcium, Total",0.004874493784117432,RFC,3109.0,3109.0,9.0,,,10,target_bin
3110,Chloride,0.009720806511539054,RFC,3110.0,3110.0,10.0,,,10,target_bin
3111,Creatinine,0.04560858523959853,RFC,3111.0,3111.0,11.0,,,10,target_bin
3112,INR(PT),0.00749596908251369,RFC,3112.0,3112.0,12.0,,,10,target_bin
3113,Lactate,0.00214514983885058,RFC,3113.0,3113.0,13.0,,,10,target_bin
3114,Lactate Dehydrogenase (LD),0.002109091719904963,RFC,3114.0,3114.0,14.0,,,10,target_bin
3115,MCHC,0.1545779525780024,RFC,3115.0,3115.0,15.0,,,10,target_bin
3116,pCO2,0.0011362247524396745,RFC,3116.0,3116.0,16.0,,,10,target_bin
