,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
2264,SPO2_min,0.0044668463812307475,XGB,46.0,,,,10,target_baseline
2265,SPO2_sd,0.002801947958799798,XGB,47.0,,,,10,target_baseline
2266,TEMP_max,0.0046133135748504224,XGB,48.0,,,,10,target_baseline
2267,TEMP_mean,0.0035568963463661393,XGB,49.0,,,,10,target_baseline
2268,TEMP_min,0.004757848904634818,XGB,50.0,,,,10,target_baseline
2269,TEMP_sd,0.0368228817151887,XGB,51.0,,,,10,target_baseline
2270,vassopresor_doses,0.0,XGB,52.0,,,,10,target_baseline
2271,is_female,0.026638851466663428,XGB,53.0,,,,10,target_baseline
2272,ethnicity_ASIAN,0.0,XGB,54.0,,,,10,target_baseline
2273,ethnicity_BLACK,0.0010965341030608044,XGB,55.0,,,,10,target_baseline
2274,ethnicity_HISPANIC,0.0,XGB,56.0,,,,10,target_baseline
2275,ethnicity_OTHER,0.0,XGB,57.0,,,,10,target_baseline
2276,ethnicity_WHITE,0.0006671246391176365,XGB,58.0,,,,10,target_baseline
2277,Hem_base_timelag,0.019909673572824943,XGB,0.0,,,,15,target_baseline
2278,Hb_value_initial,0.047357562299838216,XGB,1.0,,,,15,target_baseline
2279,ageatadmin,0.01910645568468091,XGB,2.0,,,,15,target_baseline
2280,Albumin,0.05405505859575531,XGB,3.0,,,,15,target_baseline
2281,Bicarbonate,0.004299872236569283,XGB,4.0,,,,15,target_baseline
2282,"Bilirubin, Total",0.01720332698257659,XGB,5.0,,,,15,target_baseline
2283,"Calcium, Total",0.004658594348568155,XGB,6.0,,,,15,target_baseline
2284,Chloride,0.033518513277938415,XGB,7.0,,,,15,target_baseline
2285,Creatinine,0.036253292935286514,XGB,8.0,,,,15,target_baseline
2286,INR(PT),0.006899702540389454,XGB,9.0,,,,15,target_baseline
2287,Lactate,0.027401116659679425,XGB,10.0,,,,15,target_baseline
2288,Lactate Dehydrogenase (LD),0.010405308604325205,XGB,11.0,,,,15,target_baseline
2289,MCHC,0.20357523993030727,XGB,12.0,,,,15,target_baseline
2290,pCO2,0.016750116208471985,XGB,13.0,,,,15,target_baseline
2291,pH,0.009458722469992494,XGB,14.0,,,,15,target_baseline
2292,Phosphate,0.011839560963576362,XGB,15.0,,,,15,target_baseline
2293,Platelet Count,0.027730996569126757,XGB,16.0,,,,15,target_baseline
2294,pO2,0.021474801106620787,XGB,17.0,,,,15,target_baseline
2295,Potassium,0.01743303161648903,XGB,18.0,,,,15,target_baseline
2296,PTT,0.004539465139066353,XGB,19.0,,,,15,target_baseline
2297,Red Blood Cells,0.02027139425732845,XGB,20.0,,,,15,target_baseline
2298,Sodium,0.0009870746321906,XGB,21.0,,,,15,target_baseline
2299,Urea Nitrogen,0.01009161819771742,XGB,22.0,,,,15,target_baseline
2300,White Blood Cells,0.0428995231149828,XGB,23.0,,,,15,target_baseline
2301,DBP_max,0.0035553310918587907,XGB,24.0,,,,15,target_baseline
2302,DBP_mean,0.003830147057396945,XGB,25.0,,,,15,target_baseline
2303,DBP_min,0.008794079933019174,XGB,26.0,,,,15,target_baseline
2304,DBP_sd,0.004643442415526893,XGB,27.0,,,,15,target_baseline
2305,GLU_max,0.009745219387681886,XGB,28.0,,,,15,target_baseline
2306,GLU_mean,0.011891117353552895,XGB,29.0,,,,15,target_baseline
2307,GLU_min,0.0123562547549543,XGB,30.0,,,,15,target_baseline
2308,GLU_sd,0.022479625715086275,XGB,31.0,,,,15,target_baseline
2309,HR_max,0.004700536397077278,XGB,32.0,,,,15,target_baseline
2310,HR_mean,0.013447949791000995,XGB,33.0,,,,15,target_baseline
2311,HR_min,0.008979723056641891,XGB,34.0,,,,15,target_baseline
2312,HR_sd,0.008917610419071045,XGB,35.0,,,,15,target_baseline
2313,RR_max,0.010671298623109038,XGB,36.0,,,,15,target_baseline
2314,RR_mean,0.07168503604351299,XGB,37.0,,,,15,target_baseline
2315,RR_min,0.0032285721674011852,XGB,38.0,,,,15,target_baseline
2316,RR_sd,0.017095519721523168,XGB,39.0,,,,15,target_baseline
2317,SBP_max,0.005542520608284115,XGB,40.0,,,,15,target_baseline
2318,SBP_mean,0.0038991031639614383,XGB,41.0,,,,15,target_baseline
2319,SBP_min,0.00283665775680307,XGB,42.0,,,,15,target_baseline
2320,SBP_sd,0.009574556368217295,XGB,43.0,,,,15,target_baseline
2321,SPO2_max,0.0061254344034058685,XGB,44.0,,,,15,target_baseline
2322,SPO2_mean,0.004217209336835716,XGB,45.0,,,,15,target_baseline
2323,SPO2_min,0.004389017921882159,XGB,46.0,,,,15,target_baseline
2324,SPO2_sd,0.001644209759256907,XGB,47.0,,,,15,target_baseline
2325,TEMP_max,0.0040805508706154,XGB,48.0,,,,15,target_baseline
2326,TEMP_mean,0.013838994910491014,XGB,49.0,,,,15,target_baseline
2327,TEMP_min,0.004204351136839955,XGB,50.0,,,,15,target_baseline
2328,TEMP_sd,0.02344979873295978,XGB,51.0,,,,15,target_baseline
2329,vassopresor_doses,0.0,XGB,52.0,,,,15,target_baseline
2330,is_female,0.030459998584581587,XGB,53.0,,,,15,target_baseline
2331,ethnicity_ASIAN,0.0,XGB,54.0,,,,15,target_baseline
2332,ethnicity_BLACK,0.0015961105731481374,XGB,55.0,,,,15,target_baseline
2333,ethnicity_HISPANIC,0.0,XGB,56.0,,,,15,target_baseline
2334,ethnicity_OTHER,0.0,XGB,57.0,,,,15,target_baseline
2335,ethnicity_WHITE,0.0,XGB,58.0,,,,15,target_baseline
2336,Hem_base_timelag,0.010362740698083022,XGB,0.0,,,,20,target_baseline
2337,Hb_value_initial,0.059887564112626614,XGB,1.0,,,,20,target_baseline
2338,ageatadmin,0.008671858817004626,XGB,2.0,,,,20,target_baseline
2339,Albumin,0.061975020627286215,XGB,3.0,,,,20,target_baseline
2340,Bicarbonate,0.005222073059632677,XGB,4.0,,,,20,target_baseline
2341,"Bilirubin, Total",0.01426035070240505,XGB,5.0,,,,20,target_baseline
2342,"Calcium, Total",0.004473422771657673,XGB,6.0,,,,20,target_baseline
2343,Chloride,0.024651680361679886,XGB,7.0,,,,20,target_baseline
2344,Creatinine,0.05824217832668395,XGB,8.0,,,,20,target_baseline
2345,INR(PT),0.005349907282781778,XGB,9.0,,,,20,target_baseline
2346,Lactate,0.02358408829960432,XGB,10.0,,,,20,target_baseline
2347,Lactate Dehydrogenase (LD),0.015225008455030468,XGB,11.0,,,,20,target_baseline
2348,MCHC,0.174190312087965,XGB,12.0,,,,20,target_baseline
2349,pCO2,0.011994846942469894,XGB,13.0,,,,20,target_baseline
2350,pH,0.009589574223014756,XGB,14.0,,,,20,target_baseline
2351,Phosphate,0.009995085731498392,XGB,15.0,,,,20,target_baseline
2352,Platelet Count,0.03859389080117608,XGB,16.0,,,,20,target_baseline
2353,pO2,0.016615350120992804,XGB,17.0,,,,20,target_baseline
2354,Potassium,0.014308029262216929,XGB,18.0,,,,20,target_baseline
2355,PTT,0.00463204129291804,XGB,19.0,,,,20,target_baseline
2356,Red Blood Cells,0.01103400018137505,XGB,20.0,,,,20,target_baseline
2357,Sodium,0.009102686807037049,XGB,21.0,,,,20,target_baseline
2358,Urea Nitrogen,0.014036764551551823,XGB,22.0,,,,20,target_baseline
2359,White Blood Cells,0.054048685863982364,XGB,23.0,,,,20,target_baseline
2360,DBP_max,0.010143964011637977,XGB,24.0,,,,20,target_baseline
2361,DBP_mean,0.0026379112153069114,XGB,25.0,,,,20,target_baseline
2362,DBP_min,0.004696902702568838,XGB,26.0,,,,20,target_baseline
2363,DBP_sd,0.00473750019886187,XGB,27.0,,,,20,target_baseline
2364,GLU_max,0.010111131106604441,XGB,28.0,,,,20,target_baseline
2365,GLU_mean,0.0022863207479139115,XGB,29.0,,,,20,target_baseline
2366,GLU_min,0.01173450869157449,XGB,30.0,,,,20,target_baseline
2367,GLU_sd,0.01788388208328466,XGB,31.0,,,,20,target_baseline
2368,HR_max,0.005131214413403625,XGB,32.0,,,,20,target_baseline
2369,HR_mean,0.013563762900859241,XGB,33.0,,,,20,target_baseline
2370,HR_min,0.012348225642829143,XGB,34.0,,,,20,target_baseline
2371,HR_sd,0.013483563166236752,XGB,35.0,,,,20,target_baseline
2372,RR_max,0.012716503104246655,XGB,36.0,,,,20,target_baseline
2373,RR_mean,0.06637789178546734,XGB,37.0,,,,20,target_baseline
2374,RR_min,0.007701942223427816,XGB,38.0,,,,20,target_baseline
2375,RR_sd,0.00907631625782169,XGB,39.0,,,,20,target_baseline
2376,SBP_max,0.007517501033420537,XGB,40.0,,,,20,target_baseline
2377,SBP_mean,0.00412739248944864,XGB,41.0,,,,20,target_baseline
2378,SBP_min,0.013014559004442029,XGB,42.0,,,,20,target_baseline
2379,SBP_sd,0.0040054420531406894,XGB,43.0,,,,20,target_baseline
2380,SPO2_max,0.004048003692659653,XGB,44.0,,,,20,target_baseline
2381,SPO2_mean,0.006782836094885621,XGB,45.0,,,,20,target_baseline
2382,SPO2_min,0.006102419498596876,XGB,46.0,,,,20,target_baseline
2383,SPO2_sd,0.0035350450784953007,XGB,47.0,,,,20,target_baseline
2384,TEMP_max,0.022246547701232827,XGB,48.0,,,,20,target_baseline
2385,TEMP_mean,0.005134307423437758,XGB,49.0,,,,20,target_baseline
2386,TEMP_min,0.007657853824881875,XGB,50.0,,,,20,target_baseline
2387,TEMP_sd,0.0189489931473675,XGB,51.0,,,,20,target_baseline
2388,vassopresor_doses,0.0,XGB,52.0,,,,20,target_baseline
2389,is_female,0.030567813254117032,XGB,53.0,,,,20,target_baseline
2390,ethnicity_ASIAN,0.0,XGB,54.0,,,,20,target_baseline
2391,ethnicity_BLACK,0.0016325840711538526,XGB,55.0,,,,20,target_baseline
2392,ethnicity_HISPANIC,0.0,XGB,56.0,,,,20,target_baseline
2393,ethnicity_OTHER,0.0,XGB,57.0,,,,20,target_baseline
2394,ethnicity_WHITE,0.0,XGB,58.0,,,,20,target_baseline
2395,Hem_base_timelag,0.018587443885815985,XGB,0.0,,,,25,target_baseline
2396,Hb_value_initial,0.04051284284567468,XGB,1.0,,,,25,target_baseline
2397,ageatadmin,0.010471978572880472,XGB,2.0,,,,25,target_baseline
2398,Albumin,0.04360033846798805,XGB,3.0,,,,25,target_baseline
2399,Bicarbonate,0.007875471203208487,XGB,4.0,,,,25,target_baseline
2400,"Bilirubin, Total",0.017906192200648968,XGB,5.0,,,,25,target_baseline
2401,"Calcium, Total",0.004823523238440115,XGB,6.0,,,,25,target_baseline
2402,Chloride,0.028205829604582983,XGB,7.0,,,,25,target_baseline
2403,Creatinine,0.04756161378434589,XGB,8.0,,,,25,target_baseline
2404,INR(PT),0.004970324712808819,XGB,9.0,,,,25,target_baseline
2405,Lactate,0.022889471946948382,XGB,10.0,,,,25,target_baseline
2406,Lactate Dehydrogenase (LD),0.01627270785417746,XGB,11.0,,,,25,target_baseline
2407,MCHC,0.1782073248812813,XGB,12.0,,,,25,target_baseline
2408,pCO2,0.025006037367684187,XGB,13.0,,,,25,target_baseline
2409,pH,0.006379681098141358,XGB,14.0,,,,25,target_baseline
2410,Phosphate,0.015531537281941432,XGB,15.0,,,,25,target_baseline
2411,Platelet Count,0.05062126565531391,XGB,16.0,,,,25,target_baseline
2412,pO2,0.06019476047311707,XGB,17.0,,,,25,target_baseline
2413,Potassium,0.006309836034489276,XGB,18.0,,,,25,target_baseline
2414,PTT,0.01094491967177162,XGB,19.0,,,,25,target_baseline
2415,Red Blood Cells,0.015265451047960272,XGB,20.0,,,,25,target_baseline
2416,Sodium,0.0025312001186149394,XGB,21.0,,,,25,target_baseline
2417,Urea Nitrogen,0.03686150061806473,XGB,22.0,,,,25,target_baseline
2418,White Blood Cells,0.052774672637926144,XGB,23.0,,,,25,target_baseline
2419,DBP_max,0.004231926937710111,XGB,24.0,,,,25,target_baseline
2420,DBP_mean,0.004522417064727069,XGB,25.0,,,,25,target_baseline
2421,DBP_min,0.010031479839601022,XGB,26.0,,,,25,target_baseline
2422,DBP_sd,0.012709709595513949,XGB,27.0,,,,25,target_baseline
2423,GLU_max,0.011716676091342672,XGB,28.0,,,,25,target_baseline
2424,GLU_mean,0.007699741104755285,XGB,29.0,,,,25,target_baseline
2425,GLU_min,0.0077910991917419185,XGB,30.0,,,,25,target_baseline
2426,GLU_sd,0.013685622427333026,XGB,31.0,,,,25,target_baseline
2427,HR_max,0.004623281036948644,XGB,32.0,,,,25,target_baseline
2428,HR_mean,0.01272183674318936,XGB,33.0,,,,25,target_baseline
2429,HR_min,0.005069663550225252,XGB,34.0,,,,25,target_baseline
2430,HR_sd,0.0053752122819360725,XGB,35.0,,,,25,target_baseline
2431,RR_max,0.003652102578406324,XGB,36.0,,,,25,target_baseline
2432,RR_mean,0.0295779896457802,XGB,37.0,,,,25,target_baseline
2433,RR_min,0.015806192087466312,XGB,38.0,,,,25,target_baseline
2434,RR_sd,0.007769380880544394,XGB,39.0,,,,25,target_baseline
2435,SBP_max,0.00677341528009198,XGB,40.0,,,,25,target_baseline
2436,SBP_mean,0.01133767186040438,XGB,41.0,,,,25,target_baseline
2437,SBP_min,0.004318452109838927,XGB,42.0,,,,25,target_baseline
2438,SBP_sd,0.009096298591558085,XGB,43.0,,,,25,target_baseline
2439,SPO2_max,0.004563543247925223,XGB,44.0,,,,25,target_baseline
2440,SPO2_mean,0.011463583937863066,XGB,45.0,,,,25,target_baseline
2441,SPO2_min,0.0006467198696626535,XGB,46.0,,,,25,target_baseline
2442,SPO2_sd,0.0024673931985065628,XGB,47.0,,,,25,target_baseline
2443,TEMP_max,0.005858954398391761,XGB,48.0,,,,25,target_baseline
2444,TEMP_mean,0.004793338389160216,XGB,49.0,,,,25,target_baseline
2445,TEMP_min,0.001405386311555042,XGB,50.0,,,,25,target_baseline
2446,TEMP_sd,0.020125388354782902,XGB,51.0,,,,25,target_baseline
2447,vassopresor_doses,0.0,XGB,52.0,,,,25,target_baseline
2448,is_female,0.033511394933397186,XGB,53.0,,,,25,target_baseline
2449,ethnicity_ASIAN,0.0,XGB,54.0,,,,25,target_baseline
2450,ethnicity_BLACK,0.0010340328093619393,XGB,55.0,,,,25,target_baseline
2451,ethnicity_HISPANIC,0.0,XGB,56.0,,,,25,target_baseline
2452,ethnicity_OTHER,0.0,XGB,57.0,,,,25,target_baseline
2453,ethnicity_WHITE,0.0013141704464519482,XGB,58.0,,,,25,target_baseline
2454,Hem_base_timelag,-0.1814475415626884,Lin,0.0,,,,1,target_baseline
2455,Hb_value_initial,0.21327544430691145,Lin,1.0,,,,1,target_baseline
2456,ageatadmin,-0.08843711514610336,Lin,2.0,,,,1,target_baseline
2457,Albumin,0.20023272130610134,Lin,3.0,,,,1,target_baseline
2458,Bicarbonate,0.14085615621091055,Lin,4.0,,,,1,target_baseline
2459,"Bilirubin, Total",-0.07567830072593806,Lin,5.0,,,,1,target_baseline
2460,"Calcium, Total",-0.045062443364209996,Lin,6.0,,,,1,target_baseline
2461,Chloride,0.41785537452180616,Lin,7.0,,,,1,target_baseline
2462,Creatinine,-0.1453319841748099,Lin,8.0,,,,1,target_baseline
2463,INR(PT),0.04216111376029927,Lin,9.0,,,,1,target_baseline
2464,Lactate,0.16906131597947768,Lin,10.0,,,,1,target_baseline
2465,Lactate Dehydrogenase (LD),-0.11935643742687894,Lin,11.0,,,,1,target_baseline
2466,MCHC,0.4027973416052079,Lin,12.0,,,,1,target_baseline
2467,pCO2,0.0736790247575993,Lin,13.0,,,,1,target_baseline
2468,pH,0.046673912831135006,Lin,14.0,,,,1,target_baseline
2469,Phosphate,0.021709103149945886,Lin,15.0,,,,1,target_baseline
2470,Platelet Count,-0.10603040219961846,Lin,16.0,,,,1,target_baseline
2471,pO2,0.06534140864855546,Lin,17.0,,,,1,target_baseline
2472,Potassium,-0.11376972879086457,Lin,18.0,,,,1,target_baseline
2473,PTT,0.0031703992399153423,Lin,19.0,,,,1,target_baseline
2474,Red Blood Cells,0.06946990295152783,Lin,20.0,,,,1,target_baseline
2475,Sodium,-0.3067389745795574,Lin,21.0,,,,1,target_baseline
2476,Urea Nitrogen,0.04360078806138856,Lin,22.0,,,,1,target_baseline
2477,White Blood Cells,0.18672598627906475,Lin,23.0,,,,1,target_baseline
2478,DBP_max,0.2045140383472526,Lin,24.0,,,,1,target_baseline
2479,DBP_mean,-0.321538579971328,Lin,25.0,,,,1,target_baseline
2480,DBP_min,0.13063694221750966,Lin,26.0,,,,1,target_baseline
2481,DBP_sd,-0.031797787358518764,Lin,27.0,,,,1,target_baseline
2482,GLU_max,-0.2978031231275049,Lin,28.0,,,,1,target_baseline
2483,GLU_mean,0.7171559873478595,Lin,29.0,,,,1,target_baseline
2484,GLU_min,-0.27114751663179804,Lin,30.0,,,,1,target_baseline
2485,GLU_sd,-0.006557915853436397,Lin,31.0,,,,1,target_baseline
2486,HR_max,-0.3492784622050869,Lin,32.0,,,,1,target_baseline
2487,HR_mean,-0.3659849850152824,Lin,33.0,,,,1,target_baseline
2488,HR_min,0.6577028756122307,Lin,34.0,,,,1,target_baseline
2489,HR_sd,0.274849828303238,Lin,35.0,,,,1,target_baseline
2490,RR_max,0.15674084122516416,Lin,36.0,,,,1,target_baseline
2491,RR_mean,-0.34234110034638554,Lin,37.0,,,,1,target_baseline
2492,RR_min,0.05729237802111992,Lin,38.0,,,,1,target_baseline
2493,RR_sd,-0.0005228995814081859,Lin,39.0,,,,1,target_baseline
2494,SBP_max,0.1809671917298176,Lin,40.0,,,,1,target_baseline
2495,SBP_mean,0.13753967714965765,Lin,41.0,,,,1,target_baseline
2496,SBP_min,-0.241251111360808,Lin,42.0,,,,1,target_baseline
2497,SBP_sd,-0.14118975102816772,Lin,43.0,,,,1,target_baseline
2498,SPO2_max,0.0476113915973521,Lin,44.0,,,,1,target_baseline
2499,SPO2_mean,-0.11260004932874428,Lin,45.0,,,,1,target_baseline
2500,SPO2_min,-0.162556754074895,Lin,46.0,,,,1,target_baseline
2501,SPO2_sd,-0.2546516260591847,Lin,47.0,,,,1,target_baseline
2502,TEMP_max,1.0484182820753691,Lin,48.0,,,,1,target_baseline
2503,TEMP_mean,-1.963656684016432,Lin,49.0,,,,1,target_baseline
2504,TEMP_min,0.8659366188186692,Lin,50.0,,,,1,target_baseline
2505,TEMP_sd,-0.12529079615982971,Lin,51.0,,,,1,target_baseline
2506,vassopresor_doses,-0.05459459296309982,Lin,52.0,,,,1,target_baseline
2507,is_female,-0.1943516733238742,Lin,53.0,,,,1,target_baseline
2508,ethnicity_ASIAN,0.004367540660219446,Lin,54.0,,,,1,target_baseline
2509,ethnicity_BLACK,-0.021037303996947657,Lin,55.0,,,,1,target_baseline
2510,ethnicity_HISPANIC,-0.020891123935438308,Lin,56.0,,,,1,target_baseline
2511,ethnicity_OTHER,0.047072991849373615,Lin,57.0,,,,1,target_baseline
2512,ethnicity_WHITE,-0.008561444156146437,Lin,58.0,,,,1,target_baseline
2513,Hem_base_timelag,-0.2124185533514831,Lin,0.0,,,,5,target_baseline
2514,Hb_value_initial,0.1896833735411477,Lin,1.0,,,,5,target_baseline
2515,ageatadmin,-0.05872922173523915,Lin,2.0,,,,5,target_baseline
2516,Albumin,0.1854475001319188,Lin,3.0,,,,5,target_baseline
2517,Bicarbonate,0.1315570174055187,Lin,4.0,,,,5,target_baseline
2518,"Bilirubin, Total",-0.05760811941443461,Lin,5.0,,,,5,target_baseline
2519,"Calcium, Total",-0.07128235443025782,Lin,6.0,,,,5,target_baseline
2520,Chloride,0.3444969011327006,Lin,7.0,,,,5,target_baseline
2521,Creatinine,-0.13952611044993954,Lin,8.0,,,,5,target_baseline
2522,INR(PT),0.04989288771035652,Lin,9.0,,,,5,target_baseline
2523,Lactate,0.18332065708179096,Lin,10.0,,,,5,target_baseline
2524,Lactate Dehydrogenase (LD),-0.0571681707724177,Lin,11.0,,,,5,target_baseline
2525,MCHC,0.4216865874854209,Lin,12.0,,,,5,target_baseline
2526,pCO2,0.02008316915987188,Lin,13.0,,,,5,target_baseline
2527,pH,-0.028671541061657282,Lin,14.0,,,,5,target_baseline
2528,Phosphate,0.011708659389566651,Lin,15.0,,,,5,target_baseline
2529,Platelet Count,-0.01002258507352437,Lin,16.0,,,,5,target_baseline
2530,pO2,0.07696972111801552,Lin,17.0,,,,5,target_baseline
2531,Potassium,-0.1162819745618726,Lin,18.0,,,,5,target_baseline
2532,PTT,0.04240314563024292,Lin,19.0,,,,5,target_baseline
2533,Red Blood Cells,0.1040602296556884,Lin,20.0,,,,5,target_baseline
2534,Sodium,-0.20418032610127296,Lin,21.0,,,,5,target_baseline
2535,Urea Nitrogen,-0.0016806704712227782,Lin,22.0,,,,5,target_baseline
2536,White Blood Cells,0.08591497399480039,Lin,23.0,,,,5,target_baseline
2537,DBP_max,0.027774866036985486,Lin,24.0,,,,5,target_baseline
2538,DBP_mean,-0.12462546932513795,Lin,25.0,,,,5,target_baseline
2539,DBP_min,0.11703049498477368,Lin,26.0,,,,5,target_baseline
2540,DBP_sd,0.035297207561616056,Lin,27.0,,,,5,target_baseline
2541,GLU_max,-0.5513064335646188,Lin,28.0,,,,5,target_baseline
2542,GLU_mean,1.490569622188851,Lin,29.0,,,,5,target_baseline
2543,GLU_min,-0.8407930738286727,Lin,30.0,,,,5,target_baseline
2544,GLU_sd,-0.10706265737566914,Lin,31.0,,,,5,target_baseline
2545,HR_max,-0.6185063692224511,Lin,32.0,,,,5,target_baseline
2546,HR_mean,-0.2581387576464659,Lin,33.0,,,,5,target_baseline
2547,HR_min,0.7576283105101265,Lin,34.0,,,,5,target_baseline
2548,HR_sd,0.30193012940623953,Lin,35.0,,,,5,target_baseline
2549,RR_max,0.2426095456572304,Lin,36.0,,,,5,target_baseline
2550,RR_mean,-0.4615699756716825,Lin,37.0,,,,5,target_baseline
2551,RR_min,0.07207184615588101,Lin,38.0,,,,5,target_baseline
2552,RR_sd,-0.0204168781596294,Lin,39.0,,,,5,target_baseline
2553,SBP_max,0.4874479569270507,Lin,40.0,,,,5,target_baseline
2554,SBP_mean,-0.28140429104199666,Lin,41.0,,,,5,target_baseline
2555,SBP_min,-0.15536100610667444,Lin,42.0,,,,5,target_baseline
2556,SBP_sd,-0.16332981079210884,Lin,43.0,,,,5,target_baseline
2557,SPO2_max,0.0015923279386990258,Lin,44.0,,,,5,target_baseline
2558,SPO2_mean,-0.2264531631527218,Lin,45.0,,,,5,target_baseline
2559,SPO2_min,0.2603475839655281,Lin,46.0,,,,5,target_baseline
2560,SPO2_sd,0.007246791727087505,Lin,47.0,,,,5,target_baseline
2561,TEMP_max,2.10030272053857,Lin,48.0,,,,5,target_baseline
2562,TEMP_mean,-4.091822169135268,Lin,49.0,,,,5,target_baseline
2563,TEMP_min,2.217665856101535,Lin,50.0,,,,5,target_baseline
2564,TEMP_sd,-0.25031256808753943,Lin,51.0,,,,5,target_baseline
2565,vassopresor_doses,-0.05514892654417964,Lin,52.0,,,,5,target_baseline
2566,is_female,-0.22029153384755268,Lin,53.0,,,,5,target_baseline
2567,ethnicity_ASIAN,0.00043042493778863017,Lin,54.0,,,,5,target_baseline
2568,ethnicity_BLACK,-0.046930142092863135,Lin,55.0,,,,5,target_baseline
2569,ethnicity_HISPANIC,-0.023451807795449642,Lin,56.0,,,,5,target_baseline
2570,ethnicity_OTHER,0.027758412643624556,Lin,57.0,,,,5,target_baseline
2571,ethnicity_WHITE,0.02589421197430726,Lin,58.0,,,,5,target_baseline
2572,Hem_base_timelag,-0.2353279028756853,Lin,0.0,,,,10,target_baseline
2573,Hb_value_initial,0.2061572038466439,Lin,1.0,,,,10,target_baseline
2574,ageatadmin,-0.05267984131936099,Lin,2.0,,,,10,target_baseline
2575,Albumin,0.1944022220947619,Lin,3.0,,,,10,target_baseline
2576,Bicarbonate,0.09227471636484266,Lin,4.0,,,,10,target_baseline
2577,"Bilirubin, Total",-0.04142046705599786,Lin,5.0,,,,10,target_baseline
2578,"Calcium, Total",-0.033074173498791166,Lin,6.0,,,,10,target_baseline
2579,Chloride,0.33286916114282994,Lin,7.0,,,,10,target_baseline
2580,Creatinine,-0.12988506054791835,Lin,8.0,,,,10,target_baseline
2581,INR(PT),-0.02906520411254856,Lin,9.0,,,,10,target_baseline
2582,Lactate,0.17549901164289572,Lin,10.0,,,,10,target_baseline
2583,Lactate Dehydrogenase (LD),-0.0660923395039881,Lin,11.0,,,,10,target_baseline
2584,MCHC,0.4077502733483489,Lin,12.0,,,,10,target_baseline
