,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
3001,Platelet Count,0.045782073950327316,CART,16.0,,,15,target_bin
3002,pO2,0.01891928136096493,CART,17.0,,,15,target_bin
3003,Potassium,0.0317897641882758,CART,18.0,,,15,target_bin
3004,PTT,0.022922081783254868,CART,19.0,,,15,target_bin
3005,Red Blood Cells,0.03170651109884619,CART,20.0,,,15,target_bin
3006,Sodium,0.0062247868485748245,CART,21.0,,,15,target_bin
3007,Urea Nitrogen,0.014185276749976725,CART,22.0,,,15,target_bin
3008,White Blood Cells,0.034205763438221494,CART,23.0,,,15,target_bin
3009,DBP_max,0.014038536968450477,CART,24.0,,,15,target_bin
3010,DBP_mean,0.025930262243824533,CART,25.0,,,15,target_bin
3011,DBP_min,0.0,CART,26.0,,,15,target_bin
3012,DBP_sd,0.01694699253607144,CART,27.0,,,15,target_bin
3013,GLU_max,0.01268924807162217,CART,28.0,,,15,target_bin
3014,GLU_mean,0.014515353739491673,CART,29.0,,,15,target_bin
3015,GLU_min,0.004764711661263385,CART,30.0,,,15,target_bin
3016,GLU_sd,0.025534114042538227,CART,31.0,,,15,target_bin
3017,HR_max,0.03104611815954857,CART,32.0,,,15,target_bin
3018,HR_mean,0.005751654803284141,CART,33.0,,,15,target_bin
3019,HR_min,0.010250936802660943,CART,34.0,,,15,target_bin
3020,HR_sd,0.019264729065022676,CART,35.0,,,15,target_bin
3021,RR_max,0.007284862289067505,CART,36.0,,,15,target_bin
3022,RR_mean,0.008996359795672754,CART,37.0,,,15,target_bin
3023,RR_min,0.006061157787564317,CART,38.0,,,15,target_bin
3024,RR_sd,0.025491739187474518,CART,39.0,,,15,target_bin
3025,SBP_max,0.005985669024462128,CART,40.0,,,15,target_bin
3026,SBP_mean,0.005896330680813439,CART,41.0,,,15,target_bin
3027,SBP_min,0.0064348721236102005,CART,42.0,,,15,target_bin
3028,SBP_sd,0.005321906094914901,CART,43.0,,,15,target_bin
3029,SPO2_max,0.018322539386028357,CART,44.0,,,15,target_bin
3030,SPO2_mean,0.008824530196407783,CART,45.0,,,15,target_bin
3031,SPO2_min,0.0,CART,46.0,,,15,target_bin
3032,SPO2_sd,0.005555017263972784,CART,47.0,,,15,target_bin
3033,TEMP_max,0.0,CART,48.0,,,15,target_bin
3034,TEMP_mean,0.0,CART,49.0,,,15,target_bin
3035,TEMP_min,0.0030449845720781567,CART,50.0,,,15,target_bin
3036,TEMP_sd,0.01858236312999588,CART,51.0,,,15,target_bin
3037,vassopresor_doses,0.0,CART,52.0,,,15,target_bin
3038,is_female,0.004288240495137047,CART,53.0,,,15,target_bin
3039,ethnicity_ASIAN,0.0,CART,54.0,,,15,target_bin
3040,ethnicity_BLACK,0.003385453022476618,CART,55.0,,,15,target_bin
3041,ethnicity_HISPANIC,0.0,CART,56.0,,,15,target_bin
3042,ethnicity_OTHER,0.0,CART,57.0,,,15,target_bin
3043,ethnicity_WHITE,0.0,CART,58.0,,,15,target_bin
3044,Hem_base_timelag,0.019519912425803226,CART,0.0,,,20,target_bin
3045,Hb_value_initial,0.04113448607326618,CART,1.0,,,20,target_bin
3046,ageatadmin,0.0380633371597873,CART,2.0,,,20,target_bin
3047,Albumin,0.004830379161723091,CART,3.0,,,20,target_bin
3048,Bicarbonate,0.008718803546389755,CART,4.0,,,20,target_bin
3049,"Bilirubin, Total",0.0,CART,5.0,,,20,target_bin
3050,"Calcium, Total",0.01732213964140764,CART,6.0,,,20,target_bin
3051,Chloride,0.0648392482915843,CART,7.0,,,20,target_bin
3052,Creatinine,0.0,CART,8.0,,,20,target_bin
3053,INR(PT),0.03108740376931078,CART,9.0,,,20,target_bin
3054,Lactate,0.03595424297938578,CART,10.0,,,20,target_bin
3055,Lactate Dehydrogenase (LD),0.012767261474158022,CART,11.0,,,20,target_bin
3056,MCHC,0.10039096189943694,CART,12.0,,,20,target_bin
3057,pCO2,0.02124981184300209,CART,13.0,,,20,target_bin
3058,pH,0.017473837444766358,CART,14.0,,,20,target_bin
3059,Phosphate,0.032066971568334934,CART,15.0,,,20,target_bin
3060,Platelet Count,0.04123472868529021,CART,16.0,,,20,target_bin
3061,pO2,0.021931117438605523,CART,17.0,,,20,target_bin
3062,Potassium,0.024373124480883104,CART,18.0,,,20,target_bin
3063,PTT,0.004908498011453115,CART,19.0,,,20,target_bin
3064,Red Blood Cells,0.012895795691897634,CART,20.0,,,20,target_bin
3065,Sodium,0.0,CART,21.0,,,20,target_bin
3066,Urea Nitrogen,0.016203978590276717,CART,22.0,,,20,target_bin
3067,White Blood Cells,0.038961704902740514,CART,23.0,,,20,target_bin
3068,DBP_max,0.012689018647558527,CART,24.0,,,20,target_bin
3069,DBP_mean,0.023300305729400412,CART,25.0,,,20,target_bin
3070,DBP_min,0.016756711018879916,CART,26.0,,,20,target_bin
3071,DBP_sd,0.005718570284220153,CART,27.0,,,20,target_bin
3072,GLU_max,0.01679677916058061,CART,28.0,,,20,target_bin
3073,GLU_mean,0.019867102972945874,CART,29.0,,,20,target_bin
3074,GLU_min,0.012491422014395277,CART,30.0,,,20,target_bin
3075,GLU_sd,0.01654625047991544,CART,31.0,,,20,target_bin
3076,HR_max,0.01911895803521419,CART,32.0,,,20,target_bin
3077,HR_mean,0.022624284547458996,CART,33.0,,,20,target_bin
3078,HR_min,0.012514182843404009,CART,34.0,,,20,target_bin
3079,HR_sd,0.011585295959045463,CART,35.0,,,20,target_bin
3080,RR_max,0.01515661598401829,CART,36.0,,,20,target_bin
3081,RR_mean,0.02098117020693468,CART,37.0,,,20,target_bin
3082,RR_min,0.0,CART,38.0,,,20,target_bin
3083,RR_sd,0.021789746816953958,CART,39.0,,,20,target_bin
3084,SBP_max,0.006414034928623789,CART,40.0,,,20,target_bin
3085,SBP_mean,0.00928577405588717,CART,41.0,,,20,target_bin
3086,SBP_min,0.023839795041686897,CART,42.0,,,20,target_bin
3087,SBP_sd,0.03189357301884527,CART,43.0,,,20,target_bin
3088,SPO2_max,0.00582161133885272,CART,44.0,,,20,target_bin
3089,SPO2_mean,0.008328963501377294,CART,45.0,,,20,target_bin
3090,SPO2_min,0.0017867668729737692,CART,46.0,,,20,target_bin
3091,SPO2_sd,0.0,CART,47.0,,,20,target_bin
3092,TEMP_max,0.0016135514366928804,CART,48.0,,,20,target_bin
3093,TEMP_mean,0.013169364528780987,CART,49.0,,,20,target_bin
3094,TEMP_min,0.016320159428935742,CART,50.0,,,20,target_bin
3095,TEMP_sd,0.02766224606691433,CART,51.0,,,20,target_bin
3096,vassopresor_doses,0.0,CART,52.0,,,20,target_bin
3097,is_female,0.0,CART,53.0,,,20,target_bin
3098,ethnicity_ASIAN,0.0,CART,54.0,,,20,target_bin
3099,ethnicity_BLACK,0.0,CART,55.0,,,20,target_bin
3100,ethnicity_HISPANIC,0.0,CART,56.0,,,20,target_bin
3101,ethnicity_OTHER,0.0,CART,57.0,,,20,target_bin
3102,ethnicity_WHITE,0.0,CART,58.0,,,20,target_bin
3103,Hem_base_timelag,0.01827868947815995,CART,0.0,,,25,target_bin
3104,Hb_value_initial,0.03454824301657518,CART,1.0,,,25,target_bin
3105,ageatadmin,0.03294931124953715,CART,2.0,,,25,target_bin
3106,Albumin,0.003339879616404816,CART,3.0,,,25,target_bin
3107,Bicarbonate,0.0,CART,4.0,,,25,target_bin
3108,"Bilirubin, Total",0.00941248763193976,CART,5.0,,,25,target_bin
3109,"Calcium, Total",0.03291977726279338,CART,6.0,,,25,target_bin
3110,Chloride,0.02827500178370257,CART,7.0,,,25,target_bin
3111,Creatinine,0.013599281199855909,CART,8.0,,,25,target_bin
3112,INR(PT),0.043212094639419926,CART,9.0,,,25,target_bin
3113,Lactate,0.023423857659466783,CART,10.0,,,25,target_bin
3114,Lactate Dehydrogenase (LD),0.030826098893870706,CART,11.0,,,25,target_bin
3115,MCHC,0.11699132381201008,CART,12.0,,,25,target_bin
3116,pCO2,0.019586274140754683,CART,13.0,,,25,target_bin
3117,pH,0.00919800688641067,CART,14.0,,,25,target_bin
3118,Phosphate,0.039595625584388346,CART,15.0,,,25,target_bin
3119,Platelet Count,0.04536622333304086,CART,16.0,,,25,target_bin
3120,pO2,0.003176474440842257,CART,17.0,,,25,target_bin
3121,Potassium,0.02066281387891,CART,18.0,,,25,target_bin
3122,PTT,0.08062490445710824,CART,19.0,,,25,target_bin
3123,Red Blood Cells,0.008309748327897146,CART,20.0,,,25,target_bin
3124,Sodium,0.01426010132906685,CART,21.0,,,25,target_bin
3125,Urea Nitrogen,0.0,CART,22.0,,,25,target_bin
3126,White Blood Cells,0.023816518676835208,CART,23.0,,,25,target_bin
3127,DBP_max,0.012568903708750459,CART,24.0,,,25,target_bin
3128,DBP_mean,0.01346125758219438,CART,25.0,,,25,target_bin
3129,DBP_min,0.0023823558306316924,CART,26.0,,,25,target_bin
3130,DBP_sd,0.009525315812473956,CART,27.0,,,25,target_bin
3131,GLU_max,0.0,CART,28.0,,,25,target_bin
3132,GLU_mean,0.010236396337713768,CART,29.0,,,25,target_bin
3133,GLU_min,0.022330431082200532,CART,30.0,,,25,target_bin
3134,GLU_sd,0.011554013376331941,CART,31.0,,,25,target_bin
3135,HR_max,0.005955889576579231,CART,32.0,,,25,target_bin
3136,HR_mean,0.013115332942919142,CART,33.0,,,25,target_bin
3137,HR_min,0.007210129852117679,CART,34.0,,,25,target_bin
3138,HR_sd,0.03292603811371704,CART,35.0,,,25,target_bin
3139,RR_max,0.013255034803399946,CART,36.0,,,25,target_bin
3140,RR_mean,0.008631724024027874,CART,37.0,,,25,target_bin
3141,RR_min,0.017340247180510852,CART,38.0,,,25,target_bin
3142,RR_sd,0.030193186168215917,CART,39.0,,,25,target_bin
3143,SBP_max,0.028041106324695003,CART,40.0,,,25,target_bin
3144,SBP_mean,0.0,CART,41.0,,,25,target_bin
3145,SBP_min,0.0,CART,42.0,,,25,target_bin
3146,SBP_sd,0.0057570301405506005,CART,43.0,,,25,target_bin
3147,SPO2_max,0.0038713282247765006,CART,44.0,,,25,target_bin
3148,SPO2_mean,0.01051790057665157,CART,45.0,,,25,target_bin
3149,SPO2_min,0.003270233822972158,CART,46.0,,,25,target_bin
3150,SPO2_sd,0.015227613624616098,CART,47.0,,,25,target_bin
3151,TEMP_max,0.012730607590280716,CART,48.0,,,25,target_bin
3152,TEMP_mean,0.01613195233884889,CART,49.0,,,25,target_bin
3153,TEMP_min,0.025437334493728245,CART,50.0,,,25,target_bin
3154,TEMP_sd,0.015955899172105298,CART,51.0,,,25,target_bin
3155,vassopresor_doses,0.0,CART,52.0,,,25,target_bin
3156,is_female,0.0,CART,53.0,,,25,target_bin
3157,ethnicity_ASIAN,0.0,CART,54.0,,,25,target_bin
3158,ethnicity_BLACK,0.0,CART,55.0,,,25,target_bin
3159,ethnicity_HISPANIC,0.0,CART,56.0,,,25,target_bin
3160,ethnicity_OTHER,0.0,CART,57.0,,,25,target_bin
3161,ethnicity_WHITE,0.0,CART,58.0,,,25,target_bin
3162,Hem_base_timelag,0.004721108241453237,RFC,0.0,,,1,target_bin2
3163,Hb_value_initial,0.056839372233718724,RFC,1.0,,,1,target_bin2
3164,ageatadmin,0.026510356124544398,RFC,2.0,,,1,target_bin2
3165,Albumin,0.03582730635729766,RFC,3.0,,,1,target_bin2
3166,Bicarbonate,0.011569754491437387,RFC,4.0,,,1,target_bin2
3167,"Bilirubin, Total",0.047483246279907715,RFC,5.0,,,1,target_bin2
3168,"Calcium, Total",0.002445357138199801,RFC,6.0,,,1,target_bin2
3169,Chloride,0.005359473030619496,RFC,7.0,,,1,target_bin2
3170,Creatinine,0.015710226705798146,RFC,8.0,,,1,target_bin2
3171,INR(PT),0.005150023824013359,RFC,9.0,,,1,target_bin2
3172,Lactate,0.006656598199410015,RFC,10.0,,,1,target_bin2
3173,Lactate Dehydrogenase (LD),0.010976708937338972,RFC,11.0,,,1,target_bin2
3174,MCHC,0.10561407190793803,RFC,12.0,,,1,target_bin2
3175,pCO2,0.0043162110215440455,RFC,13.0,,,1,target_bin2
3176,pH,0.00682130500201244,RFC,14.0,,,1,target_bin2
3177,Phosphate,0.016631832785250208,RFC,15.0,,,1,target_bin2
3178,Platelet Count,0.1051701615744696,RFC,16.0,,,1,target_bin2
3179,pO2,0.04511973029742937,RFC,17.0,,,1,target_bin2
3180,Potassium,0.0053698036356736,RFC,18.0,,,1,target_bin2
3181,PTT,0.002614205715066297,RFC,19.0,,,1,target_bin2
3182,Red Blood Cells,0.2258453333364609,RFC,20.0,,,1,target_bin2
3183,Sodium,0.0109479972721775,RFC,21.0,,,1,target_bin2
3184,Urea Nitrogen,0.008140305989080783,RFC,22.0,,,1,target_bin2
3185,White Blood Cells,0.014537443755514141,RFC,23.0,,,1,target_bin2
3186,DBP_max,0.0041973972695035855,RFC,24.0,,,1,target_bin2
3187,DBP_mean,0.016791296762044446,RFC,25.0,,,1,target_bin2
3188,DBP_min,0.03122070817328705,RFC,26.0,,,1,target_bin2
3189,DBP_sd,0.006846302846719009,RFC,27.0,,,1,target_bin2
3190,GLU_max,0.003759361300993405,RFC,28.0,,,1,target_bin2
3191,GLU_mean,0.0034492955217830445,RFC,29.0,,,1,target_bin2
3192,GLU_min,0.00185995633244152,RFC,30.0,,,1,target_bin2
3193,GLU_sd,0.0029262099949919147,RFC,31.0,,,1,target_bin2
3194,HR_max,0.009605232535643077,RFC,32.0,,,1,target_bin2
3195,HR_mean,0.009811291205099337,RFC,33.0,,,1,target_bin2
3196,HR_min,0.02258408807101957,RFC,34.0,,,1,target_bin2
3197,HR_sd,0.002999380819980336,RFC,35.0,,,1,target_bin2
3198,RR_max,0.0008770041129559116,RFC,36.0,,,1,target_bin2
3199,RR_mean,0.0037677620264788773,RFC,37.0,,,1,target_bin2
3200,RR_min,0.0067274359945751145,RFC,38.0,,,1,target_bin2
3201,RR_sd,0.0019123302250863344,RFC,39.0,,,1,target_bin2
3202,SBP_max,0.003374097167609302,RFC,40.0,,,1,target_bin2
3203,SBP_mean,0.004485832881826482,RFC,41.0,,,1,target_bin2
3204,SBP_min,0.02416290368564368,RFC,42.0,,,1,target_bin2
3205,SBP_sd,0.0060841827234306475,RFC,43.0,,,1,target_bin2
3206,SPO2_max,0.006377005548727634,RFC,44.0,,,1,target_bin2
3207,SPO2_mean,0.0060662795006093,RFC,45.0,,,1,target_bin2
3208,SPO2_min,0.0010033417942383706,RFC,46.0,,,1,target_bin2
3209,SPO2_sd,0.002631744889196981,RFC,47.0,,,1,target_bin2
3210,TEMP_max,0.006057302112987577,RFC,48.0,,,1,target_bin2
3211,TEMP_mean,0.0029163941776252198,RFC,49.0,,,1,target_bin2
3212,TEMP_min,0.002361510271874069,RFC,50.0,,,1,target_bin2
3213,TEMP_sd,0.005062649920111203,RFC,51.0,,,1,target_bin2
3214,vassopresor_doses,0.0,RFC,52.0,,,1,target_bin2
3215,is_female,0.00044414619152978007,RFC,53.0,,,1,target_bin2
3216,ethnicity_ASIAN,0.0,RFC,54.0,,,1,target_bin2
3217,ethnicity_BLACK,0.018917472433439324,RFC,55.0,,,1,target_bin2
3218,ethnicity_HISPANIC,0.0,RFC,56.0,,,1,target_bin2
3219,ethnicity_OTHER,0.0,RFC,57.0,,,1,target_bin2
3220,ethnicity_WHITE,0.00034214965219209664,RFC,58.0,,,1,target_bin2
3221,Hem_base_timelag,0.005285771123068589,RFC,0.0,,,5,target_bin2
3222,Hb_value_initial,0.06574203877024667,RFC,1.0,,,5,target_bin2
3223,ageatadmin,0.01770899361739758,RFC,2.0,,,5,target_bin2
3224,Albumin,0.041991381699540635,RFC,3.0,,,5,target_bin2
3225,Bicarbonate,0.006046405185394016,RFC,4.0,,,5,target_bin2
3226,"Bilirubin, Total",0.01953804759536171,RFC,5.0,,,5,target_bin2
3227,"Calcium, Total",0.012465167713698063,RFC,6.0,,,5,target_bin2
3228,Chloride,0.0005336106224660104,RFC,7.0,,,5,target_bin2
3229,Creatinine,0.016874710788313513,RFC,8.0,,,5,target_bin2
3230,INR(PT),0.003463791330987457,RFC,9.0,,,5,target_bin2
3231,Lactate,0.004980921602232679,RFC,10.0,,,5,target_bin2
3232,Lactate Dehydrogenase (LD),0.029728331635535395,RFC,11.0,,,5,target_bin2
3233,MCHC,0.11925935038067073,RFC,12.0,,,5,target_bin2
3234,pCO2,0.004678014313230663,RFC,13.0,,,5,target_bin2
3235,pH,0.008708743284680371,RFC,14.0,,,5,target_bin2
3236,Phosphate,0.027283550025443297,RFC,15.0,,,5,target_bin2
3237,Platelet Count,0.1302891571048585,RFC,16.0,,,5,target_bin2
3238,pO2,0.013118209878936108,RFC,17.0,,,5,target_bin2
3239,Potassium,0.010372328186731236,RFC,18.0,,,5,target_bin2
3240,PTT,0.008090175124626628,RFC,19.0,,,5,target_bin2
3241,Red Blood Cells,0.17041893905692118,RFC,20.0,,,5,target_bin2
3242,Sodium,0.006216759473831983,RFC,21.0,,,5,target_bin2
3243,Urea Nitrogen,0.007694332398963189,RFC,22.0,,,5,target_bin2
3244,White Blood Cells,0.009086365766975229,RFC,23.0,,,5,target_bin2
3245,DBP_max,0.018582430373519452,RFC,24.0,,,5,target_bin2
3246,DBP_mean,0.05856306828362391,RFC,25.0,,,5,target_bin2
3247,DBP_min,0.026517126893458563,RFC,26.0,,,5,target_bin2
3248,DBP_sd,0.014039162798673132,RFC,27.0,,,5,target_bin2
3249,GLU_max,0.01013313940693278,RFC,28.0,,,5,target_bin2
3250,GLU_mean,0.002143300620622591,RFC,29.0,,,5,target_bin2
3251,GLU_min,0.0016091531014972163,RFC,30.0,,,5,target_bin2
3252,GLU_sd,0.012531369028522985,RFC,31.0,,,5,target_bin2
3253,HR_max,0.0010765856895662087,RFC,32.0,,,5,target_bin2
3254,HR_mean,0.0010201286145002301,RFC,33.0,,,5,target_bin2
3255,HR_min,0.0033296495602819624,RFC,34.0,,,5,target_bin2
3256,HR_sd,0.004164635705676039,RFC,35.0,,,5,target_bin2
3257,RR_max,0.0009135364749976276,RFC,36.0,,,5,target_bin2
3258,RR_mean,0.006251249963969557,RFC,37.0,,,5,target_bin2
3259,RR_min,0.0035061040578007645,RFC,38.0,,,5,target_bin2
3260,RR_sd,0.0032608402216685803,RFC,39.0,,,5,target_bin2
3261,SBP_max,0.030719744054158494,RFC,40.0,,,5,target_bin2
3262,SBP_mean,0.006834628653505996,RFC,41.0,,,5,target_bin2
3263,SBP_min,0.006102692710670975,RFC,42.0,,,5,target_bin2
3264,SBP_sd,0.015256006783124188,RFC,43.0,,,5,target_bin2
3265,SPO2_max,0.001351050704999395,RFC,44.0,,,5,target_bin2
3266,SPO2_mean,0.0041334979068571144,RFC,45.0,,,5,target_bin2
3267,SPO2_min,0.0013676745143521368,RFC,46.0,,,5,target_bin2
3268,SPO2_sd,0.004914585386942443,RFC,47.0,,,5,target_bin2
3269,TEMP_max,0.002497650822106791,RFC,48.0,,,5,target_bin2
3270,TEMP_mean,0.005980264090358999,RFC,49.0,,,5,target_bin2
3271,TEMP_min,0.0046145803951386346,RFC,50.0,,,5,target_bin2
3272,TEMP_sd,0.0041110314360848325,RFC,51.0,,,5,target_bin2
3273,vassopresor_doses,0.0,RFC,52.0,,,5,target_bin2
3274,is_female,0.004555579047970353,RFC,53.0,,,5,target_bin2
3275,ethnicity_ASIAN,0.0,RFC,54.0,,,5,target_bin2
3276,ethnicity_BLACK,0.00034443601830628655,RFC,55.0,,,5,target_bin2
3277,ethnicity_HISPANIC,0.0,RFC,56.0,,,5,target_bin2
3278,ethnicity_OTHER,0.0,RFC,57.0,,,5,target_bin2
3279,ethnicity_WHITE,0.0,RFC,58.0,,,5,target_bin2
3280,Hem_base_timelag,0.0046215408750611905,RFC,0.0,,,10,target_bin2
3281,Hb_value_initial,0.06082251083201137,RFC,1.0,,,10,target_bin2
3282,ageatadmin,0.01334976055624976,RFC,2.0,,,10,target_bin2
3283,Albumin,0.0540375451808673,RFC,3.0,,,10,target_bin2
3284,Bicarbonate,0.026975528309078657,RFC,4.0,,,10,target_bin2
3285,"Bilirubin, Total",0.019203516972431868,RFC,5.0,,,10,target_bin2
3286,"Calcium, Total",0.021744712233120075,RFC,6.0,,,10,target_bin2
3287,Chloride,0.000582373777550004,RFC,7.0,,,10,target_bin2
3288,Creatinine,0.01719391348483763,RFC,8.0,,,10,target_bin2
3289,INR(PT),0.003703168411340921,RFC,9.0,,,10,target_bin2
3290,Lactate,0.013383443701582207,RFC,10.0,,,10,target_bin2
3291,Lactate Dehydrogenase (LD),0.023611020968820985,RFC,11.0,,,10,target_bin2
3292,MCHC,0.04716878871171178,RFC,12.0,,,10,target_bin2
3293,pCO2,0.0047454365506625065,RFC,13.0,,,10,target_bin2
3294,pH,0.008939447617552816,RFC,14.0,,,10,target_bin2
3295,Phosphate,0.017786037145564808,RFC,15.0,,,10,target_bin2
3296,Platelet Count,0.05405421831200047,RFC,16.0,,,10,target_bin2
3297,pO2,0.020138769697856263,RFC,17.0,,,10,target_bin2
3298,Potassium,0.012554123263358051,RFC,18.0,,,10,target_bin2
3299,PTT,0.0017176519825652925,RFC,19.0,,,10,target_bin2
3300,Red Blood Cells,0.3076076814023723,RFC,20.0,,,10,target_bin2
3301,Sodium,0.006482336678083771,RFC,21.0,,,10,target_bin2
3302,Urea Nitrogen,0.012128513686101851,RFC,22.0,,,10,target_bin2
3303,White Blood Cells,0.018694539618162236,RFC,23.0,,,10,target_bin2
3304,DBP_max,0.008654994952603691,RFC,24.0,,,10,target_bin2
3305,DBP_mean,0.029898393625165182,RFC,25.0,,,10,target_bin2
3306,DBP_min,0.0276982116311983,RFC,26.0,,,10,target_bin2
3307,DBP_sd,0.010451427978623407,RFC,27.0,,,10,target_bin2
3308,GLU_max,0.009992902454918658,RFC,28.0,,,10,target_bin2
3309,GLU_mean,0.002462196246794803,RFC,29.0,,,10,target_bin2
3310,GLU_min,0.002084515452849048,RFC,30.0,,,10,target_bin2
3311,GLU_sd,0.0108904255052551,RFC,31.0,,,10,target_bin2
3312,HR_max,0.001477045370084417,RFC,32.0,,,10,target_bin2
3313,HR_mean,0.008907097397934027,RFC,33.0,,,10,target_bin2
3314,HR_min,0.01465000564117274,RFC,34.0,,,10,target_bin2
3315,HR_sd,0.004213976975395104,RFC,35.0,,,10,target_bin2
3316,RR_max,0.0009801240898609954,RFC,36.0,,,10,target_bin2
3317,RR_mean,0.001967369907427555,RFC,37.0,,,10,target_bin2
3318,RR_min,0.0006330979614080455,RFC,38.0,,,10,target_bin2
3319,RR_sd,0.010076434894966813,RFC,39.0,,,10,target_bin2
3320,SBP_max,0.011649962471025429,RFC,40.0,,,10,target_bin2
3321,SBP_mean,0.005076206558771065,RFC,41.0,,,10,target_bin2
3322,SBP_min,0.02437371543901905,RFC,42.0,,,10,target_bin2
3323,SBP_sd,0.008562010585582043,RFC,43.0,,,10,target_bin2
3324,SPO2_max,0.0030154801462272483,RFC,44.0,,,10,target_bin2
3325,SPO2_mean,0.004304974068160788,RFC,45.0,,,10,target_bin2
3326,SPO2_min,0.0006480297064318059,RFC,46.0,,,10,target_bin2
3327,SPO2_sd,0.006213417847594829,RFC,47.0,,,10,target_bin2
3328,TEMP_max,0.004379207251189214,RFC,48.0,,,10,target_bin2
3329,TEMP_mean,0.002946320026102912,RFC,49.0,,,10,target_bin2
3330,TEMP_min,0.0039110175462354025,RFC,50.0,,,10,target_bin2
3331,TEMP_sd,0.005125083309941356,RFC,51.0,,,10,target_bin2
3332,vassopresor_doses,0.0,RFC,52.0,,,10,target_bin2
3333,is_female,0.0013089144455409026,RFC,53.0,,,10,target_bin2
3334,ethnicity_ASIAN,0.0,RFC,54.0,,,10,target_bin2
3335,ethnicity_BLACK,0.0022008605435761557,RFC,55.0,,,10,target_bin2
3336,ethnicity_HISPANIC,0.0,RFC,56.0,,,10,target_bin2
3337,ethnicity_OTHER,0.0,RFC,57.0,,,10,target_bin2
3338,ethnicity_WHITE,0.0,RFC,58.0,,,10,target_bin2
3339,Hem_base_timelag,0.004488564916020931,RFC,0.0,,,15,target_bin2
3340,Hb_value_initial,0.09891407230299563,RFC,1.0,,,15,target_bin2
3341,ageatadmin,0.01493805773933261,RFC,2.0,,,15,target_bin2
3342,Albumin,0.021012375419322486,RFC,3.0,,,15,target_bin2
3343,Bicarbonate,0.00956117292600866,RFC,4.0,,,15,target_bin2
3344,"Bilirubin, Total",0.04175796832143089,RFC,5.0,,,15,target_bin2
3345,"Calcium, Total",0.005642279828104582,RFC,6.0,,,15,target_bin2
3346,Chloride,0.0025642179224593647,RFC,7.0,,,15,target_bin2
3347,Creatinine,0.00456642076187199,RFC,8.0,,,15,target_bin2
3348,INR(PT),0.0020533379532300887,RFC,9.0,,,15,target_bin2
3349,Lactate,0.0034720031170469147,RFC,10.0,,,15,target_bin2
3350,Lactate Dehydrogenase (LD),0.021582537102183136,RFC,11.0,,,15,target_bin2
3351,MCHC,0.09272114139555894,RFC,12.0,,,15,target_bin2
3352,pCO2,0.002535840829531353,RFC,13.0,,,15,target_bin2
3353,pH,0.016864898366580727,RFC,14.0,,,15,target_bin2
3354,Phosphate,0.03845912625689902,RFC,15.0,,,15,target_bin2
3355,Platelet Count,0.06332830336461799,RFC,16.0,,,15,target_bin2
3356,pO2,0.06350403658040937,RFC,17.0,,,15,target_bin2
3357,Potassium,0.006948041096683093,RFC,18.0,,,15,target_bin2
3358,PTT,0.004136164967610133,RFC,19.0,,,15,target_bin2
3359,Red Blood Cells,0.25145933670797993,RFC,20.0,,,15,target_bin2
3360,Sodium,0.014134968606871731,RFC,21.0,,,15,target_bin2
3361,Urea Nitrogen,0.002543620651518659,RFC,22.0,,,15,target_bin2
3362,White Blood Cells,0.03427715050949981,RFC,23.0,,,15,target_bin2
3363,DBP_max,0.007363155901316688,RFC,24.0,,,15,target_bin2
3364,DBP_mean,0.007993210989667958,RFC,25.0,,,15,target_bin2
3365,DBP_min,0.03693898990858699,RFC,26.0,,,15,target_bin2
3366,DBP_sd,0.0031944716636532755,RFC,27.0,,,15,target_bin2
3367,GLU_max,0.005014280474032412,RFC,28.0,,,15,target_bin2
3368,GLU_mean,0.0021888184372550194,RFC,29.0,,,15,target_bin2
3369,GLU_min,0.0019205252272590273,RFC,30.0,,,15,target_bin2
3370,GLU_sd,0.0071936288849902405,RFC,31.0,,,15,target_bin2
3371,HR_max,0.001261497066103535,RFC,32.0,,,15,target_bin2
3372,HR_mean,0.002531516561280235,RFC,33.0,,,15,target_bin2
3373,HR_min,0.0046114322196774546,RFC,34.0,,,15,target_bin2
3374,HR_sd,0.002563478897472755,RFC,35.0,,,15,target_bin2
3375,RR_max,0.0012781464807731827,RFC,36.0,,,15,target_bin2
