,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,seed,target
3393,ethnicity_ASIAN,0.0,RFC,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,54.0,,,15,target_bin2
3394,ethnicity_BLACK,0.002385861961623472,RFC,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,55.0,,,15,target_bin2
3395,ethnicity_HISPANIC,0.00010462241632453141,RFC,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,56.0,,,15,target_bin2
3396,ethnicity_OTHER,0.0,RFC,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,57.0,,,15,target_bin2
3397,ethnicity_WHITE,0.0,RFC,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,58.0,,,15,target_bin2
3398,Hem_base_timelag,0.0035821455567924564,RFC,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,0.0,,,20,target_bin2
3399,Hb_value_initial,0.2501392362832358,RFC,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,1.0,,,20,target_bin2
3400,ageatadmin,0.03095472063093656,RFC,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,2.0,,,20,target_bin2
3401,Albumin,0.019492410441619284,RFC,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3.0,,,20,target_bin2
3402,Bicarbonate,0.016985378034726467,RFC,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,4.0,,,20,target_bin2
3403,"Bilirubin, Total",0.02062939385900673,RFC,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,5.0,,,20,target_bin2
3404,"Calcium, Total",0.003347680940265218,RFC,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,6.0,,,20,target_bin2
3405,Chloride,0.004091443272299909,RFC,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,7.0,,,20,target_bin2
3406,Creatinine,0.02541086776357233,RFC,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,8.0,,,20,target_bin2
3407,INR(PT),0.006088150395760754,RFC,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,9.0,,,20,target_bin2
3408,Lactate,0.00527722872705055,RFC,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,10.0,,,20,target_bin2
3409,Lactate Dehydrogenase (LD),0.03402733861275177,RFC,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,11.0,,,20,target_bin2
3410,MCHC,0.09938551146346776,RFC,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,12.0,,,20,target_bin2
3411,pCO2,0.003507030802542298,RFC,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,13.0,,,20,target_bin2
3412,pH,0.0033543602624570338,RFC,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,14.0,,,20,target_bin2
3413,Phosphate,0.01770822921352295,RFC,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,15.0,,,20,target_bin2
3414,Platelet Count,0.06917192327635976,RFC,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,16.0,,,20,target_bin2
3415,pO2,0.05316701179196039,RFC,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,17.0,,,20,target_bin2
3416,Potassium,0.006058223806105568,RFC,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,18.0,,,20,target_bin2
3417,PTT,0.0047303414507553826,RFC,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,19.0,,,20,target_bin2
3418,Red Blood Cells,0.0790770749827324,RFC,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,20.0,,,20,target_bin2
3419,Sodium,0.0017480679566158489,RFC,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,21.0,,,20,target_bin2
3420,Urea Nitrogen,0.012676560677033148,RFC,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,22.0,,,20,target_bin2
3421,White Blood Cells,0.01573950953868778,RFC,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,23.0,,,20,target_bin2
3422,DBP_max,0.013915377629571008,RFC,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,24.0,,,20,target_bin2
3423,DBP_mean,0.012503739408519579,RFC,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,25.0,,,20,target_bin2
3424,DBP_min,0.009359965642182177,RFC,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,26.0,,,20,target_bin2
3425,DBP_sd,0.006196830589364969,RFC,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,27.0,,,20,target_bin2
3426,GLU_max,0.0059990361937277215,RFC,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,28.0,,,20,target_bin2
3427,GLU_mean,0.002437107020519365,RFC,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,29.0,,,20,target_bin2
3428,GLU_min,0.0063688126580750464,RFC,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,30.0,,,20,target_bin2
3429,GLU_sd,0.02053732393234894,RFC,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,31.0,,,20,target_bin2
3430,HR_max,0.010805756152631315,RFC,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,32.0,,,20,target_bin2
3431,HR_mean,0.005136368085879878,RFC,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,33.0,,,20,target_bin2
3432,HR_min,0.00592740215837397,RFC,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,34.0,,,20,target_bin2
3433,HR_sd,0.0027526445638981385,RFC,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,35.0,,,20,target_bin2
3434,RR_max,0.003457946232918659,RFC,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,36.0,,,20,target_bin2
3435,RR_mean,0.0027009685957192172,RFC,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,37.0,,,20,target_bin2
3436,RR_min,0.017714321225770692,RFC,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,38.0,,,20,target_bin2
3437,RR_sd,0.002564646584301682,RFC,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,39.0,,,20,target_bin2
3438,SBP_max,0.010995699409542965,RFC,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,40.0,,,20,target_bin2
3439,SBP_mean,0.0051004753898776884,RFC,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,41.0,,,20,target_bin2
3440,SBP_min,0.003021839228462864,RFC,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,42.0,,,20,target_bin2
3441,SBP_sd,0.011636947005740687,RFC,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,43.0,,,20,target_bin2
3442,SPO2_max,0.004229256577015314,RFC,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,44.0,,,20,target_bin2
3443,SPO2_mean,0.0091748775093557,RFC,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,45.0,,,20,target_bin2
3444,SPO2_min,0.0014605752143298171,RFC,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,46.0,,,20,target_bin2
3445,SPO2_sd,0.006669343252753639,RFC,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,47.0,,,20,target_bin2
3446,TEMP_max,0.0036935445411242717,RFC,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,48.0,,,20,target_bin2
3447,TEMP_mean,0.0042344282954236475,RFC,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,49.0,,,20,target_bin2
3448,TEMP_min,0.01380901090931465,RFC,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,50.0,,,20,target_bin2
3449,TEMP_sd,0.0047691370179008255,RFC,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,51.0,,,20,target_bin2
3450,vassopresor_doses,0.0,RFC,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,52.0,,,20,target_bin2
3451,is_female,0.0009548950847191321,RFC,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,53.0,,,20,target_bin2
3452,ethnicity_ASIAN,0.0,RFC,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,54.0,,,20,target_bin2
3453,ethnicity_BLACK,0.003512941830459173,RFC,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,55.0,,,20,target_bin2
3454,ethnicity_HISPANIC,9.154004178800385e-05,RFC,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,56.0,,,20,target_bin2
3455,ethnicity_OTHER,0.0,RFC,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,57.0,,,20,target_bin2
3456,ethnicity_WHITE,0.0019174022781312066,RFC,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,58.0,,,20,target_bin2
3457,Hem_base_timelag,0.0025073535368136963,RFC,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,0.0,,,25,target_bin2
3458,Hb_value_initial,0.303174133041942,RFC,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,1.0,,,25,target_bin2
3459,ageatadmin,0.01879510681529524,RFC,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,2.0,,,25,target_bin2
3460,Albumin,0.026036445377954544,RFC,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3.0,,,25,target_bin2
3461,Bicarbonate,0.009640952531764141,RFC,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,4.0,,,25,target_bin2
3462,"Bilirubin, Total",0.011640310567230772,RFC,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,5.0,,,25,target_bin2
3463,"Calcium, Total",0.0066013358537454865,RFC,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,6.0,,,25,target_bin2
3464,Chloride,0.0033330889822429004,RFC,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,7.0,,,25,target_bin2
3465,Creatinine,0.014895721400654363,RFC,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,8.0,,,25,target_bin2
3466,INR(PT),0.0011910143225331619,RFC,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,9.0,,,25,target_bin2
3467,Lactate,0.020308416353164733,RFC,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,10.0,,,25,target_bin2
3468,Lactate Dehydrogenase (LD),0.022476608567329262,RFC,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,11.0,,,25,target_bin2
3469,MCHC,0.1361441427121622,RFC,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,12.0,,,25,target_bin2
3470,pCO2,0.003132261427837099,RFC,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,13.0,,,25,target_bin2
3471,pH,0.005878325586872354,RFC,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,14.0,,,25,target_bin2
3472,Phosphate,0.01628819935212685,RFC,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,15.0,,,25,target_bin2
3473,Platelet Count,0.0850594890583855,RFC,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,16.0,,,25,target_bin2
3474,pO2,0.02229425710506105,RFC,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,17.0,,,25,target_bin2
3475,Potassium,0.014054660925494369,RFC,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,18.0,,,25,target_bin2
3476,PTT,0.0056139221976217926,RFC,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,19.0,,,25,target_bin2
3477,Red Blood Cells,0.0478517008336893,RFC,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,20.0,,,25,target_bin2
3478,Sodium,0.005468337191761604,RFC,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,21.0,,,25,target_bin2
3479,Urea Nitrogen,0.009168645540276427,RFC,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,22.0,,,25,target_bin2
3480,White Blood Cells,0.0221025995756502,RFC,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,23.0,,,25,target_bin2
3481,DBP_max,0.003813602232664633,RFC,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,24.0,,,25,target_bin2
3482,DBP_mean,0.016235991588690938,RFC,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,25.0,,,25,target_bin2
3483,DBP_min,0.021391955827262558,RFC,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,26.0,,,25,target_bin2
3484,DBP_sd,0.004743503746398506,RFC,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,27.0,,,25,target_bin2
3485,GLU_max,0.0037064915948515397,RFC,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,28.0,,,25,target_bin2
3486,GLU_mean,0.0010395369933613693,RFC,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,29.0,,,25,target_bin2
3487,GLU_min,0.0014744072978014758,RFC,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,30.0,,,25,target_bin2
3488,GLU_sd,0.007029552716507353,RFC,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,31.0,,,25,target_bin2
3489,HR_max,0.002327804397174055,RFC,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,32.0,,,25,target_bin2
3490,HR_mean,0.0027126985014539963,RFC,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,33.0,,,25,target_bin2
3491,HR_min,0.008529983367958844,RFC,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,34.0,,,25,target_bin2
3492,HR_sd,0.005782529007443077,RFC,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,35.0,,,25,target_bin2
3493,RR_max,0.0006538416462607004,RFC,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,36.0,,,25,target_bin2
3494,RR_mean,0.0016971164827447828,RFC,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,37.0,,,25,target_bin2
3495,RR_min,0.01101209694083106,RFC,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,38.0,,,25,target_bin2
3496,RR_sd,0.004172009424786854,RFC,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,39.0,,,25,target_bin2
3497,SBP_max,0.02716058566939216,RFC,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,40.0,,,25,target_bin2
3498,SBP_mean,0.006874273915453708,RFC,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,41.0,,,25,target_bin2
3499,SBP_min,0.0032804977579594372,RFC,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,42.0,,,25,target_bin2
3500,SBP_sd,0.0124908625075358,RFC,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,43.0,,,25,target_bin2
3501,SPO2_max,0.001909615581542288,RFC,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,44.0,,,25,target_bin2
3502,SPO2_mean,0.0054611112845612255,RFC,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,45.0,,,25,target_bin2
3503,SPO2_min,0.005165441024813256,RFC,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,46.0,,,25,target_bin2
3504,SPO2_sd,0.004164962894498455,RFC,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,47.0,,,25,target_bin2
3505,TEMP_max,0.004628328634795736,RFC,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,48.0,,,25,target_bin2
3506,TEMP_mean,0.0014378452272370134,RFC,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,49.0,,,25,target_bin2
3507,TEMP_min,0.0053333891010749895,RFC,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,50.0,,,25,target_bin2
3508,TEMP_sd,0.010342575057126149,RFC,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,51.0,,,25,target_bin2
3509,vassopresor_doses,0.0,RFC,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,52.0,,,25,target_bin2
3510,is_female,0.0,RFC,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,53.0,,,25,target_bin2
3511,ethnicity_ASIAN,0.0,RFC,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,54.0,,,25,target_bin2
3512,ethnicity_BLACK,0.00029225513973075014,RFC,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,55.0,,,25,target_bin2
3513,ethnicity_HISPANIC,6.214456848823886e-05,RFC,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,56.0,,,25,target_bin2
3514,ethnicity_OTHER,0.0,RFC,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,57.0,,,25,target_bin2
3515,ethnicity_WHITE,0.0014159610119901527,RFC,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,58.0,,,25,target_bin2
3516,Hem_base_timelag,0.005640059671095697,XGB,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,0.0,,,1,target_bin2
3517,Hb_value_initial,0.17762557854613048,XGB,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,1.0,,,1,target_bin2
3518,ageatadmin,0.009984160974577624,XGB,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,2.0,,,1,target_bin2
3519,Albumin,0.023094660654816968,XGB,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3.0,,,1,target_bin2
3520,Bicarbonate,0.007062359570318844,XGB,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,4.0,,,1,target_bin2
3521,"Bilirubin, Total",0.03892737984185488,XGB,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,5.0,,,1,target_bin2
3522,"Calcium, Total",0.01226260470816678,XGB,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,6.0,,,1,target_bin2
3523,Chloride,0.04420850806354425,XGB,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,7.0,,,1,target_bin2
3524,Creatinine,0.004039525751844843,XGB,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,8.0,,,1,target_bin2
3525,INR(PT),0.001944570016364936,XGB,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,9.0,,,1,target_bin2
3526,Lactate,0.0008984668921937704,XGB,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,10.0,,,1,target_bin2
3527,Lactate Dehydrogenase (LD),0.02313043960030973,XGB,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,11.0,,,1,target_bin2
3528,MCHC,0.09559060879237953,XGB,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,12.0,,,1,target_bin2
3529,pCO2,0.008468760607501334,XGB,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,13.0,,,1,target_bin2
3530,pH,0.003953864653415921,XGB,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,14.0,,,1,target_bin2
3531,Phosphate,0.01726932339005122,XGB,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,15.0,,,1,target_bin2
3532,Platelet Count,0.07103783169701536,XGB,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,16.0,,,1,target_bin2
3533,pO2,0.024898099100791424,XGB,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,17.0,,,1,target_bin2
3534,Potassium,0.0009728682025527824,XGB,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,18.0,,,1,target_bin2
3535,PTT,0.017679624354925084,XGB,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,19.0,,,1,target_bin2
3536,Red Blood Cells,0.1410651409958364,XGB,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,20.0,,,1,target_bin2
3537,Sodium,0.006800742227536214,XGB,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,21.0,,,1,target_bin2
3538,Urea Nitrogen,0.0008985922170374948,XGB,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,22.0,,,1,target_bin2
3539,White Blood Cells,0.02265355199103442,XGB,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,23.0,,,1,target_bin2
3540,DBP_max,0.013790167536916116,XGB,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,24.0,,,1,target_bin2
3541,DBP_mean,0.01694564321822859,XGB,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,25.0,,,1,target_bin2
3542,DBP_min,0.01697733707863788,XGB,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,26.0,,,1,target_bin2
3543,DBP_sd,0.0064558199078158214,XGB,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,27.0,,,1,target_bin2
3544,GLU_max,0.0012924350239902089,XGB,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,28.0,,,1,target_bin2
3545,GLU_mean,0.0001590760207899259,XGB,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,29.0,,,1,target_bin2
3546,GLU_min,0.0015427263604927044,XGB,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,30.0,,,1,target_bin2
3547,GLU_sd,0.00034013076555055867,XGB,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,31.0,,,1,target_bin2
3548,HR_max,0.003357244173940877,XGB,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,32.0,,,1,target_bin2
3549,HR_mean,0.01802377082405086,XGB,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,33.0,,,1,target_bin2
3550,HR_min,0.010248048505435956,XGB,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,34.0,,,1,target_bin2
3551,HR_sd,0.0038454787963557533,XGB,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,35.0,,,1,target_bin2
3552,RR_max,0.0021389949616970392,XGB,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,36.0,,,1,target_bin2
3553,RR_mean,0.008668628264402862,XGB,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,37.0,,,1,target_bin2
3554,RR_min,0.00843788212276116,XGB,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,38.0,,,1,target_bin2
3555,RR_sd,0.0068087923639272106,XGB,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,39.0,,,1,target_bin2
3556,SBP_max,0.02832954299271581,XGB,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,40.0,,,1,target_bin2
3557,SBP_mean,0.011583467467075944,XGB,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,41.0,,,1,target_bin2
3558,SBP_min,0.0,XGB,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,42.0,,,1,target_bin2
3559,SBP_sd,0.03465811842963458,XGB,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,43.0,,,1,target_bin2
3560,SPO2_max,0.0023202365198781412,XGB,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,44.0,,,1,target_bin2
3561,SPO2_mean,0.0043610329684227005,XGB,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,45.0,,,1,target_bin2
3562,SPO2_min,0.001781965019493331,XGB,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,46.0,,,1,target_bin2
3563,SPO2_sd,0.0007196066915155025,XGB,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,47.0,,,1,target_bin2
3564,TEMP_max,0.018592116686084296,XGB,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,48.0,,,1,target_bin2
3565,TEMP_mean,0.0,XGB,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,49.0,,,1,target_bin2
3566,TEMP_min,0.00651205480555706,XGB,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,50.0,,,1,target_bin2
3567,TEMP_sd,0.009782235053249455,XGB,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,51.0,,,1,target_bin2
3568,vassopresor_doses,0.0,XGB,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,52.0,,,1,target_bin2
3569,is_female,0.0,XGB,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,53.0,,,1,target_bin2
3570,ethnicity_ASIAN,0.0,XGB,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,54.0,,,1,target_bin2
