,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
4904,DBP_mean,0.0,Log,4904.0,25.0,,,,,,,,,,,65,target_bin
4905,DBP_min,0.045726160684934014,Log,4905.0,26.0,,,,,,,,,,,65,target_bin
4906,DBP_sd,-0.0068585797302790396,Log,4906.0,27.0,,,,,,,,,,,65,target_bin
4907,GLU_max,-0.04364333057591305,Log,4907.0,28.0,,,,,,,,,,,65,target_bin
4908,GLU_mean,0.0,Log,4908.0,29.0,,,,,,,,,,,65,target_bin
4909,GLU_min,0.0,Log,4909.0,30.0,,,,,,,,,,,65,target_bin
4910,GLU_sd,0.0,Log,4910.0,31.0,,,,,,,,,,,65,target_bin
4911,HR_max,0.0,Log,4911.0,32.0,,,,,,,,,,,65,target_bin
4912,HR_mean,0.0,Log,4912.0,33.0,,,,,,,,,,,65,target_bin
4913,HR_min,0.0,Log,4913.0,34.0,,,,,,,,,,,65,target_bin
4914,HR_sd,0.0,Log,4914.0,35.0,,,,,,,,,,,65,target_bin
4915,RR_max,0.0,Log,4915.0,36.0,,,,,,,,,,,65,target_bin
4916,RR_mean,0.13124260104829116,Log,4916.0,37.0,,,,,,,,,,,65,target_bin
4917,RR_min,0.0,Log,4917.0,38.0,,,,,,,,,,,65,target_bin
4918,RR_sd,0.0,Log,4918.0,39.0,,,,,,,,,,,65,target_bin
4919,SBP_max,0.0,Log,4919.0,40.0,,,,,,,,,,,65,target_bin
4920,SBP_mean,0.0,Log,4920.0,41.0,,,,,,,,,,,65,target_bin
4921,SBP_min,0.00671720392756224,Log,4921.0,42.0,,,,,,,,,,,65,target_bin
4922,SBP_sd,-0.07251530223796497,Log,4922.0,43.0,,,,,,,,,,,65,target_bin
4923,SPO2_max,0.0,Log,4923.0,44.0,,,,,,,,,,,65,target_bin
4924,SPO2_mean,-0.002584076791150969,Log,4924.0,45.0,,,,,,,,,,,65,target_bin
4925,SPO2_min,0.0,Log,4925.0,46.0,,,,,,,,,,,65,target_bin
4926,SPO2_sd,0.0,Log,4926.0,47.0,,,,,,,,,,,65,target_bin
4927,TEMP_max,0.0,Log,4927.0,48.0,,,,,,,,,,,65,target_bin
4928,TEMP_mean,0.0,Log,4928.0,49.0,,,,,,,,,,,65,target_bin
4929,TEMP_min,0.0,Log,4929.0,50.0,,,,,,,,,,,65,target_bin
4930,TEMP_sd,0.0,Log,4930.0,51.0,,,,,,,,,,,65,target_bin
4931,vassopresor_doses,0.0,Log,4931.0,52.0,,,,,,,,,,,65,target_bin
4932,is_female,0.015364068682672644,Log,4932.0,53.0,,,,,,,,,,,65,target_bin
4933,ethnicity_ASIAN,0.000487178478965941,Log,4933.0,54.0,,,,,,,,,,,65,target_bin
4934,ethnicity_BLACK,0.0,Log,4934.0,55.0,,,,,,,,,,,65,target_bin
4935,ethnicity_HISPANIC,0.0,Log,4935.0,56.0,,,,,,,,,,,65,target_bin
4936,ethnicity_OTHER,0.0,Log,4936.0,57.0,,,,,,,,,,,65,target_bin
4937,ethnicity_WHITE,0.0,Log,4937.0,58.0,,,,,,,,,,,65,target_bin
4938,Hem_base_timelag,0.027016899978601468,Log,4938.0,0.0,,,,,,,,,,,70,target_bin
4939,Hb_value_initial,-1.2765801520293911,Log,4939.0,1.0,,,,,,,,,,,70,target_bin
4940,ageatadmin,0.0,Log,4940.0,2.0,,,,,,,,,,,70,target_bin
4941,Albumin,0.0,Log,4941.0,3.0,,,,,,,,,,,70,target_bin
4942,Bicarbonate,0.0,Log,4942.0,4.0,,,,,,,,,,,70,target_bin
4943,"Bilirubin, Total",0.09506919530750027,Log,4943.0,5.0,,,,,,,,,,,70,target_bin
4944,"Calcium, Total",0.0,Log,4944.0,6.0,,,,,,,,,,,70,target_bin
4945,Chloride,-0.19227881821243467,Log,4945.0,7.0,,,,,,,,,,,70,target_bin
4946,Creatinine,0.0,Log,4946.0,8.0,,,,,,,,,,,70,target_bin
4947,INR(PT),0.11056471311196772,Log,4947.0,9.0,,,,,,,,,,,70,target_bin
4948,Lactate,0.0,Log,4948.0,10.0,,,,,,,,,,,70,target_bin
4949,Lactate Dehydrogenase (LD),0.0,Log,4949.0,11.0,,,,,,,,,,,70,target_bin
4950,MCHC,-0.4054239639230465,Log,4950.0,12.0,,,,,,,,,,,70,target_bin
4951,pCO2,-0.00815159526926218,Log,4951.0,13.0,,,,,,,,,,,70,target_bin
4952,pH,0.0,Log,4952.0,14.0,,,,,,,,,,,70,target_bin
4953,Phosphate,0.02677745373567531,Log,4953.0,15.0,,,,,,,,,,,70,target_bin
4954,Platelet Count,0.06233954038592001,Log,4954.0,16.0,,,,,,,,,,,70,target_bin
4955,pO2,-0.205270170847108,Log,4955.0,17.0,,,,,,,,,,,70,target_bin
4956,Potassium,0.051997320493320544,Log,4956.0,18.0,,,,,,,,,,,70,target_bin
4957,PTT,0.0,Log,4957.0,19.0,,,,,,,,,,,70,target_bin
4958,Red Blood Cells,0.0,Log,4958.0,20.0,,,,,,,,,,,70,target_bin
4959,Sodium,0.0,Log,4959.0,21.0,,,,,,,,,,,70,target_bin
4960,Urea Nitrogen,0.01958214597562515,Log,4960.0,22.0,,,,,,,,,,,70,target_bin
4961,White Blood Cells,0.0,Log,4961.0,23.0,,,,,,,,,,,70,target_bin
4962,DBP_max,-0.06090840918609975,Log,4962.0,24.0,,,,,,,,,,,70,target_bin
4963,DBP_mean,0.0,Log,4963.0,25.0,,,,,,,,,,,70,target_bin
4964,DBP_min,0.0,Log,4964.0,26.0,,,,,,,,,,,70,target_bin
4965,DBP_sd,0.0,Log,4965.0,27.0,,,,,,,,,,,70,target_bin
4966,GLU_max,0.0,Log,4966.0,28.0,,,,,,,,,,,70,target_bin
4967,GLU_mean,-0.0819785752736491,Log,4967.0,29.0,,,,,,,,,,,70,target_bin
4968,GLU_min,0.0,Log,4968.0,30.0,,,,,,,,,,,70,target_bin
4969,GLU_sd,0.0,Log,4969.0,31.0,,,,,,,,,,,70,target_bin
4970,HR_max,0.0,Log,4970.0,32.0,,,,,,,,,,,70,target_bin
4971,HR_mean,0.0,Log,4971.0,33.0,,,,,,,,,,,70,target_bin
4972,HR_min,0.01882283730333516,Log,4972.0,34.0,,,,,,,,,,,70,target_bin
4973,HR_sd,0.0,Log,4973.0,35.0,,,,,,,,,,,70,target_bin
4974,RR_max,0.0,Log,4974.0,36.0,,,,,,,,,,,70,target_bin
4975,RR_mean,0.14912910050659595,Log,4975.0,37.0,,,,,,,,,,,70,target_bin
4976,RR_min,0.0,Log,4976.0,38.0,,,,,,,,,,,70,target_bin
4977,RR_sd,0.0,Log,4977.0,39.0,,,,,,,,,,,70,target_bin
4978,SBP_max,0.0,Log,4978.0,40.0,,,,,,,,,,,70,target_bin
4979,SBP_mean,0.0,Log,4979.0,41.0,,,,,,,,,,,70,target_bin
4980,SBP_min,0.06123756540058872,Log,4980.0,42.0,,,,,,,,,,,70,target_bin
4981,SBP_sd,0.0,Log,4981.0,43.0,,,,,,,,,,,70,target_bin
4982,SPO2_max,0.0,Log,4982.0,44.0,,,,,,,,,,,70,target_bin
4983,SPO2_mean,0.0,Log,4983.0,45.0,,,,,,,,,,,70,target_bin
4984,SPO2_min,0.0,Log,4984.0,46.0,,,,,,,,,,,70,target_bin
4985,SPO2_sd,0.05510854807210648,Log,4985.0,47.0,,,,,,,,,,,70,target_bin
4986,TEMP_max,0.0,Log,4986.0,48.0,,,,,,,,,,,70,target_bin
4987,TEMP_mean,0.0,Log,4987.0,49.0,,,,,,,,,,,70,target_bin
4988,TEMP_min,0.0,Log,4988.0,50.0,,,,,,,,,,,70,target_bin
4989,TEMP_sd,0.0,Log,4989.0,51.0,,,,,,,,,,,70,target_bin
4990,vassopresor_doses,0.0,Log,4990.0,52.0,,,,,,,,,,,70,target_bin
4991,is_female,0.09056070278777242,Log,4991.0,53.0,,,,,,,,,,,70,target_bin
4992,ethnicity_ASIAN,0.0,Log,4992.0,54.0,,,,,,,,,,,70,target_bin
4993,ethnicity_BLACK,0.0,Log,4993.0,55.0,,,,,,,,,,,70,target_bin
4994,ethnicity_HISPANIC,0.0,Log,4994.0,56.0,,,,,,,,,,,70,target_bin
4995,ethnicity_OTHER,0.0,Log,4995.0,57.0,,,,,,,,,,,70,target_bin
4996,ethnicity_WHITE,0.0,Log,4996.0,58.0,,,,,,,,,,,70,target_bin
4997,Hem_base_timelag,0.0,Log,4997.0,0.0,,,,,,,,,,,75,target_bin
4998,Hb_value_initial,-1.2796384052890544,Log,4998.0,1.0,,,,,,,,,,,75,target_bin
4999,ageatadmin,0.0,Log,4999.0,2.0,,,,,,,,,,,75,target_bin
5000,Albumin,-0.006445404772748141,Log,5000.0,3.0,,,,,,,,,,,75,target_bin
5001,Bicarbonate,0.0,Log,5001.0,4.0,,,,,,,,,,,75,target_bin
5002,"Bilirubin, Total",0.05589347186973061,Log,5002.0,5.0,,,,,,,,,,,75,target_bin
5003,"Calcium, Total",0.0,Log,5003.0,6.0,,,,,,,,,,,75,target_bin
5004,Chloride,-0.16955702129268038,Log,5004.0,7.0,,,,,,,,,,,75,target_bin
5005,Creatinine,0.0,Log,5005.0,8.0,,,,,,,,,,,75,target_bin
5006,INR(PT),0.1188415241496198,Log,5006.0,9.0,,,,,,,,,,,75,target_bin
5007,Lactate,0.0,Log,5007.0,10.0,,,,,,,,,,,75,target_bin
5008,Lactate Dehydrogenase (LD),0.032471176072744,Log,5008.0,11.0,,,,,,,,,,,75,target_bin
5009,MCHC,-0.40367439483089657,Log,5009.0,12.0,,,,,,,,,,,75,target_bin
5010,pCO2,-0.01453825869047766,Log,5010.0,13.0,,,,,,,,,,,75,target_bin
5011,pH,0.0,Log,5011.0,14.0,,,,,,,,,,,75,target_bin
5012,Phosphate,0.0,Log,5012.0,15.0,,,,,,,,,,,75,target_bin
5013,Platelet Count,0.0430362798278615,Log,5013.0,16.0,,,,,,,,,,,75,target_bin
5014,pO2,-0.21046974276707647,Log,5014.0,17.0,,,,,,,,,,,75,target_bin
5015,Potassium,0.05326588848977635,Log,5015.0,18.0,,,,,,,,,,,75,target_bin
5016,PTT,0.0,Log,5016.0,19.0,,,,,,,,,,,75,target_bin
5017,Red Blood Cells,0.0,Log,5017.0,20.0,,,,,,,,,,,75,target_bin
5018,Sodium,0.0,Log,5018.0,21.0,,,,,,,,,,,75,target_bin
5019,Urea Nitrogen,0.026239262570779937,Log,5019.0,22.0,,,,,,,,,,,75,target_bin
5020,White Blood Cells,-0.08287213022102158,Log,5020.0,23.0,,,,,,,,,,,75,target_bin
5021,DBP_max,-0.03534235700062088,Log,5021.0,24.0,,,,,,,,,,,75,target_bin
5022,DBP_mean,0.0,Log,5022.0,25.0,,,,,,,,,,,75,target_bin
5023,DBP_min,0.0,Log,5023.0,26.0,,,,,,,,,,,75,target_bin
5024,DBP_sd,0.0,Log,5024.0,27.0,,,,,,,,,,,75,target_bin
5025,GLU_max,0.0,Log,5025.0,28.0,,,,,,,,,,,75,target_bin
5026,GLU_mean,-0.02895093280867232,Log,5026.0,29.0,,,,,,,,,,,75,target_bin
5027,GLU_min,0.0,Log,5027.0,30.0,,,,,,,,,,,75,target_bin
5028,GLU_sd,0.0,Log,5028.0,31.0,,,,,,,,,,,75,target_bin
5029,HR_max,0.0,Log,5029.0,32.0,,,,,,,,,,,75,target_bin
5030,HR_mean,0.0,Log,5030.0,33.0,,,,,,,,,,,75,target_bin
5031,HR_min,0.06731096107565272,Log,5031.0,34.0,,,,,,,,,,,75,target_bin
5032,HR_sd,0.0,Log,5032.0,35.0,,,,,,,,,,,75,target_bin
5033,RR_max,0.0,Log,5033.0,36.0,,,,,,,,,,,75,target_bin
5034,RR_mean,0.0992220013830658,Log,5034.0,37.0,,,,,,,,,,,75,target_bin
5035,RR_min,0.0,Log,5035.0,38.0,,,,,,,,,,,75,target_bin
5036,RR_sd,0.0,Log,5036.0,39.0,,,,,,,,,,,75,target_bin
5037,SBP_max,0.0,Log,5037.0,40.0,,,,,,,,,,,75,target_bin
5038,SBP_mean,0.0,Log,5038.0,41.0,,,,,,,,,,,75,target_bin
5039,SBP_min,0.054248246906559335,Log,5039.0,42.0,,,,,,,,,,,75,target_bin
5040,SBP_sd,-0.009156643565259505,Log,5040.0,43.0,,,,,,,,,,,75,target_bin
5041,SPO2_max,0.0,Log,5041.0,44.0,,,,,,,,,,,75,target_bin
5042,SPO2_mean,0.0,Log,5042.0,45.0,,,,,,,,,,,75,target_bin
5043,SPO2_min,0.0,Log,5043.0,46.0,,,,,,,,,,,75,target_bin
5044,SPO2_sd,0.0396877488399586,Log,5044.0,47.0,,,,,,,,,,,75,target_bin
5045,TEMP_max,0.0,Log,5045.0,48.0,,,,,,,,,,,75,target_bin
5046,TEMP_mean,0.0,Log,5046.0,49.0,,,,,,,,,,,75,target_bin
5047,TEMP_min,0.0,Log,5047.0,50.0,,,,,,,,,,,75,target_bin
5048,TEMP_sd,0.0,Log,5048.0,51.0,,,,,,,,,,,75,target_bin
5049,vassopresor_doses,0.0,Log,5049.0,52.0,,,,,,,,,,,75,target_bin
5050,is_female,0.060642217225613936,Log,5050.0,53.0,,,,,,,,,,,75,target_bin
5051,ethnicity_ASIAN,0.0,Log,5051.0,54.0,,,,,,,,,,,75,target_bin
5052,ethnicity_BLACK,0.0,Log,5052.0,55.0,,,,,,,,,,,75,target_bin
5053,ethnicity_HISPANIC,0.0,Log,5053.0,56.0,,,,,,,,,,,75,target_bin
5054,ethnicity_OTHER,0.0,Log,5054.0,57.0,,,,,,,,,,,75,target_bin
5055,ethnicity_WHITE,0.0,Log,5055.0,58.0,,,,,,,,,,,75,target_bin
5056,Hem_base_timelag,0.012570349017817777,CART,5056.0,0.0,,,,,,,,,,,30,target_bin
5057,Hb_value_initial,0.24544381210680324,CART,5057.0,1.0,,,,,,,,,,,30,target_bin
5058,ageatadmin,0.017636668559952218,CART,5058.0,2.0,,,,,,,,,,,30,target_bin
5059,Albumin,0.014299805198434337,CART,5059.0,3.0,,,,,,,,,,,30,target_bin
5060,Bicarbonate,0.010497139070805949,CART,5060.0,4.0,,,,,,,,,,,30,target_bin
5061,"Bilirubin, Total",0.018196218627626454,CART,5061.0,5.0,,,,,,,,,,,30,target_bin
5062,"Calcium, Total",0.014899133075550129,CART,5062.0,6.0,,,,,,,,,,,30,target_bin
5063,Chloride,0.023794252004200454,CART,5063.0,7.0,,,,,,,,,,,30,target_bin
5064,Creatinine,0.01695825694412207,CART,5064.0,8.0,,,,,,,,,,,30,target_bin
5065,INR(PT),0.024593869855019858,CART,5065.0,9.0,,,,,,,,,,,30,target_bin
5066,Lactate,0.016157620806542955,CART,5066.0,10.0,,,,,,,,,,,30,target_bin
5067,Lactate Dehydrogenase (LD),0.026630763159411527,CART,5067.0,11.0,,,,,,,,,,,30,target_bin
5068,MCHC,0.0682532993314153,CART,5068.0,12.0,,,,,,,,,,,30,target_bin
5069,pCO2,0.008131573549646682,CART,5069.0,13.0,,,,,,,,,,,30,target_bin
5070,pH,0.015240144606209613,CART,5070.0,14.0,,,,,,,,,,,30,target_bin
5071,Phosphate,0.012829901336985172,CART,5071.0,15.0,,,,,,,,,,,30,target_bin
5072,Platelet Count,0.01696202152501897,CART,5072.0,16.0,,,,,,,,,,,30,target_bin
5073,pO2,0.011220875685404452,CART,5073.0,17.0,,,,,,,,,,,30,target_bin
5074,Potassium,0.029081120963058413,CART,5074.0,18.0,,,,,,,,,,,30,target_bin
5075,PTT,0.008661278507484107,CART,5075.0,19.0,,,,,,,,,,,30,target_bin
5076,Red Blood Cells,0.01523931257915117,CART,5076.0,20.0,,,,,,,,,,,30,target_bin
5077,Sodium,0.014804898082848688,CART,5077.0,21.0,,,,,,,,,,,30,target_bin
5078,Urea Nitrogen,0.009723924289464813,CART,5078.0,22.0,,,,,,,,,,,30,target_bin
5079,White Blood Cells,0.027307420539235468,CART,5079.0,23.0,,,,,,,,,,,30,target_bin
5080,DBP_max,0.0098936498569084,CART,5080.0,24.0,,,,,,,,,,,30,target_bin
5081,DBP_mean,0.009708754615116435,CART,5081.0,25.0,,,,,,,,,,,30,target_bin
5082,DBP_min,0.009734689552348106,CART,5082.0,26.0,,,,,,,,,,,30,target_bin
5083,DBP_sd,0.0043606565508501356,CART,5083.0,27.0,,,,,,,,,,,30,target_bin
5084,GLU_max,0.013437342299760608,CART,5084.0,28.0,,,,,,,,,,,30,target_bin
5085,GLU_mean,0.00537090679537464,CART,5085.0,29.0,,,,,,,,,,,30,target_bin
5086,GLU_min,0.015814579282917688,CART,5086.0,30.0,,,,,,,,,,,30,target_bin
5087,GLU_sd,0.016104853677013482,CART,5087.0,31.0,,,,,,,,,,,30,target_bin
5088,HR_max,0.006858823633683754,CART,5088.0,32.0,,,,,,,,,,,30,target_bin
5089,HR_mean,0.003829306717494529,CART,5089.0,33.0,,,,,,,,,,,30,target_bin
5090,HR_min,0.01372721297420705,CART,5090.0,34.0,,,,,,,,,,,30,target_bin
5091,HR_sd,0.006731891473408879,CART,5091.0,35.0,,,,,,,,,,,30,target_bin
5092,RR_max,0.01116659152064312,CART,5092.0,36.0,,,,,,,,,,,30,target_bin
5093,RR_mean,0.038969503066758136,CART,5093.0,37.0,,,,,,,,,,,30,target_bin
5094,RR_min,0.005720730708329753,CART,5094.0,38.0,,,,,,,,,,,30,target_bin
5095,RR_sd,0.02943626002895325,CART,5095.0,39.0,,,,,,,,,,,30,target_bin
5096,SBP_max,0.01189344978643865,CART,5096.0,40.0,,,,,,,,,,,30,target_bin
5097,SBP_mean,0.02015569277870018,CART,5097.0,41.0,,,,,,,,,,,30,target_bin
5098,SBP_min,0.008424205080852874,CART,5098.0,42.0,,,,,,,,,,,30,target_bin
5099,SBP_sd,0.01807369138888364,CART,5099.0,43.0,,,,,,,,,,,30,target_bin
5100,SPO2_max,0.005257488118820018,CART,5100.0,44.0,,,,,,,,,,,30,target_bin
5101,SPO2_mean,0.006034416437100528,CART,5101.0,45.0,,,,,,,,,,,30,target_bin
5102,SPO2_min,0.007172030521198419,CART,5102.0,46.0,,,,,,,,,,,30,target_bin
5103,SPO2_sd,0.0095976783937308,CART,5103.0,47.0,,,,,,,,,,,30,target_bin
5104,TEMP_max,0.008632356984606298,CART,5104.0,48.0,,,,,,,,,,,30,target_bin
5105,TEMP_mean,0.0015741300187859634,CART,5105.0,49.0,,,,,,,,,,,30,target_bin
5106,TEMP_min,0.0018774042673665504,CART,5106.0,50.0,,,,,,,,,,,30,target_bin
5107,TEMP_sd,0.016551748932843544,CART,5107.0,51.0,,,,,,,,,,,30,target_bin
5108,vassopresor_doses,0.0004493004799609742,CART,5108.0,52.0,,,,,,,,,,,30,target_bin
5109,is_female,0.0012243233479446378,CART,5109.0,53.0,,,,,,,,,,,30,target_bin
5110,ethnicity_ASIAN,0.0017053075203514606,CART,5110.0,54.0,,,,,,,,,,,30,target_bin
5111,ethnicity_BLACK,0.0013773637664377175,CART,5111.0,55.0,,,,,,,,,,,30,target_bin
5112,ethnicity_HISPANIC,0.0,CART,5112.0,56.0,,,,,,,,,,,30,target_bin
5113,ethnicity_OTHER,0.0,CART,5113.0,57.0,,,,,,,,,,,30,target_bin
5114,ethnicity_WHITE,0.0,CART,5114.0,58.0,,,,,,,,,,,30,target_bin
5115,Hem_base_timelag,0.010950697961806238,CART,5115.0,0.0,,,,,,,,,,,35,target_bin
5116,Hb_value_initial,0.2534072301132565,CART,5116.0,1.0,,,,,,,,,,,35,target_bin
5117,ageatadmin,0.025002368652713138,CART,5117.0,2.0,,,,,,,,,,,35,target_bin
5118,Albumin,0.023769700892751367,CART,5118.0,3.0,,,,,,,,,,,35,target_bin
5119,Bicarbonate,0.007572634012553724,CART,5119.0,4.0,,,,,,,,,,,35,target_bin
5120,"Bilirubin, Total",0.004993644629286072,CART,5120.0,5.0,,,,,,,,,,,35,target_bin
5121,"Calcium, Total",0.016523427606772726,CART,5121.0,6.0,,,,,,,,,,,35,target_bin
5122,Chloride,0.02673878098736123,CART,5122.0,7.0,,,,,,,,,,,35,target_bin
5123,Creatinine,0.023615901115675682,CART,5123.0,8.0,,,,,,,,,,,35,target_bin
5124,INR(PT),0.020181625504060902,CART,5124.0,9.0,,,,,,,,,,,35,target_bin
5125,Lactate,0.031017790834944645,CART,5125.0,10.0,,,,,,,,,,,35,target_bin
5126,Lactate Dehydrogenase (LD),0.0213915203716819,CART,5126.0,11.0,,,,,,,,,,,35,target_bin
5127,MCHC,0.06332900796781034,CART,5127.0,12.0,,,,,,,,,,,35,target_bin
5128,pCO2,0.019752407689606604,CART,5128.0,13.0,,,,,,,,,,,35,target_bin
5129,pH,0.012556298501663636,CART,5129.0,14.0,,,,,,,,,,,35,target_bin
5130,Phosphate,0.010038039528239128,CART,5130.0,15.0,,,,,,,,,,,35,target_bin
5131,Platelet Count,0.02225415633115551,CART,5131.0,16.0,,,,,,,,,,,35,target_bin
5132,pO2,0.01511224890380904,CART,5132.0,17.0,,,,,,,,,,,35,target_bin
5133,Potassium,0.010174833732144459,CART,5133.0,18.0,,,,,,,,,,,35,target_bin
5134,PTT,0.010086807331880358,CART,5134.0,19.0,,,,,,,,,,,35,target_bin
5135,Red Blood Cells,0.02768456635622412,CART,5135.0,20.0,,,,,,,,,,,35,target_bin
5136,Sodium,0.012154639357161694,CART,5136.0,21.0,,,,,,,,,,,35,target_bin
5137,Urea Nitrogen,0.006269796581053786,CART,5137.0,22.0,,,,,,,,,,,35,target_bin
5138,White Blood Cells,0.012983136509886428,CART,5138.0,23.0,,,,,,,,,,,35,target_bin
5139,DBP_max,0.0017353751723956875,CART,5139.0,24.0,,,,,,,,,,,35,target_bin
5140,DBP_mean,0.011063331989447409,CART,5140.0,25.0,,,,,,,,,,,35,target_bin
5141,DBP_min,0.02482950813617191,CART,5141.0,26.0,,,,,,,,,,,35,target_bin
5142,DBP_sd,0.011678364333953686,CART,5142.0,27.0,,,,,,,,,,,35,target_bin
5143,GLU_max,0.028642404399807725,CART,5143.0,28.0,,,,,,,,,,,35,target_bin
5144,GLU_mean,0.009117505599742951,CART,5144.0,29.0,,,,,,,,,,,35,target_bin
5145,GLU_min,0.01850503276005044,CART,5145.0,30.0,,,,,,,,,,,35,target_bin
5146,GLU_sd,0.01831573764440366,CART,5146.0,31.0,,,,,,,,,,,35,target_bin
5147,HR_max,0.0064856893987984285,CART,5147.0,32.0,,,,,,,,,,,35,target_bin
5148,HR_mean,0.0041275382171294785,CART,5148.0,33.0,,,,,,,,,,,35,target_bin
5149,HR_min,0.015485383095869415,CART,5149.0,34.0,,,,,,,,,,,35,target_bin
5150,HR_sd,0.007652020924653986,CART,5150.0,35.0,,,,,,,,,,,35,target_bin
5151,RR_max,0.004685560350060348,CART,5151.0,36.0,,,,,,,,,,,35,target_bin
5152,RR_mean,0.0047921902568000465,CART,5152.0,37.0,,,,,,,,,,,35,target_bin
5153,RR_min,0.004026314553162725,CART,5153.0,38.0,,,,,,,,,,,35,target_bin
5154,RR_sd,0.01811684109925157,CART,5154.0,39.0,,,,,,,,,,,35,target_bin
5155,SBP_max,0.002390955343380475,CART,5155.0,40.0,,,,,,,,,,,35,target_bin
5156,SBP_mean,0.006645768636047914,CART,5156.0,41.0,,,,,,,,,,,35,target_bin
5157,SBP_min,0.013859778483020084,CART,5157.0,42.0,,,,,,,,,,,35,target_bin
5158,SBP_sd,0.02304959334388916,CART,5158.0,43.0,,,,,,,,,,,35,target_bin
5159,SPO2_max,0.010990205939794906,CART,5159.0,44.0,,,,,,,,,,,35,target_bin
5160,SPO2_mean,0.004562715373417822,CART,5160.0,45.0,,,,,,,,,,,35,target_bin
5161,SPO2_min,0.001224323347944638,CART,5161.0,46.0,,,,,,,,,,,35,target_bin
5162,SPO2_sd,0.018795173531336758,CART,5162.0,47.0,,,,,,,,,,,35,target_bin
5163,TEMP_max,0.016769810604605837,CART,5163.0,48.0,,,,,,,,,,,35,target_bin
5164,TEMP_mean,0.006085850966155682,CART,5164.0,49.0,,,,,,,,,,,35,target_bin
5165,TEMP_min,0.009003597660869427,CART,5165.0,50.0,,,,,,,,,,,35,target_bin
5166,TEMP_sd,0.0046119108857306575,CART,5166.0,51.0,,,,,,,,,,,35,target_bin
5167,vassopresor_doses,0.0,CART,5167.0,52.0,,,,,,,,,,,35,target_bin
5168,is_female,0.001377363766437718,CART,5168.0,53.0,,,,,,,,,,,35,target_bin
5169,ethnicity_ASIAN,0.0,CART,5169.0,54.0,,,,,,,,,,,35,target_bin
5170,ethnicity_BLACK,0.002238762693384482,CART,5170.0,55.0,,,,,,,,,,,35,target_bin
5171,ethnicity_HISPANIC,0.0015741300187859634,CART,5171.0,56.0,,,,,,,,,,,35,target_bin
5172,ethnicity_OTHER,0.0,CART,5172.0,57.0,,,,,,,,,,,35,target_bin
5173,ethnicity_WHITE,0.0,CART,5173.0,58.0,,,,,,,,,,,35,target_bin
5174,Hem_base_timelag,0.00714976785831462,CART,5174.0,0.0,,,,,,,,,,,40,target_bin
5175,Hb_value_initial,0.22093976703470306,CART,5175.0,1.0,,,,,,,,,,,40,target_bin
5176,ageatadmin,0.011981333359478014,CART,5176.0,2.0,,,,,,,,,,,40,target_bin
5177,Albumin,0.008718363643579554,CART,5177.0,3.0,,,,,,,,,,,40,target_bin
5178,Bicarbonate,0.01730849169939893,CART,5178.0,4.0,,,,,,,,,,,40,target_bin
5179,"Bilirubin, Total",0.015351562133947054,CART,5179.0,5.0,,,,,,,,,,,40,target_bin
5180,"Calcium, Total",0.011287115174543023,CART,5180.0,6.0,,,,,,,,,,,40,target_bin
5181,Chloride,0.023895932309243743,CART,5181.0,7.0,,,,,,,,,,,40,target_bin
5182,Creatinine,0.012027383710380974,CART,5182.0,8.0,,,,,,,,,,,40,target_bin
5183,INR(PT),0.0217732965311162,CART,5183.0,9.0,,,,,,,,,,,40,target_bin
5184,Lactate,0.01990947040252952,CART,5184.0,10.0,,,,,,,,,,,40,target_bin
5185,Lactate Dehydrogenase (LD),0.01919964831139677,CART,5185.0,11.0,,,,,,,,,,,40,target_bin
5186,MCHC,0.07605046414380455,CART,5186.0,12.0,,,,,,,,,,,40,target_bin
5187,pCO2,0.015266664417123824,CART,5187.0,13.0,,,,,,,,,,,40,target_bin
5188,pH,0.0179707665977523,CART,5188.0,14.0,,,,,,,,,,,40,target_bin
5189,Phosphate,0.029769585439998008,CART,5189.0,15.0,,,,,,,,,,,40,target_bin
5190,Platelet Count,0.04479456640965182,CART,5190.0,16.0,,,,,,,,,,,40,target_bin
5191,pO2,0.012425553848904484,CART,5191.0,17.0,,,,,,,,,,,40,target_bin
5192,Potassium,0.020746056028720226,CART,5192.0,18.0,,,,,,,,,,,40,target_bin
5193,PTT,0.026283115394734317,CART,5193.0,19.0,,,,,,,,,,,40,target_bin
5194,Red Blood Cells,0.006721591224640137,CART,5194.0,20.0,,,,,,,,,,,40,target_bin
5195,Sodium,0.010155642110555769,CART,5195.0,21.0,,,,,,,,,,,40,target_bin
5196,Urea Nitrogen,0.007098856004995335,CART,5196.0,22.0,,,,,,,,,,,40,target_bin
5197,White Blood Cells,0.011633269070813737,CART,5197.0,23.0,,,,,,,,,,,40,target_bin
5198,DBP_max,0.002772047142007928,CART,5198.0,24.0,,,,,,,,,,,40,target_bin
5199,DBP_mean,0.006972415984141011,CART,5199.0,25.0,,,,,,,,,,,40,target_bin
